Datum;SummeVerbrauch
2020-01-06 19:00:00;3083889,2899999996
2020-01-06 20:00:00;2854006,39
2020-01-06 21:00:00;2644078,4600000004
2020-01-06 22:00:00;2496624,6199999996
2020-01-06 23:00:00;2392702,5500000003
2020-01-07 00:00:00;2239370,8799999985
2020-01-07 01:00:00;2083913,2400000002
2020-01-07 02:00:00;2075374,5599999998
2020-01-07 03:00:00;2049435,19
2020-01-07 04:00:00;2134484,9299999997
2020-01-07 05:00:00;2344120,2199999997
2020-01-07 06:00:00;2752447,4199999995
2020-01-07 07:00:00;3090043,9899999993
2020-01-07 08:00:00;3272154,3000000007
2020-01-07 09:00:00;3287526,9600000004
2020-01-07 10:00:00;3266835,46
2020-01-07 11:00:00;3288440,7800000003
2020-01-07 12:00:00;3235560,1000000006
2020-01-07 13:00:00;3244918,0399999986
2020-01-07 14:00:00;3211120,9799999995
2020-01-07 15:00:00;3189417,3499999996
2020-01-07 16:00:00;3312454,2899999996
2020-01-07 17:00:00;3400105,490000001
2020-01-07 18:00:00;3362488,400000001
2020-01-07 19:00:00;2994495,1699999995
2020-01-07 20:00:00;2750111,4599999995
2020-01-07 21:00:00;2548359,7199999993
2020-01-07 22:00:00;2382894,1699999995
2020-01-07 23:00:00;2301282,3799999994
2020-01-08 00:00:00;2144803,02
2020-01-08 01:00:00;2040891,8399999999
2020-01-08 02:00:00;1985606,5999999999
2020-01-08 03:00:00;1972476,0000000002
2020-01-08 04:00:00;2043577,2600000002
2020-01-08 05:00:00;2253309,1099999994
2020-01-08 06:00:00;2698398,6200000006
2020-01-08 07:00:00;3080835,1100000003
2020-01-08 08:00:00;3254958,62
2020-01-08 09:00:00;3288128,1900000013
2020-01-08 10:00:00;3341031,33
2020-01-08 11:00:00;3347501,3699999996
2020-01-08 12:00:00;3332820,26
2020-01-08 13:00:00;3312602,769999999
2020-01-08 14:00:00;3276433,5499999993
2020-01-08 15:00:00;3268200,7
2020-01-08 16:00:00;3345293,630000001
2020-01-08 17:00:00;3381762,25
2020-01-08 18:00:00;3362325,409999999
2020-01-08 19:00:00;3065579,5999999987
2020-01-08 20:00:00;2823236,22
2020-01-08 21:00:00;2627411,1
2020-01-08 22:00:00;2453840,7199999997
2020-01-08 23:00:00;2403038,83
2020-01-09 00:00:00;2237236,8499999996
2020-01-09 01:00:00;2138420,6300000004
2020-01-09 02:00:00;2080525,59
2020-01-09 03:00:00;2072968,2200000004
2020-01-09 04:00:00;2136936,96
2020-01-09 05:00:00;2347240,8800000004
2020-01-09 06:00:00;2793193,1999999997
2020-01-09 07:00:00;3119732,009999999
2020-01-09 08:00:00;3221576,4600000004
2020-01-09 09:00:00;3237425,6000000006
2020-01-09 10:00:00;3265750,79
2020-01-09 11:00:00;3285898,4599999995
2020-01-09 12:00:00;3282637,0399999996
2020-01-09 13:00:00;3255600,8099999996
2020-01-09 14:00:00;3222628,3400000003
2020-01-09 15:00:00;3233589,7000000016
2020-01-09 16:00:00;3307608,06
2020-01-09 17:00:00;3383699,5
2020-01-09 18:00:00;3317775,5800000005
2020-01-09 19:00:00;2978724,84
2020-01-09 20:00:00;2751709,47
2020-01-09 21:00:00;2522233,5300000003
2020-01-09 22:00:00;2353598,35
2020-01-09 23:00:00;2307491,7300000004
2020-01-10 00:00:00;2134024,0399999996
2020-01-10 01:00:00;2018199,2800000003
2020-01-10 02:00:00;1975790,5000000005
2020-01-10 03:00:00;2005308,4400000002
2020-01-10 04:00:00;2077799,2700000003
2020-01-10 05:00:00;2284516,36
2020-01-10 06:00:00;2715341,71
2020-01-10 07:00:00;3077317,97
2020-01-10 08:00:00;3238837,480000001
2020-01-10 09:00:00;3271649,23
2020-01-10 10:00:00;3303166,6999999997
2020-01-10 11:00:00;3337387,7799999984
2020-01-10 12:00:00;3312459,900000001
2020-01-10 13:00:00;3273593,2500000005
2020-01-10 14:00:00;3212581,7499999995
2020-01-10 15:00:00;3173222,3800000004
2020-01-10 16:00:00;3267272,71
2020-01-10 17:00:00;3303048,59
2020-01-10 18:00:00;3291166,200000001
2020-01-10 19:00:00;2951119,9299999997
2020-01-10 20:00:00;2726754,749999999
2020-01-10 21:00:00;2530852,3899999997
2020-01-10 22:00:00;2427328,8499999996
2020-01-10 23:00:00;2413804,7700000005
2020-01-11 00:00:00;2272135,8700000006
2020-01-11 01:00:00;2101989,82
2020-01-11 02:00:00;2031488,5499999996
2020-01-11 03:00:00;2007163,98
2020-01-11 04:00:00;2012290,0800000008
2020-01-11 05:00:00;2088450,88
2020-01-11 06:00:00;2225542,6200000006
2020-01-11 07:00:00;2379993,41
2020-01-11 08:00:00;2592850,8499999996
2020-01-11 09:00:00;2738558,3200000003
2020-01-11 10:00:00;2852543,6400000006
2020-01-11 11:00:00;2892299,5400000005
2020-01-11 12:00:00;2833488,76
2020-01-11 13:00:00;2803673,9200000004
2020-01-11 14:00:00;2822274,3999999994
2020-01-11 15:00:00;2851324,7300000004
2020-01-11 16:00:00;2958057,560000001
2020-01-11 17:00:00;3124842,7699999996
2020-01-11 18:00:00;3035023,8
2020-01-11 19:00:00;2725275,8800000004
2020-01-11 20:00:00;2519053,0500000003
2020-01-11 21:00:00;2360166,1600000006
2020-01-11 22:00:00;2304731,3299999996
2020-01-11 23:00:00;2293841,4499999993
2020-01-12 00:00:00;2139766,54
2020-01-12 01:00:00;1986328,16
2020-01-12 02:00:00;1902868,3000000003
2020-01-12 03:00:00;1844372,3900000001
2020-01-12 04:00:00;1867870,26
2020-01-12 05:00:00;1896877,6500000001
2020-01-12 06:00:00;1969766,5200000003
2020-01-12 07:00:00;2084256,5800000003
2020-01-12 08:00:00;2272450,3800000004
2020-01-12 09:00:00;2527088,8600000003
2020-01-12 10:00:00;2692985,6600000006
2020-01-12 11:00:00;2800532,5
2020-01-12 12:00:00;2873719,57
2020-01-12 13:00:00;2839376,49
2020-01-12 14:00:00;2763891,16
2020-01-12 15:00:00;2744063,2399999998
2020-01-12 16:00:00;2851758,260000001
2020-01-12 17:00:00;2976077,609999999
2020-01-12 18:00:00;2915814,1
2020-01-12 19:00:00;2616378,9099999997
2020-01-12 20:00:00;2456370,03
2020-01-12 21:00:00;2304531,7099999995
2020-01-12 22:00:00;2218011,73
2020-01-12 23:00:00;2206046,1999999993
2020-01-13 00:00:00;2073547,23
2020-01-13 01:00:00;2001532,6299999997
2020-01-13 02:00:00;1930926,8500000006
2020-01-13 03:00:00;1897626,9200000006
2020-01-13 04:00:00;2004464,3499999999
2020-01-13 05:00:00;2263413,42
2020-01-13 06:00:00;2727375,8199999994
2020-01-13 07:00:00;3097956,0000000005
2020-01-13 08:00:00;3279639,8800000004
2020-01-13 09:00:00;3333763,190000001
2020-01-13 10:00:00;3348991,260000001
2020-01-13 11:00:00;3359746,42
2020-01-13 12:00:00;3357529,5799999996
2020-01-13 13:00:00;3329369,1999999997
2020-01-13 14:00:00;3259635,39
2020-01-13 15:00:00;3261616,6299999994
2020-01-13 16:00:00;3292965,4000000004
2020-01-13 17:00:00;3404405,5300000007
2020-01-13 18:00:00;3355328,0900000003
2020-01-13 19:00:00;3029995,2
2020-01-13 20:00:00;2781183,58
2020-01-13 21:00:00;2561777,15
2020-01-13 22:00:00;2358913,2999999993
2020-01-13 23:00:00;2335613,0000000005
2020-01-14 00:00:00;2146517,12
2020-01-14 01:00:00;1969457,5
2020-01-14 02:00:00;1881243,46
2020-01-14 03:00:00;1881348,95
2020-01-14 04:00:00;1987947,4300000002
2020-01-14 05:00:00;2271225,2199999997
2020-01-14 06:00:00;2674404,99
2020-01-14 07:00:00;3052032,3199999994
2020-01-14 08:00:00;3239798,24
2020-01-14 09:00:00;3269261,4099999997
2020-01-14 10:00:00;3319243,06
2020-01-14 11:00:00;3361292,060000001
2020-01-14 12:00:00;3307547,6400000006
2020-01-14 13:00:00;3290774,039999999
2020-01-14 14:00:00;3258770,0999999996
2020-01-14 15:00:00;3262965,589999999
2020-01-14 16:00:00;3334467,8400000003
2020-01-14 17:00:00;3390071,5999999996
2020-01-14 18:00:00;3342888,150000001
2020-01-14 19:00:00;2968155,720000001
2020-01-14 20:00:00;2725374,5200000005
2020-01-14 21:00:00;2524215,4599999995
2020-01-14 22:00:00;2381852,01
2020-01-14 23:00:00;2299221,2399999998
2020-01-15 00:00:00;2141406,21
2020-01-15 01:00:00;2023589,39
2020-01-15 02:00:00;1952574,1400000001
2020-01-15 03:00:00;1951820,2699999998
2020-01-15 04:00:00;2040803,6700000002
2020-01-15 05:00:00;2286644,67
2020-01-15 06:00:00;2714617,5300000003
2020-01-15 07:00:00;3065597,81
2020-01-15 08:00:00;3236186,18
2020-01-15 09:00:00;3173911,1700000004
2020-01-15 10:00:00;3193915,3499999996
2020-01-15 11:00:00;3272171,039999999
2020-01-15 12:00:00;3206227,4500000007
2020-01-15 13:00:00;3253917,6399999997
2020-01-15 14:00:00;3189183,3400000003
2020-01-15 15:00:00;3178518,3899999997
2020-01-15 16:00:00;3283923,7699999996
2020-01-15 17:00:00;3412748,5400000005
2020-01-15 18:00:00;3323153,41
2020-01-15 19:00:00;2972490,6399999997
2020-01-15 20:00:00;2734568,5100000002
2020-01-15 21:00:00;2565199,02
2020-01-15 22:00:00;2399937,4899999998
2020-01-15 23:00:00;2303808,090000001
2020-01-16 00:00:00;2136854,9
2020-01-16 01:00:00;1966972,1800000002
2020-01-16 02:00:00;1963498,6300000001
2020-01-16 03:00:00;1964506,4999999998
2020-01-16 04:00:00;1974277,4799999995
2020-01-16 05:00:00;2200023,5299999993
2020-01-16 06:00:00;2671858,9799999995
2020-01-16 07:00:00;3019886,88
2020-01-16 08:00:00;3176806,75
2020-01-16 09:00:00;3166664,0199999996
2020-01-16 10:00:00;3163815,02
2020-01-16 11:00:00;3171151,8400000003
2020-01-16 12:00:00;3147455,1
2020-01-16 13:00:00;3150793,2699999996
2020-01-16 14:00:00;3113561,8000000003
2020-01-16 15:00:00;3107610,1
2020-01-16 16:00:00;3183134,0600000005
2020-01-16 17:00:00;3363766,1499999994
2020-01-16 18:00:00;3331789,43
2020-01-16 19:00:00;3032995,82
2020-01-16 20:00:00;2826228,03
2020-01-16 21:00:00;2591593,21
2020-01-16 22:00:00;2453152,46
2020-01-16 23:00:00;2326343,6300000004
2020-01-17 00:00:00;2162711,03
2020-01-17 01:00:00;2016736,56
2020-01-17 02:00:00;1953246,6799999997
2020-01-17 03:00:00;1967197,1999999997
2020-01-17 04:00:00;2053032,79
2020-01-17 05:00:00;2292288,5999999996
2020-01-17 06:00:00;2792936,6999999993
2020-01-17 07:00:00;3135360,4100000006
2020-01-17 08:00:00;3251115,589999999
2020-01-17 09:00:00;3224056,4
2020-01-17 10:00:00;3182738,3499999996
2020-01-17 11:00:00;3184204,87
2020-01-17 12:00:00;3141025,5899999994
2020-01-17 13:00:00;3118182,259999999
2020-01-17 14:00:00;3081844,6499999994
2020-01-17 15:00:00;3078256,2899999996
2020-01-17 16:00:00;3263264,889999999
2020-01-17 17:00:00;3350140,5099999993
2020-01-17 18:00:00;3299639,71
2020-01-17 19:00:00;2954699,340000001
2020-01-17 20:00:00;2718570,9999999995
2020-01-17 21:00:00;2524975,9699999997
2020-01-17 22:00:00;2375040,0800000005
2020-01-17 23:00:00;2319841,0100000002
2020-01-18 00:00:00;2135290,1400000006
2020-01-18 01:00:00;1970992,9599999995
2020-01-18 02:00:00;1915681,1899999997
2020-01-18 03:00:00;1886335,5099999998
2020-01-18 04:00:00;1938905,5799999998
2020-01-18 05:00:00;1992930,9999999998
2020-01-18 06:00:00;2140320,5100000002
2020-01-18 07:00:00;2386050,749999999
2020-01-18 08:00:00;2593819,74
2020-01-18 09:00:00;2796599,08
2020-01-18 10:00:00;2871326,9299999997
2020-01-18 11:00:00;2986414,1899999995
2020-01-18 12:00:00;2980158,42
2020-01-18 13:00:00;2938092,0700000008
2020-01-18 14:00:00;2873968,3
2020-01-18 15:00:00;2857567,3500000006
2020-01-18 16:00:00;2945282,349999999
2020-01-18 17:00:00;3088666,2800000003
2020-01-18 18:00:00;3081946,29
2020-01-18 19:00:00;2805907,6700000013
2020-01-18 20:00:00;2566439,7099999995
2020-01-18 21:00:00;2444446,0299999993
2020-01-18 22:00:00;2387660,1800000006
2020-01-18 23:00:00;2362489,33
2020-01-19 00:00:00;2192416,13
2020-01-19 01:00:00;2064132,58
2020-01-19 02:00:00;1935533,8500000003
2020-01-19 03:00:00;1859670,6799999997
2020-01-19 04:00:00;1902456,8299999998
2020-01-19 05:00:00;1920412,2300000004
2020-01-19 06:00:00;1998012,9199999997
2020-01-19 07:00:00;2202509,5500000003
2020-01-19 08:00:00;2369135,85
2020-01-19 09:00:00;2515067,2799999993
2020-01-19 10:00:00;2592334,84
2020-01-19 11:00:00;2597461,36
2020-01-19 12:00:00;2630698,2299999995
2020-01-19 13:00:00;2588183,41
2020-01-19 14:00:00;2544666,9900000007
2020-01-19 15:00:00;2580759,86
2020-01-19 16:00:00;2734841,5199999996
2020-01-19 17:00:00;3019138,57
2020-01-19 18:00:00;3016217,89
2020-01-19 19:00:00;2742425,3400000003
2020-01-19 20:00:00;2582943,1600000006
2020-01-19 21:00:00;2452290,09
2020-01-19 22:00:00;2355228,54
2020-01-19 23:00:00;2289079,0400000005
2020-01-20 00:00:00;2145965,47
2020-01-20 01:00:00;2040201,2
2020-01-20 02:00:00;1999539,0400000003
2020-01-20 03:00:00;2003145,6699999997
2020-01-20 04:00:00;2091902,9700000002
2020-01-20 05:00:00;2309294,410000001
2020-01-20 06:00:00;2759752,170000001
2020-01-20 07:00:00;3134706,9499999997
2020-01-20 08:00:00;3277493,49
2020-01-20 09:00:00;3314926,88
2020-01-20 10:00:00;3320369,9499999997
2020-01-20 11:00:00;3315151,5199999996
2020-01-20 12:00:00;3297035,4899999998
2020-01-20 13:00:00;3274065,230000001
2020-01-20 14:00:00;3218459,85
2020-01-20 15:00:00;3194955,7599999993
2020-01-20 16:00:00;3223402,97
2020-01-20 17:00:00;3389350,87
2020-01-20 18:00:00;3405207,9900000007
2020-01-20 19:00:00;3090479,0300000003
2020-01-20 20:00:00;2844624,53
2020-01-20 21:00:00;2615807,2800000007
2020-01-20 22:00:00;2448352,5500000007
2020-01-20 23:00:00;2316267,09
2020-01-21 00:00:00;2196366,6600000006
2020-01-21 01:00:00;2096259,77
2020-01-21 02:00:00;2024847,0499999993
2020-01-21 03:00:00;2020911,7399999995
2020-01-21 04:00:00;2105220,9699999997
2020-01-21 05:00:00;2310850,9000000004
2020-01-21 06:00:00;2764039,159999999
2020-01-21 07:00:00;3129068,99
2020-01-21 08:00:00;3291516,34
2020-01-21 09:00:00;3326740,21
2020-01-21 10:00:00;3346296,78
2020-01-21 11:00:00;3374699,86
2020-01-21 12:00:00;3340725,03
2020-01-21 13:00:00;3314129,1599999997
2020-01-21 14:00:00;3247720,3499999996
2020-01-21 15:00:00;3236761,8499999996
2020-01-21 16:00:00;3291334,2600000002
2020-01-21 17:00:00;3428309,189999999
2020-01-21 18:00:00;3405527,0200000005
2020-01-21 19:00:00;3052136,33
2020-01-21 20:00:00;2801188,71
2020-01-21 21:00:00;2587288,7
2020-01-21 22:00:00;2417323,8400000003
2020-01-21 23:00:00;2330717,8999999994
2020-01-22 00:00:00;2174073,0
2020-01-22 01:00:00;2021849,7899999996
2020-01-22 02:00:00;1993449,8900000001
2020-01-22 03:00:00;1962453,76
2020-01-22 04:00:00;2063320,1599999997
2020-01-22 05:00:00;2252032,04
2020-01-22 06:00:00;2709310,41
2020-01-22 07:00:00;3096915,6700000004
2020-01-22 08:00:00;3255233,1200000006
2020-01-22 09:00:00;3264780,08
2020-01-22 10:00:00;3194602,659999999
2020-01-22 11:00:00;3248177,79
2020-01-22 12:00:00;3224852,57
2020-01-22 13:00:00;3205928,25
2020-01-22 14:00:00;3173155,2399999998
2020-01-22 15:00:00;3181393,4599999995
2020-01-22 16:00:00;3258303,67
2020-01-22 17:00:00;3415296,7600000007
2020-01-22 18:00:00;3386103,4199999995
2020-01-22 19:00:00;3101994,7300000004
2020-01-22 20:00:00;2853084,6399999997
2020-01-22 21:00:00;2648714,060000001
2020-01-22 22:00:00;2481481,6
2020-01-22 23:00:00;2346365,0199999996
2020-01-23 00:00:00;2223584,55
2020-01-23 01:00:00;2143173,65
2020-01-23 02:00:00;2080175,81
2020-01-23 03:00:00;2077044,6299999997
2020-01-23 04:00:00;2131144,54
2020-01-23 05:00:00;2297344,72
2020-01-23 06:00:00;2737839,94
2020-01-23 07:00:00;3086724,599999999
2020-01-23 08:00:00;3212259,5399999996
2020-01-23 09:00:00;3225903,090000001
2020-01-23 10:00:00;3261528,6300000004
2020-01-23 11:00:00;3269224,290000001
2020-01-23 12:00:00;3256135,89
2020-01-23 13:00:00;3240570,33
2020-01-23 14:00:00;3180913,570000001
2020-01-23 15:00:00;3190382,14
2020-01-23 16:00:00;3260336,0700000003
2020-01-23 17:00:00;3435389,13
2020-01-23 18:00:00;3393751,1799999997
2020-01-23 19:00:00;3101970,7699999996
2020-01-23 20:00:00;2871384,559999998
2020-01-23 21:00:00;2676866,4
2020-01-23 22:00:00;2499085,47
2020-01-23 23:00:00;2392687,41
2020-01-24 00:00:00;2183325,31
2020-01-24 01:00:00;2071623,2800000003
2020-01-24 02:00:00;2057140,9000000001
2020-01-24 03:00:00;2042709,0400000003
2020-01-24 04:00:00;2136821,3499999996
2020-01-24 05:00:00;2349392,63
2020-01-24 06:00:00;2792037,14
2020-01-24 07:00:00;3121078,810000001
2020-01-24 08:00:00;3309739,84
2020-01-24 09:00:00;3350473,2800000007
2020-01-24 10:00:00;3380072,0
2020-01-24 11:00:00;3409643,5099999984
2020-01-24 12:00:00;3353627,6800000006
2020-01-24 13:00:00;3327979,7699999996
2020-01-24 14:00:00;3287422,4899999984
2020-01-24 15:00:00;3258803,9499999993
2020-01-24 16:00:00;3327635,94
2020-01-24 17:00:00;3371670,8
2020-01-24 18:00:00;3277010,150000001
2020-01-24 19:00:00;3019269,6099999994
2020-01-24 20:00:00;2731147,4499999997
2020-01-24 21:00:00;2582607,85
2020-01-24 22:00:00;2471836,3499999996
2020-01-24 23:00:00;2422012,2699999996
2020-01-25 00:00:00;2246468,9200000004
2020-01-25 01:00:00;2109978,18
2020-01-25 02:00:00;2024302,5499999996
2020-01-25 03:00:00;1999636,2200000002
2020-01-25 04:00:00;2024559,23
2020-01-25 05:00:00;2092512,0800000003
2020-01-25 06:00:00;2221996,13
2020-01-25 07:00:00;2398835,5999999996
2020-01-25 08:00:00;2634225,6199999996
2020-01-25 09:00:00;2843270,2800000003
2020-01-25 10:00:00;2950720,3400000003
2020-01-25 11:00:00;3009069,2399999998
2020-01-25 12:00:00;3013497,4899999998
2020-01-25 13:00:00;2962745,9699999997
2020-01-25 14:00:00;2916419,92
2020-01-25 15:00:00;2907147,9100000006
2020-01-25 16:00:00;2972856,7600000002
2020-01-25 17:00:00;3111399,129999999
2020-01-25 18:00:00;3079410,939999999
2020-01-25 19:00:00;2816294,66
2020-01-25 20:00:00;2609312,7700000005
2020-01-25 21:00:00;2415248,8
2020-01-25 22:00:00;2392214,1
2020-01-25 23:00:00;2361395,79
2020-01-26 00:00:00;2198061,6999999993
2020-01-26 01:00:00;2041357,64
2020-01-26 02:00:00;1951848,31
2020-01-26 03:00:00;1991796,0000000002
2020-01-26 04:00:00;2016091,13
2020-01-26 05:00:00;2046713,9100000004
2020-01-26 06:00:00;2036867,9300000006
2020-01-26 07:00:00;2175173,829999999
2020-01-26 08:00:00;2387578,2699999996
2020-01-26 09:00:00;2604102,53
2020-01-26 10:00:00;2736466,1500000004
2020-01-26 11:00:00;2814340,61
2020-01-26 12:00:00;2813066,7699999996
2020-01-26 13:00:00;2776422,21
2020-01-26 14:00:00;2733607,29
2020-01-26 15:00:00;2708553,07
2020-01-26 16:00:00;2820050,0199999996
2020-01-26 17:00:00;3071981,9000000004
2020-01-26 18:00:00;3044301,6399999997
2020-01-26 19:00:00;2729283,09
2020-01-26 20:00:00;2561500,2099999995
2020-01-26 21:00:00;2457022,1899999995
2020-01-26 22:00:00;2382090,709999999
2020-01-26 23:00:00;2329829,3
2020-01-27 00:00:00;2196976,270000001
2020-01-27 01:00:00;2045167,8799999997
2020-01-27 02:00:00;1948145,5400000003
2020-01-27 03:00:00;1933255,44
2020-01-27 04:00:00;2034662,3299999996
2020-01-27 05:00:00;2257731,7800000003
2020-01-27 06:00:00;2761992,5599999996
2020-01-27 07:00:00;3091364,1000000006
2020-01-27 08:00:00;3256244,9200000004
2020-01-27 09:00:00;3303053,85
2020-01-27 10:00:00;3378099,4999999995
2020-01-27 11:00:00;3409681,0399999986
2020-01-27 12:00:00;3385966,569999999
2020-01-27 13:00:00;3392771,0399999996
2020-01-27 14:00:00;3334918,64
2020-01-27 15:00:00;3307020,8400000003
2020-01-27 16:00:00;3278759,6999999993
2020-01-27 17:00:00;3400389,1999999997
2020-01-27 18:00:00;3397663,820000001
2020-01-27 19:00:00;3077864,0299999993
2020-01-27 20:00:00;2844602,9900000007
2020-01-27 21:00:00;2603386,1300000004
2020-01-27 22:00:00;2489349,5400000005
2020-01-27 23:00:00;2412113,16
2020-01-28 00:00:00;2229251,42
2020-01-28 01:00:00;2104958,85
2020-01-28 02:00:00;2035317,09
2020-01-28 03:00:00;2045051,33
2020-01-28 04:00:00;2124340,1099999994
2020-01-28 05:00:00;2350184,8699999996
2020-01-28 06:00:00;2762608,7
2020-01-28 07:00:00;3112507,0000000005
2020-01-28 08:00:00;3250764,87
2020-01-28 09:00:00;3261580,88
2020-01-28 10:00:00;3324001,1199999996
2020-01-28 11:00:00;3340748,3699999996
2020-01-28 12:00:00;3376031,0399999996
2020-01-28 13:00:00;3335379,01
2020-01-28 14:00:00;3284265,600000001
2020-01-28 15:00:00;3256171,8799999994
2020-01-28 16:00:00;3232488,37
2020-01-28 17:00:00;3390435,760000001
2020-01-28 18:00:00;3365506,62
2020-01-28 19:00:00;3075382,29
2020-01-28 20:00:00;2842288,079999999
