Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-01-02 17:00:00;2696398,618106;1595506,0;1100892,6181060001
2019-01-02 18:00:00;2720810,5892649987;1611724,0;1109086,589265
2019-01-02 19:00:00;2670158,3271309994;1621135,0;1049023,327131
2019-01-02 20:00:00;2475616,5975949997;1522044,0;953572,5975950002
2019-01-02 21:00:00;2297114,885131;1419680,0;877434,8851310003
2019-01-02 22:00:00;2180494,5516550005;1376637,0;803857,5516550002
2019-01-02 23:00:00;2021417,9244789998;1318542,0;702875,9244789999
2019-01-03 00:00:00;1899089,0176860003;1250653,0;648436,0176860001
2019-01-03 01:00:00;1792130,4311084996;1178329,0;613801,4311085
2019-01-03 02:00:00;1740543,6881665005;1144226,0;596317,6881665001
2019-01-03 03:00:00;1725578,1200873998;1127061,0;598517,1200874001
2019-01-03 04:00:00;1768962,2285491996;1142798,0;626164,2285492001
2019-01-03 05:00:00;1921608,041826001;1226092,0;695516,041826
2019-01-03 06:00:00;2122195,863264;1305722,0;816473,8632639999
2019-01-03 07:00:00;2398032,5076579987;1468481,0;929551,5076580001
2019-01-03 08:00:00;2573403,56402;1566624,0;1006779,56402
2019-01-03 09:00:00;2608233,107839999;1595684,0;1012549,10784
2019-01-03 10:00:00;2596536,203805999;1603701,0;992835,2038060001
2019-01-03 11:00:00;2636419,138974999;1646645,0;989774,1389750001
2019-01-03 12:00:00;2624881,5896399994;1627667,0;997214,5896399999
2019-01-03 13:00:00;2654119,4868919994;1652756,0;1001363,4868920002
2019-01-03 14:00:00;2630375,602575;1637920,0;992455,6025749998
2019-01-03 15:00:00;2605407,7357139993;1608854,0;996553,7357140001
2019-01-03 16:00:00;2648728,285788;1583536,0;1065192,2857879999
2019-01-03 17:00:00;2784066,501998001;1626166,0;1157900,5019980003
2019-01-03 18:00:00;2797452,1580030005;1639062,0;1158390,1580030003
2019-01-03 19:00:00;2734459,0099459994;1649831,0;1084628,009946
2019-01-03 20:00:00;2548560,525412001;1567594,0;980966,5254120004
2019-01-03 21:00:00;2366847,353697001;1463005,0;903842,3536970002
2019-01-03 22:00:00;2216456,66115;1401422,0;815034,6611500002
2019-01-03 23:00:00;2022700,6428120001;1324452,0;698248,642812
2019-01-04 00:00:00;1863801,3280800004;1232101,0;631700,32808
2019-01-04 01:00:00;1753545,8076599997;1170863,0;582682,80766
2019-01-04 02:00:00;1683376,4147524;1123450,0;559926,4147523999
2019-01-04 03:00:00;1664240,8108172002;1105487,0;558753,8108172
2019-01-04 04:00:00;1696561,0456327004;1110307,0;586254,0456327001
2019-01-04 05:00:00;1831905,724207;1180689,0;651216,724207
2019-01-04 06:00:00;2050828,6262230002;1285361,0;765467,626223
2019-01-04 07:00:00;2308782,4555950006;1430196,0;878586,4555950001
2019-01-04 08:00:00;2503404,846569;1534494,0;968910,8465689999
2019-01-04 09:00:00;2572485,0576029997;1563967,0;1008518,0576030002
2019-01-04 10:00:00;2616262,9167079995;1597340,0;1018922,9167080002
2019-01-04 11:00:00;2700119,1871559992;1662021,0;1038098,1871560002
2019-01-04 12:00:00;2670020,599882001;1647049,0;1022971,5998819999
2019-01-04 13:00:00;2665161,546343001;1672526,0;992635,5463430001
2019-01-04 14:00:00;2553751,1762240008;1597560,0;956191,1762239997
2019-01-04 15:00:00;2528784,7785439985;1570874,0;957910,7785439999
2019-01-04 16:00:00;2602233,7878719997;1580996,0;1021237,787872
2019-01-04 17:00:00;2663527,4482540013;1587513,0;1076014,4482539997
2019-01-04 18:00:00;2647877,6079620016;1577532,0;1070345,6079619997
2019-01-04 19:00:00;2601296,057966;1606988,0;994308,0579660003
2019-01-04 20:00:00;2406898,7305600005;1515515,0;891383,7305600003
2019-01-04 21:00:00;2243476,002152;1424118,0;819358,0021520002
2019-01-04 22:00:00;2121846,830773;1375968,0;745878,8307729998
2019-01-04 23:00:00;1976002,365306;1316553,0;659449,365306
2019-01-05 00:00:00;1844735,3812670007;1255992,0;588743,381267
2019-01-05 01:00:00;1715642,3344989999;1178732,0;536910,334499
2019-01-05 02:00:00;1636889,2520385003;1126095,0;510794,2520385001
2019-01-05 03:00:00;1598054,9946822997;1092594,0;505460,9946823001
2019-01-05 04:00:00;1627919,0564322001;1111276,0;516643,05643220013
2019-01-05 05:00:00;1679121,1923433999;1128959,0;550162,1923434
2019-01-05 06:00:00;1689289,0278709996;1091519,0;597770,0278709999
2019-01-05 07:00:00;1879883,004098;1211836,0;668047,0040979999
2019-01-05 08:00:00;2047675,179022;1285221,0;762454,1790220002
2019-01-05 09:00:00;2184173,351591;1346018,0;838155,351591
2019-01-05 10:00:00;2298690,0873599993;1433409,0;865281,0873600004
2019-01-05 11:00:00;2338811,9464199995;1457825,0;880986,9464199999
2019-01-05 12:00:00;2360937,989384;1489925,0;871012,9893840001
2019-01-05 13:00:00;2313491,0994349993;1477834,0;835657,0994350001
2019-01-05 14:00:00;2263961,0221600006;1448071,0;815890,0221599999
2019-01-05 15:00:00;2286118,240072;1439802,0;846316,2400719998
2019-01-05 16:00:00;2404161,1927519995;1468369,0;935792,1927520003
2019-01-05 17:00:00;2545277,43233;1500425,0;1044852,4323300002
2019-01-05 18:00:00;2573197,2906819996;1506720,0;1066477,2906819999
2019-01-05 19:00:00;2491866,6678269985;1484305,0;1007561,6678269997
2019-01-05 20:00:00;2369266,0055230004;1462278,0;906988,0055230001
2019-01-05 21:00:00;2203636,233994;1359811,0;843825,2339940001
2019-01-05 22:00:00;2102630,7637479994;1309951,0;792679,7637480001
2019-01-05 23:00:00;1974001,2507850002;1267974,0;706027,2507850002
2019-01-06 00:00:00;1854798,183774;1222405,0;632393,183774
2019-01-06 01:00:00;1715240,7387249004;1140295,0;574945,7387249
2019-01-06 02:00:00;1630246,6975967004;1083395,0;546851,6975967
2019-01-06 03:00:00;1606477,7633874998;1062733,0;543744,7633875001
2019-01-06 04:00:00;1593309,3783414997;1039032,0;554277,3783415
2019-01-06 05:00:00;1623981,3706692;1054423,0;569558,3706692
2019-01-06 06:00:00;1635959,0504120002;1057344,0;578615,050412
2019-01-06 07:00:00;1724731,1163190005;1098296,0;626435,116319
2019-01-06 08:00:00;1857763,2890409997;1144069,0;713694,2890410001
2019-01-06 09:00:00;1999381,8665339993;1195028,0;804353,8665339999
2019-01-06 10:00:00;2142699,2426609998;1275327,0;867372,2426609996
2019-01-06 11:00:00;2239471,9834459997;1323644,0;915827,9834460001
2019-01-06 12:00:00;2302182,9735700004;1383749,0;918433,9735699999
2019-01-06 13:00:00;2257476,9837279995;1376330,0;881146,9837280001
2019-01-06 14:00:00;2196741,5288939998;1348734,0;848007,5288940002
2019-01-06 15:00:00;2215813,246174;1364858,0;850955,2461740001
2019-01-06 16:00:00;2305727,2546669994;1388066,0;917661,2546670003
2019-01-06 17:00:00;2434035,5078319996;1438020,0;996015,507832
2019-01-06 18:00:00;2459706,8922220008;1457165,0;1002541,8922220002
2019-01-06 19:00:00;2366381,978077999;1432609,0;933772,978078
2019-01-06 20:00:00;2216057,1165650003;1377847,0;838210,1165649998
2019-01-06 21:00:00;2108918,1197770005;1333744,0;775174,119777
2019-01-06 22:00:00;2025336,011473;1307729,0;717607,011473
2019-01-06 23:00:00;1864412,2729698997;1244516,0;619896,2729699
2019-01-07 00:00:00;1743046,8329444998;1186744,0;556302,8329445
2019-01-07 01:00:00;1654276,3242092002;1134010,0;520266,3242092
2019-01-07 02:00:00;1591911,1308506005;1083643,0;508268,13085059985
2019-01-07 03:00:00;1594129,0661361;1075129,0;519000,0661361001
2019-01-07 04:00:00;1636103,4082441998;1082158,0;553945,4082442
2019-01-07 05:00:00;1800714,2970040005;1153781,0;646933,2970039999
2019-01-07 06:00:00;2163916,743668;1333408,0;830508,7436680001
2019-01-07 07:00:00;2486350,3306760006;1521397,0;964953,3306760001
2019-01-07 08:00:00;2631246,1149569987;1595532,0;1035714,1149569999
2019-01-07 09:00:00;2666399,508134999;1637304,0;1029095,508135
2019-01-07 10:00:00;2696885,955743;1663929,0;1032956,9557430003
2019-01-07 11:00:00;2727615,9973069984;1689306,0;1038309,997307
2019-01-07 12:00:00;2706484,631766001;1683735,0;1022749,6317659997
2019-01-07 13:00:00;2708896,6972930008;1681681,0;1027215,697293
2019-01-07 14:00:00;2685836,081151001;1675664,0;1010172,0811510002
2019-01-07 15:00:00;2639155,901963999;1622719,0;1016436,9019639997
2019-01-07 16:00:00;2681622,187653001;1630525,0;1051097,187653
2019-01-07 17:00:00;2733301,8557249997;1634895,0;1098406,855725
2019-01-07 18:00:00;2761793,788462001;1674466,0;1087327,7884620004
2019-01-07 19:00:00;2689882,750377001;1669566,0;1020316,750377
2019-01-07 20:00:00;2503338,887496;1588688,0;914650,887496
2019-01-07 21:00:00;2301257,1912349993;1470267,0;830990,1912349998
2019-01-07 22:00:00;2157387,894096;1412735,0;744652,8940960002
2019-01-07 23:00:00;1940233,3801020004;1295706,0;644527,380102
2019-01-08 00:00:00;1822369,1991470002;1237940,0;584429,199147
2019-01-08 01:00:00;1690294,8580915;1145998,0;544296,8580915
2019-01-08 02:00:00;1627984,7084750992;1102015,0;525969,7084751001
2019-01-08 03:00:00;1659835,4218538993;1121308,0;538527,4218539001
2019-01-08 04:00:00;1698250,9557164996;1128934,0;569316,9557165
2019-01-08 05:00:00;1879458,6651399997;1220663,0;658795,6651399999
2019-01-08 06:00:00;2200268,1862800005;1375263,0;825005,1862799999
2019-01-08 07:00:00;2506452,9231329984;1555951,0;950501,9231330001
2019-01-08 08:00:00;2682529,065293001;1669609,0;1012920,0652930002
2019-01-08 09:00:00;2700135,9777059993;1687151,0;1012984,9777059997
2019-01-08 10:00:00;2711112,020155001;1698284,0;1012828,0201549998
2019-01-08 11:00:00;2708030,2046909994;1701743,0;1006287,2046909999
2019-01-08 12:00:00;2700447,744633;1697916,0;1002531,7446330001
2019-01-08 13:00:00;2698379,222245;1706805,0;991574,2222449998
2019-01-08 14:00:00;2652625,95627;1673650,0;978975,9562700001
2019-01-08 15:00:00;2641050,201621;1653556,0;987494,2016209998
2019-01-08 16:00:00;2687307,521775999;1645146,0;1042161,5217760003
2019-01-08 17:00:00;2779533,3732920005;1670347,0;1109186,373292
2019-01-08 18:00:00;2815378,317295;1707528,0;1107850,317295
2019-01-08 19:00:00;2722462,5623469995;1680624,0;1041838,562347
2019-01-08 20:00:00;2535594,211315001;1597721,0;937873,2113150002
2019-01-08 21:00:00;2362785,760397;1512474,0;850311,760397
2019-01-08 22:00:00;2203314,600877;1441953,0;761361,600877
2019-01-08 23:00:00;2005405,9641200001;1344904,0;660501,9641199999
2019-01-09 00:00:00;1797704,1952179992;1193265,0;604439,1952180001
2019-01-09 01:00:00;1740227,4870490998;1172056,0;568171,4870491
2019-01-09 02:00:00;1676012,7883269994;1118598,0;557414,7883270001
2019-01-09 03:00:00;1671474,6969769998;1102397,0;569077,6969770001
2019-01-09 04:00:00;1739893,3347668997;1145879,0;594014,3347669
2019-01-09 05:00:00;1895980,5736670005;1214622,0;681358,573667
2019-01-09 06:00:00;2205691,5889320006;1357589,0;848102,5889320003
2019-01-09 07:00:00;2535541,4691580003;1558067,0;977474,469158
2019-01-09 08:00:00;2695221,0973370005;1650349,0;1044872,0973370003
2019-01-09 09:00:00;2674491,945826001;1642863,0;1031628,9458259998
2019-01-09 10:00:00;2697742,257905001;1668470,0;1029272,2579050002
2019-01-09 11:00:00;2681022,157098;1661398,0;1019624,157098
2019-01-09 12:00:00;2686090,744474;1678403,0;1007687,7444739996
2019-01-09 13:00:00;2694207,90044;1694626,0;999581,9004400001
2019-01-09 14:00:00;2667282,740283999;1681305,0;985977,7402839998
2019-01-09 15:00:00;2650893,525014;1666131,0;984762,525014
2019-01-09 16:00:00;2693478,4648879995;1646378,0;1047100,464888
2019-01-09 17:00:00;2795574,7884220006;1658798,0;1136776,7884220001
2019-01-09 18:00:00;2810905,838831001;1677166,0;1133739,838831
2019-01-09 19:00:00;2735697,7242949996;1674892,0;1060805,7242949996
2019-01-09 20:00:00;2535030,141874001;1575548,0;959482,1418740002
2019-01-09 21:00:00;2364610,0765250013;1482977,0;881633,076525
2019-01-09 22:00:00;2216436,164571;1424213,0;792223,1645709998
2019-01-09 23:00:00;2031284,1913130004;1337925,0;693359,1913129998
2019-01-10 00:00:00;1910246,3315749997;1269644,0;640602,3315750001
2019-01-10 01:00:00;1808410,3553556001;1205661,0;602749,3553555999
2019-01-10 02:00:00;1710794,8872784004;1114991,0;595803,8872783998
2019-01-10 03:00:00;1749214,016069;1141298,0;607916,016069
2019-01-10 04:00:00;1791540,5358798995;1150154,0;641386,5358799
2019-01-10 05:00:00;1938681,2103920006;1206174,0;732507,2103919998
2019-01-10 06:00:00;2276535,453739;1373028,0;903507,453739
2019-01-10 07:00:00;2621103,20119;1575950,0;1045153,2011899997
2019-01-10 08:00:00;2722392,8638350004;1606638,0;1115754,863835
2019-01-10 09:00:00;2687259,9549800013;1605907,0;1081352,95498
2019-01-10 10:00:00;2701380,368822002;1611923,0;1089457,3688219998
2019-01-10 11:00:00;2709877,3248770004;1601945,0;1107932,3248769997
2019-01-10 12:00:00;2705080,538859;1599553,0;1105527,538859
2019-01-10 13:00:00;2689671,3825549996;1597462,0;1092209,382555
2019-01-10 14:00:00;2650403,7529759994;1581521,0;1068882,7529759998
2019-01-10 15:00:00;2667754,9532500003;1599928,0;1067826,95325
2019-01-10 16:00:00;2745182,9599749995;1626083,0;1119099,959975
2019-01-10 17:00:00;2845463,388151999;1655045,0;1190418,3881519998
2019-01-10 18:00:00;2834857,406947999;1660459,0;1174398,406948
2019-01-10 19:00:00;2738185,688143;1647333,0;1090852,688143
2019-01-10 20:00:00;2562426,405629001;1573580,0;988846,405629
2019-01-10 21:00:00;2371396,2164790006;1469946,0;901450,2164790002
2019-01-10 22:00:00;2229348,104211;1433069,0;796279,1042110001
2019-01-10 23:00:00;2007659,106908;1327707,0;679952,1069080001
2019-01-11 00:00:00;1870631,3118470002;1256932,0;613699,3118469999
2019-01-11 01:00:00;1772231,1404739001;1201381,0;570850,1404739
2019-01-11 02:00:00;1695286,6460650004;1140448,0;554838,6460650001
2019-01-11 03:00:00;1670758,8915117006;1109006,0;561752,8915117001
2019-01-11 04:00:00;1707164,3578391;1122995,0;584169,3578391
2019-01-11 05:00:00;1869677,3471839998;1200504,0;669173,347184
2019-01-11 06:00:00;2180412,0369919995;1348658,0;831754,0369919998
2019-01-11 07:00:00;2503497,870133999;1542172,0;961325,8701340001
2019-01-11 08:00:00;2680598,6600450007;1638342,0;1042256,6600450003
2019-01-11 09:00:00;2686733,225901;1658451,0;1028282,2259010002
2019-01-11 10:00:00;2675552,773705998;1657534,0;1018018,7737060001
2019-01-11 11:00:00;2609896,7433700007;1604086,0;1005810,74337
2019-01-11 12:00:00;2614902,748376001;1621171,0;993731,7483759997
2019-01-11 13:00:00;2616885,101516001;1651579,0;965306,1015160002
2019-01-11 14:00:00;2543979,147472999;1624144,0;919835,1474729999
2019-01-11 15:00:00;2557033,793958;1635534,0;921499,7939579999
2019-01-11 16:00:00;2586377,517727;1602152,0;984225,5177269999
2019-01-11 17:00:00;2715651,2609949997;1633250,0;1082401,260995
2019-01-11 18:00:00;2724780,9551489996;1650184,0;1074596,9551489998
2019-01-11 19:00:00;2663699,8988919994;1661542,0;1002157,8988920003
2019-01-11 20:00:00;2481993,2221169993;1579458,0;902535,2221170001
2019-01-11 21:00:00;2298535,2819510004;1470759,0;827776,2819510003
2019-01-11 22:00:00;2153461,141122;1398547,0;754914,1411220001
2019-01-11 23:00:00;1993793,3471310001;1326370,0;667423,347131
2019-01-12 00:00:00;1864043,0964219996;1264621,0;599422,096422
2019-01-12 01:00:00;1752175,6275349995;1203385,0;548790,6275349999
2019-01-12 02:00:00;1659847,9542021994;1137572,0;522275,95420220005
2019-01-12 03:00:00;1636976,0449105003;1121420,0;515556,04491049977
2019-01-12 04:00:00;1619887,1500442007;1093513,0;526374,1500442001
2019-01-12 05:00:00;1662678,0192439996;1104923,0;557755,019244
2019-01-12 06:00:00;1740539,7721109998;1137835,0;602704,772111
2019-01-12 07:00:00;1886174,2643249996;1209851,0;676323,2643250001
2019-01-12 08:00:00;2067037,4516360003;1286653,0;780384,4516360001
2019-01-12 09:00:00;2208084,035460999;1368124,0;839960,035461
2019-01-12 10:00:00;2323970,1902790004;1439594,0;884376,1902789999
2019-01-12 11:00:00;2399153,8537629996;1472440,0;926713,8537630001
2019-01-12 12:00:00;2431165,9950500005;1505096,0;926069,9950499999
2019-01-12 13:00:00;2411843,720698001;1529901,0;881942,720698
2019-01-12 14:00:00;2343584,439829;1498149,0;845435,4398289998
2019-01-12 15:00:00;2337598,9382460015;1497574,0;840024,9382460001
2019-01-12 16:00:00;2399189,6510840002;1505624,0;893565,651084
2019-01-12 17:00:00;2520343,5128829996;1545576,0;974767,512883
2019-01-12 18:00:00;2505796,513962001;1523424,0;982372,5139619999
2019-01-12 19:00:00;2428620,140494999;1517135,0;911485,1404950003
2019-01-12 20:00:00;2263815,2347759996;1440858,0;822957,2347760003
2019-01-12 21:00:00;2140126,3546390007;1375629,0;764497,3546389999
2019-01-12 22:00:00;2050170,835232;1340732,0;709438,8352319999
2019-01-12 23:00:00;1886256,1754749997;1255144,0;631112,1754749998
2019-01-13 00:00:00;1786093,1725950004;1224370,0;561723,1725949999
2019-01-13 01:00:00;1668704,6339134001;1156019,0;512685,63391340006
2019-01-13 02:00:00;1598931,7174574002;1112391,0;486540,7174574001
2019-01-13 03:00:00;1538548,3555379005;1057514,0;481034,35553790006
2019-01-13 04:00:00;1526496,2454411003;1039847,0;486649,2454411
2019-01-13 05:00:00;1566236,2963816007;1061890,0;504346,29638159997
2019-01-13 06:00:00;1593848,1531789994;1074801,0;519047,15317899996
2019-01-13 07:00:00;1677502,6694279998;1112260,0;565242,6694279999
2019-01-13 08:00:00;1812820,704436;1158888,0;653932,7044359999
2019-01-13 09:00:00;1965149,2083480007;1226207,0;738942,2083479998
2019-01-13 10:00:00;2105655,2930559996;1313039,0;792616,293056
2019-01-13 11:00:00;2226854,9082439994;1379649,0;847205,908244
2019-01-13 12:00:00;2274856,1370659997;1425875,0;848981,1370659997
2019-01-13 13:00:00;2252172,7454609997;1440577,0;811595,7454610004
2019-01-13 14:00:00;2213273,784191;1424828,0;788445,7841909999
2019-01-13 15:00:00;2212494,3208609996;1413740,0;798754,3208610001
2019-01-13 16:00:00;2287713,5010069995;1439916,0;847797,5010069999
2019-01-13 17:00:00;2428546,6637409986;1489319,0;939227,6637410001
2019-01-13 18:00:00;2463782,1728169983;1507337,0;956445,1728170001
2019-01-13 19:00:00;2358110,8834779994;1464835,0;893275,8834779998
2019-01-13 20:00:00;2236133,171244;1425900,0;810233,1712440001
2019-01-13 21:00:00;2137523,808173;1383043,0;754480,8081730001
2019-01-13 22:00:00;2063376,7133260006;1368282,0;695094,7133259998
2019-01-13 23:00:00;1938083,7242889998;1322557,0;615526,724289
2019-01-14 00:00:00;1820523,0303223992;1259064,0;561459,0303224
2019-01-14 01:00:00;1723301,6142737998;1190096,0;533205,6142737999
2019-01-14 02:00:00;1670657,0795247997;1148415,0;522242,0795247999
2019-01-14 03:00:00;1682218,8927677996;1145852,0;536366,8927678
2019-01-14 04:00:00;1711844,4946310995;1139803,0;572041,4946311001
2019-01-14 05:00:00;1910093,513446;1248170,0;661923,5134459999
2019-01-14 06:00:00;2213316,090029001;1385682,0;827634,0900289998
2019-01-14 07:00:00;2545466,9564149994;1585556,0;959910,9564149997
2019-01-14 08:00:00;2678291,8494639997;1659605,0;1018686,849464
2019-01-14 09:00:00;2668117,967630001;1667077,0;1001040,9676299999
2019-01-14 10:00:00;2653047,4470969997;1663614,0;989433,4470969996
2019-01-14 11:00:00;2676976,050555999;1694436,0;982540,050556
2019-01-14 12:00:00;2644335,2992030005;1689146,0;955189,2992029999
2019-01-14 13:00:00;2618502,2902349997;1689606,0;928896,2902349997
2019-01-14 14:00:00;2594462,172419;1681283,0;913179,1724190001
2019-01-14 15:00:00;2597316,6877800007;1664310,0;933006,68778
2019-01-14 16:00:00;2597402,121351001;1600055,0;997347,1213510003
2019-01-14 17:00:00;2749644,3164050006;1636496,0;1113148,316405
2019-01-14 18:00:00;2796722,5455040005;1683856,0;1112866,5455040003
2019-01-14 19:00:00;2701490,010006999;1662755,0;1038735,0100070004
2019-01-14 20:00:00;2535672,601606999;1596203,0;939469,6016070001
2019-01-14 21:00:00;2385201,1875279984;1533879,0;851322,1875279997
2019-01-14 22:00:00;2169536,034073;1417129,0;752407,0340729997
2019-01-14 23:00:00;1983464,5601310001;1327770,0;655694,5601310001
2019-01-15 00:00:00;1838631,8685919999;1231980,0;606651,8685919999
2019-01-15 01:00:00;1744819,275311;1179137,0;565682,2753109998
2019-01-15 02:00:00;1670339,2400649998;1121685,0;548654,2400650001
2019-01-15 03:00:00;1661903,5735018002;1105823,0;556080,5735018002
2019-01-15 04:00:00;1720992,3903339999;1132238,0;588754,390334
2019-01-15 05:00:00;1882037,2148149998;1209572,0;672465,2148149998
2019-01-15 06:00:00;2207150,627941;1364903,0;842247,627941
2019-01-15 07:00:00;2528402,7281080005;1552892,0;975510,7281079999
2019-01-15 08:00:00;2667457,3650439996;1642223,0;1025234,3650439997
2019-01-15 09:00:00;2652113,605259;1648549,0;1003564,6052589999
2019-01-15 10:00:00;2690678,1640580003;1667342,0;1023336,1640579998
2019-01-15 11:00:00;2713905,340836;1666512,0;1047393,3408359998
2019-01-15 12:00:00;2720728,4934879993;1676576,0;1044152,4934880002
2019-01-15 13:00:00;2720363,121837001;1691249,0;1029114,1218369999
2019-01-15 14:00:00;2673725,845195001;1677617,0;996108,845195
2019-01-15 15:00:00;2653153,906848999;1669716,0;983437,906849
2019-01-15 16:00:00;2676244,917386;1650333,0;1025911,9173860003
2019-01-15 17:00:00;2749199,8039269987;1647451,0;1101748,8039270001
2019-01-15 18:00:00;2772462,169203999;1678645,0;1093817,1692040002
2019-01-15 19:00:00;2704695,3075869996;1688228,0;1016467,3075870001
2019-01-15 20:00:00;2503293,8171430007;1591620,0;911673,817143
2019-01-15 21:00:00;2348679,8745029997;1506778,0;841901,874503
2019-01-15 22:00:00;2171772,4833530006;1421863,0;749909,483353
2019-01-15 23:00:00;1973210,0772029997;1329677,0;643533,0772030001
2019-01-16 00:00:00;1809531,4097795;1226383,0;583148,4097795
2019-01-16 01:00:00;1707278,3225922005;1163461,0;543817,3225921999
2019-01-16 02:00:00;1651980,2749283002;1121443,0;530537,2749283001
2019-01-16 03:00:00;1643811,7638976001;1101569,0;542242,7638976001
2019-01-16 04:00:00;1688876,8795460004;1119790,0;569086,8795460002
2019-01-16 05:00:00;1854568,322058;1193347,0;661221,322058
2019-01-16 06:00:00;2182693,223494;1357046,0;825647,2234940002
2019-01-16 07:00:00;2514475,9713100004;1556063,0;958412,97131
2019-01-16 08:00:00;2655908,03919;1629209,0;1026699,0391899999
2019-01-16 09:00:00;2673602,630146;1654812,0;1018790,630146
2019-01-16 10:00:00;2706887,5792429987;1677950,0;1028937,5792430002
2019-01-16 11:00:00;2728589,785674;1684018,0;1044571,7856740002
2019-01-16 12:00:00;2728480,2382630003;1686776,0;1041704,2382630003
2019-01-16 13:00:00;2717672,5872290004;1684079,0;1033593,587229
2019-01-16 14:00:00;2663795,086017999;1663948,0;999847,0860179999
2019-01-16 15:00:00;2658113,770687999;1668488,0;989625,7706880005
2019-01-16 16:00:00;2652543,266890999;1632536,0;1020007,2668910001
2019-01-16 17:00:00;2736040,997743001;1643814,0;1092226,997743
2019-01-16 18:00:00;2743205,629503999;1652974,0;1090231,629504
2019-01-16 19:00:00;2675774,9096089997;1662408,0;1013366,9096090002
2019-01-16 20:00:00;2495060,8428189997;1585340,0;909720,8428190001
2019-01-16 21:00:00;2349345,3758070013;1515721,0;833624,375807
2019-01-16 22:00:00;2175655,4660239997;1428839,0;746816,4660240001
2019-01-16 23:00:00;1985550,1670659992;1334904,0;650646,1670659999
2019-01-17 00:00:00;1840029,7105278005;1253721,0;586308,7105278001
2019-01-17 01:00:00;1731015,2115593;1181516,0;549499,2115592998
2019-01-17 02:00:00;1674726,4147027002;1134815,0;539911,4147027
2019-01-17 03:00:00;1674027,179876;1120870,0;553157,179876
2019-01-17 04:00:00;1721380,1422430999;1140328,0;581052,1422431
2019-01-17 05:00:00;1863306,9819019996;1192528,0;670778,981902
2019-01-17 06:00:00;2189547,299853;1357651,0;831896,2998529999
2019-01-17 07:00:00;2502556,8782639983;1537452,0;965104,8782640003
2019-01-17 08:00:00;2640757,707903;1621130,0;1019627,7079030002
2019-01-17 09:00:00;2622622,6999580003;1623196,0;999426,6999580001
2019-01-17 10:00:00;2583956,9705059994;1575982,0;1007974,970506
2019-01-17 11:00:00;2617285,818864001;1595376,0;1021909,8188640001
