MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
04.01.2019 09:00;1;89,37;2;88,76;0;89,23
04.01.2019 10:00;8;83,69;5;82,95;3;83,52
04.01.2019 11:00;9;79,64;7;78,8;10;79,45
04.01.2019 12:00;18;77,52;17;76,63;12;77,32
04.01.2019 13:00;25;77,51;12;76,63;14;77,32
04.01.2019 14:00;17;79,62;11;78,79;12;79,44
04.01.2019 15:00;6;83,67;12;82,93;10;83,5
04.01.2019 16:00;2;89,34;3;88,73;2;89,2
04.01.2019 17:00;0;96,28;0;95,82;0;96,18
04.01.2019 18:00;0;104,14;0;103,84;0;104,07
04.01.2019 19:00;0;112,58;0;112,46;0;112,56
04.01.2019 20:00;0;121,26;0;121,33;0;121,28
04.01.2019 21:00;0;129,79;0;130,06;0;129,85
04.01.2019 22:00;0;137,63;0;138,12;0;137,74
04.01.2019 23:00;0;143,96;0;144,67;0;144,12
05.01.2019 00:00;0;147,65;0;148,52;0;147,84
05.01.2019 01:00;0;147,64;0;148,51;0;147,84
05.01.2019 02:00;0;143,95;0;144,66;0;144,11
05.01.2019 03:00;0;137,61;0;138,1;0;137,72
05.01.2019 04:00;0;129,77;0;130,03;0;129,83
05.01.2019 05:00;0;121,23;0;121,29;0;121,25
05.01.2019 06:00;0;112,55;0;112,42;0;112,52
05.01.2019 07:00;0;104,1;0;103,8;0;104,03
05.01.2019 08:00;0;96,22;0;95,76;0;96,12
05.01.2019 09:00;3;89,27;1;88,66;2;89,13
05.01.2019 10:00;16;83,59;9;82,85;8;83,42
05.01.2019 11:00;28;79,53;13;78,7;23;79,35
05.01.2019 12:00;45;77,41;19;76,52;29;77,21
05.01.2019 13:00;41;77,41;22;76,52;38;77,21
05.01.2019 14:00;32;79,52;20;78,68;39;79,33
05.01.2019 15:00;32;83,56;7;82,83;25;83,4
05.01.2019 16:00;5;89,24;3;88,63;4;89,1
05.01.2019 17:00;0;96,19;0;95,73;0;96,08
05.01.2019 18:00;0;104,05;0;103,76;0;103,99
05.01.2019 19:00;0;112,5;0;112,37;0;112,47
05.01.2019 20:00;0;121,18;0;121,24;0;121,19
05.01.2019 21:00;0;129,7;0;129,97;0;129,76
05.01.2019 22:00;0;137,53;0;138,02;0;137,64
05.01.2019 23:00;0;143,86;0;144,57;0;144,02
06.01.2019 00:00;0;147,54;0;148,41;0;147,73
06.01.2019 01:00;0;147,53;0;148,4;0;147,73
06.01.2019 02:00;0;143,85;0;144,56;0;144,01
06.01.2019 03:00;0;137,51;0;138;0;137,62
06.01.2019 04:00;0;129,68;0;129,94;0;129,74
06.01.2019 05:00;0;121,15;0;121,21;0;121,16
06.01.2019 06:00;0;112,46;0;112,33;0;112,43
06.01.2019 07:00;0;104,01;0;103,71;0;103,94
06.01.2019 08:00;0;96,13;0;95,67;0;96,02
06.01.2019 09:00;2;89,17;1;88,56;2;89,03
06.01.2019 10:00;5;83,48;6;82,74;8;83,31
06.01.2019 11:00;11;79,42;12;78,58;26;79,23
06.01.2019 12:00;20;77,29;17;76,41;20;77,1
06.01.2019 13:00;24;77,29;15;76,4;27;77,09
06.01.2019 14:00;16;79,4;10;78,57;34;79,22
06.01.2019 15:00;11;83,45;7;82,72;15;83,29
06.01.2019 16:00;1;89,13;3;88,53;3;89
06.01.2019 17:00;0;96,09;0;95,63;0;95,99
06.01.2019 18:00;0;103,96;0;103,66;0;103,89
06.01.2019 19:00;0;112,41;0;112,28;0;112,38
06.01.2019 20:00;0;121,09;0;121,15;0;121,1
06.01.2019 21:00;0;129,61;0;129,88;0;129,67
06.01.2019 22:00;0;137,43;0;137,92;0;137,54
06.01.2019 23:00;0;143,75;0;144,46;0;143,91
07.01.2019 00:00;0;147,42;0;148,29;0;147,61
07.01.2019 01:00;0;147,41;0;148,28;0;147,61
07.01.2019 02:00;0;143,73;0;144,45;0;143,89
07.01.2019 03:00;0;137,41;0;137,9;0;137,52
07.01.2019 04:00;0;129,58;0;129,85;0;129,64
07.01.2019 05:00;0;121,05;0;121,11;0;121,07
07.01.2019 06:00;0;112,36;0;112,24;0;112,33
07.01.2019 07:00;0;103,91;0;103,61;0;103,84
07.01.2019 08:00;0;96,02;0;95,57;0;95,92
07.01.2019 09:00;5;89,06;3;88,45;5;88,92
07.01.2019 10:00;11;83,36;12;82,63;22;83,2
07.01.2019 11:00;22;79,3;30;78,46;44;79,11
07.01.2019 12:00;41;77,17;22;76,28;38;76,97
07.01.2019 13:00;48;77,17;29;76,28;21;76,97
07.01.2019 14:00;18;79,28;16;78,45;9;79,1
07.01.2019 15:00;7;83,34;7;82,6;4;83,17
07.01.2019 16:00;1;89,02;2;88,42;1;88,89
07.01.2019 17:00;0;95,98;0;95,53;0;95,88
07.01.2019 18:00;0;103,86;0;103,56;0;103,79
07.01.2019 19:00;0;112,31;0;112,19;0;112,28
07.01.2019 20:00;0;120,99;0;121,06;0;121
07.01.2019 21:00;0;129,51;0;129,78;0;129,57
07.01.2019 22:00;0;137,32;0;137,82;0;137,43
07.01.2019 23:00;0;143,63;0;144,34;0;143,79
08.01.2019 00:00;0;147,29;0;148,16;0;147,49
08.01.2019 01:00;0;147,29;0;148,16;0;147,48
08.01.2019 02:00;0;143,62;0;144,33;0;143,78
08.01.2019 03:00;0;137,3;0;137,79;0;137,41
08.01.2019 04:00;0;129,48;0;129,75;0;129,54
08.01.2019 05:00;0;120,95;0;121,02;0;120,97
08.01.2019 06:00;0;112,26;0;112,14;0;112,24
08.01.2019 07:00;0;103,8;0;103,51;0;103,73
08.01.2019 08:00;0;95,92;0;95,46;0;95,81
08.01.2019 09:00;2;88,94;1;88,34;1;88,81
08.01.2019 10:00;11;83,24;6;82,51;14;83,08
08.01.2019 11:00;46;79,17;9;78,34;13;78,99
08.01.2019 12:00;48;77,04;18;76,15;29;76,84
08.01.2019 13:00;42;77,04;19;76,15;35;76,84
08.01.2019 14:00;44;79,15;17;78,32;14;78,97
08.01.2019 15:00;16;83,22;11;82,48;11;83,05
08.01.2019 16:00;5;88,91;3;88,3;4;88,77
08.01.2019 17:00;0;95,87;0;95,42;0;95,77
08.01.2019 18:00;0;103,75;0;103,46;0;103,68
08.01.2019 19:00;0;112,2;0;112,08;0;112,17
08.01.2019 20:00;0;120,88;0;120,95;0;120,9
08.01.2019 21:00;0;129,4;0;129,67;0;129,46
08.01.2019 22:00;0;137,21;0;137,7;0;137,32
08.01.2019 23:00;0;143,51;0;144,22;0;143,66
09.01.2019 00:00;0;147,16;0;148,03;0;147,35
09.01.2019 01:00;0;147,15;0;148,02;0;147,35
09.01.2019 02:00;0;143,49;0;144,21;0;143,65
09.01.2019 03:00;0;137,18;0;137,68;0;137,3
09.01.2019 04:00;0;129,37;0;129,64;0;129,43
09.01.2019 05:00;0;120,84;0;120,91;0;120,86
09.01.2019 06:00;0;112,15;0;112,03;0;112,13
09.01.2019 07:00;0;103,69;0;103,4;0;103,63
09.01.2019 08:00;0;95,8;0;95,34;0;95,7
09.01.2019 09:00;4;88,82;2;88,21;8;88,69
09.01.2019 10:00;16;83,11;13;82,38;34;82,95
09.01.2019 11:00;36;79,04;20;78,2;56;78,85
09.01.2019 12:00;38;76,9;18;76,02;66;76,71
09.01.2019 13:00;49;76,9;13;76,01;65;76,7
09.01.2019 14:00;31;79,02;10;78,19;53;78,83
09.01.2019 15:00;24;83,09;7;82,35;30;82,92
09.01.2019 16:00;5;88,78;1;88,18;7;88,65
09.01.2019 17:00;0;95,75;0;95,3;0;95,65
09.01.2019 18:00;0;103,64;0;103,35;0;103,57
09.01.2019 19:00;0;112,09;0;111,97;0;112,07
09.01.2019 20:00;0;120,77;0;120,84;0;120,79
09.01.2019 21:00;0;129,28;0;129,56;0;129,35
09.01.2019 22:00;0;137,09;0;137,58;0;137,2
09.01.2019 23:00;0;143,37;0;144,09;0;143,53
10.01.2019 00:00;0;147,02;0;147,89;0;147,21
10.01.2019 01:00;0;147,01;0;147,88;0;147,21
10.01.2019 02:00;0;143,36;0;144,07;0;143,52
10.01.2019 03:00;0;137,06;0;137,56;0;137,18
10.01.2019 04:00;0;129,25;0;129,53;0;129,32
10.01.2019 05:00;0;120,73;0;120,8;0;120,75
10.01.2019 06:00;0;112,04;0;111,92;0;112,02
10.01.2019 07:00;0;103,58;0;103,28;0;103,51
10.01.2019 08:00;0;95,68;0;95,22;0;95,58
10.01.2019 09:00;7;88,69;8;88,09;5;88,56
10.01.2019 10:00;10;82,98;33;82,24;10;82,81
10.01.2019 11:00;24;78,9;50;78,06;18;78,71
10.01.2019 12:00;28;76,76;51;75,87;18;76,56
10.01.2019 13:00;18;76,75;42;75,87;17;76,55
10.01.2019 14:00;16;78,88;30;78,05;20;78,69
10.01.2019 15:00;9;82,95;15;82,22;8;82,79
10.01.2019 16:00;2;88,65;4;88,05;1;88,52
10.01.2019 17:00;0;95,63;0;95,18;0;95,53
10.01.2019 18:00;0;103,52;0;103,23;0;103,45
10.01.2019 19:00;0;111,98;0;111,86;0;111,95
10.01.2019 20:00;0;120,66;0;120,73;0;120,67
10.01.2019 21:00;0;129,17;0;129,44;0;129,23
10.01.2019 22:00;0;136,96;0;137,46;0;137,07
10.01.2019 23:00;0;143,24;0;143,95;0;143,4
11.01.2019 00:00;0;146,87;0;147,74;0;147,07
11.01.2019 01:00;0;146,86;0;147,74;0;147,06
11.01.2019 02:00;0;143,22;0;143,94;0;143,38
11.01.2019 03:00;0;136,93;0;137,43;0;137,05
11.01.2019 04:00;0;129,13;0;129,41;0;129,19
11.01.2019 05:00;0;120,61;0;120,69;0;120,63
11.01.2019 06:00;0;111,92;0;111,81;0;111,9
11.01.2019 07:00;0;103,45;0;103,16;0;103,39
11.01.2019 08:00;0;95,55;0;95,1;0;95,45
11.01.2019 09:00;2;88,56;2;87,95;3;88,42
11.01.2019 10:00;9;82,84;8;82,1;12;82,67
11.01.2019 11:00;35;78,75;18;77,91;37;78,56
11.01.2019 12:00;45;76,61;27;75,72;48;76,41
11.01.2019 13:00;36;76,6;22;75,71;45;76,4
11.01.2019 14:00;44;78,73;21;77,9;38;78,54
11.01.2019 15:00;28;82,81;13;82,07;32;82,64
11.01.2019 16:00;7;88,52;4;87,92;6;88,38
11.01.2019 17:00;0;95,5;0;95,05;0;95,4
11.01.2019 18:00;0;103,4;0;103,1;0;103,33
11.01.2019 19:00;0;111,86;0;111,74;0;111,83
11.01.2019 20:00;0;120,54;0;120,61;0;120,55
11.01.2019 21:00;0;129,04;0;129,32;0;129,1
11.01.2019 22:00;0;136,83;0;137,33;0;136,94
11.01.2019 23:00;0;143,09;0;143,81;0;143,25
12.01.2019 00:00;0;146,72;0;147,59;0;146,91
12.01.2019 01:00;0;146,71;0;147,58;0;146,9
12.01.2019 02:00;0;143,08;0;143,79;0;143,24
12.01.2019 03:00;0;136,8;0;137,3;0;136,91
12.01.2019 04:00;0;129,01;0;129,28;0;129,07
12.01.2019 05:00;0;120,49;0;120,57;0;120,51
12.01.2019 06:00;0;111,8;0;111,69;0;111,78
12.01.2019 07:00;0;103,33;0;103,04;0;103,26
12.01.2019 08:00;0;95,42;0;94,97;0;95,32
12.01.2019 09:00;3;88,42;5;87,81;2;88,28
12.01.2019 10:00;9;82,69;11;81,95;7;82,52
12.01.2019 11:00;6;78,59;13;77,76;10;78,41
12.01.2019 12:00;13;76,45;8;75,56;14;76,25
12.01.2019 13:00;14;76,44;12;75,55;23;76,24
12.01.2019 14:00;25;78,57;10;77,74;35;78,39
12.01.2019 15:00;17;82,66;10;81,92;11;82,49
12.01.2019 16:00;7;88,38;3;87,77;4;88,24
12.01.2019 17:00;0;95,37;0;94,91;0;95,26
12.01.2019 18:00;0;103,27;0;102,98;0;103,2
12.01.2019 19:00;0;111,73;0;111,62;0;111,7
12.01.2019 20:00;0;120,41;0;120,49;0;120,43
12.01.2019 21:00;0;128,91;0;129,19;0;128,97
12.01.2019 22:00;0;136,69;0;137,19;0;136,8
12.01.2019 23:00;0;142,94;0;143,66;0;143,1
13.01.2019 00:00;0;146,56;0;147,43;0;146,75
13.01.2019 01:00;0;146,55;0;147,42;0;146,74
13.01.2019 02:00;0;142,92;0;143,64;0;143,08
13.01.2019 03:00;0;136,66;0;137,16;0;136,77
13.01.2019 04:00;0;128,87;0;129,15;0;128,94
13.01.2019 05:00;0;120,36;0;120,44;0;120,38
13.01.2019 06:00;0;111,67;0;111,56;0;111,65
13.01.2019 07:00;0;103,19;0;102,91;0;103,13
13.01.2019 08:00;0;95,28;0;94,83;0;95,18
13.01.2019 09:00;1;88,27;2;87,67;3;88,14
13.01.2019 10:00;7;82,53;10;81,8;10;82,37
13.01.2019 11:00;9;78,43;15;77,6;20;78,25
13.01.2019 12:00;15;76,28;14;75,39;22;76,08
13.01.2019 13:00;24;76,27;14;75,39;52;76,08
13.01.2019 14:00;21;78,41;14;77,58;29;78,22
13.01.2019 15:00;6;82,5;8;81,77;12;82,34
13.01.2019 16:00;4;88,23;2;87,63;4;88,09
13.01.2019 17:00;0;95,22;0;94,77;0;95,12
13.01.2019 18:00;0;103,13;0;102,84;0;103,07
13.01.2019 19:00;0;111,6;0;111,49;0;111,57
13.01.2019 20:00;0;120,28;0;120,35;0;120,3
13.01.2019 21:00;0;128,77;0;129,06;0;128,84
13.01.2019 22:00;0;136,54;0;137,05;0;136,66
13.01.2019 23:00;0;142,78;0;143,5;0;142,94
14.01.2019 00:00;0;146,39;0;147,26;0;146,58
14.01.2019 01:00;0;146,38;0;147,25;0;146,57
14.01.2019 02:00;0;142,76;0;143,48;0;142,92
14.01.2019 03:00;0;136,51;0;137,02;0;136,63
14.01.2019 04:00;0;128,73;0;129,02;0;128,8
14.01.2019 05:00;0;120,23;0;120,31;0;120,25
14.01.2019 06:00;0;111,54;0;111,42;0;111,51
14.01.2019 07:00;0;103,05;0;102,77;0;102,99
14.01.2019 08:00;0;95,13;0;94,68;0;95,03
14.01.2019 09:00;9;88,12;4;87,52;7;87,98
14.01.2019 10:00;27;82,37;33;81,64;17;82,21
14.01.2019 11:00;59;78,26;32;77,43;24;78,08
14.01.2019 12:00;74;76,11;65;75,22;49;75,91
14.01.2019 13:00;69;76,1;92;75,21;62;75,9
14.01.2019 14:00;63;78,24;61;77,41;44;78,05
14.01.2019 15:00;32;82,34;44;81,6;25;82,17
14.01.2019 16:00;8;88,07;12;87,47;7;87,94
14.01.2019 17:00;0;95,08;0;94,63;0;94,98
14.01.2019 18:00;0;102,99;0;102,7;0;102,92
14.01.2019 19:00;0;111,46;0;111,35;0;111,44
14.01.2019 20:00;0;120,14;0;120,22;0;120,16
14.01.2019 21:00;0;128,63;0;128,92;0;128,69
14.01.2019 22:00;0;136,39;0;136,9;0;136,5
14.01.2019 23:00;0;142,62;0;143,34;0;142,78
15.01.2019 00:00;0;146,21;0;147,08;0;146,41
15.01.2019 01:00;0;146,2;0;147,08;0;146,4
15.01.2019 02:00;0;142,6;0;143,32;0;142,76
15.01.2019 03:00;0;136,36;0;136,86;0;136,47
15.01.2019 04:00;0;128,59;0;128,87;0;128,65
15.01.2019 05:00;0;120,09;0;120,17;0;120,11
15.01.2019 06:00;0;111,39;0;111,29;0;111,37
15.01.2019 07:00;0;102,91;0;102,63;0;102,85
15.01.2019 08:00;0;94,98;0;94,53;0;94,88
15.01.2019 09:00;6;87,96;3;87,36;4;87,83
15.01.2019 10:00;9;82,2;9;81,47;7;82,04
15.01.2019 11:00;9;78,09;10;77,26;10;77,9
15.01.2019 12:00;11;75,93;14;75,04;15;75,73
15.01.2019 13:00;12;75,92;14;75,03;15;75,72
15.01.2019 14:00;11;78,06;13;77,23;20;77,88
15.01.2019 15:00;8;82,17;9;81,44;10;82
15.01.2019 16:00;1;87,91;4;87,31;2;87,78
15.01.2019 17:00;0;94,92;0;94,48;0;94,82
15.01.2019 18:00;0;102,84;0;102,56;0;102,78
15.01.2019 19:00;0;111,32;0;111,21;0;111,29
15.01.2019 20:00;0;120;0;120,08;0;120,02
15.01.2019 21:00;0;128,48;0;128,77;0;128,55
15.01.2019 22:00;0;136,24;0;136,74;0;136,35
15.01.2019 23:00;0;142,45;0;143,17;0;142,61
16.01.2019 00:00;0;146,03;0;146,9;0;146,22
16.01.2019 01:00;0;146,02;0;146,89;0;146,22
16.01.2019 02:00;0;142,43;0;143,15;0;142,59
16.01.2019 03:00;0;136,2;0;136,71;0;136,32
16.01.2019 04:00;0;128,44;0;128,73;0;128,51
16.01.2019 05:00;0;119,94;0;120,02;0;119,96
16.01.2019 06:00;0;111,25;0;111,14;0;111,23
16.01.2019 07:00;0;102,76;0;102,48;0;102,7
16.01.2019 08:00;0;94,83;0;94,38;0;94,73
16.01.2019 09:00;3;87,79;2;87,19;3;87,66
16.01.2019 10:00;8;82,03;6;81,3;9;81,87
16.01.2019 11:00;7;77,91;11;77,07;11;77,72
16.01.2019 12:00;10;75,74;12;74,86;14;75,54
16.01.2019 13:00;11;75,73;12;74,85;10;75,54
16.01.2019 14:00;7;77,88;9;77,05;10;77,7
16.01.2019 15:00;4;81,99;5;81,26;7;81,83
16.01.2019 16:00;1;87,74;3;87,14;1;87,61
16.01.2019 17:00;0;94,76;0;94,32;0;94,66
16.01.2019 18:00;0;102,69;0;102,41;0;102,63
16.01.2019 19:00;0;111,17;0;111,06;0;111,14
16.01.2019 20:00;0;119,85;0;119,93;0;119,87
16.01.2019 21:00;0;128,33;0;128,62;0;128,4
16.01.2019 22:00;0;136,07;0;136,58;0;136,18
16.01.2019 23:00;0;142,27;0;142,99;0;142,43
17.01.2019 00:00;0;145,84;0;146,71;0;146,04
17.01.2019 01:00;0;145,83;0;146,71;0;146,03
17.01.2019 02:00;0;142,25;0;142,97;0;142,41
17.01.2019 03:00;0;136,04;0;136,54;0;136,15
17.01.2019 04:00;0;128,29;0;128,58;0;128,35
17.01.2019 05:00;0;119,79;0;119,88;0;119,81
17.01.2019 06:00;0;111,1;0;110,99;0;111,08
17.01.2019 07:00;0;102,61;0;102,32;0;102,54
17.01.2019 08:00;0;94,66;0;94,22;0;94,56
17.01.2019 09:00;2;87,62;5;87,02;7;87,49
17.01.2019 10:00;11;81,85;22;81,12;13;81,69
17.01.2019 11:00;16;77,72;32;76,89;47;77,53
17.01.2019 12:00;33;75,55;37;74,66;33;75,35
17.01.2019 13:00;24;75,54;24;74,65;27;75,34
17.01.2019 14:00;18;77,69;19;76,86;50;77,51
17.01.2019 15:00;20;81,81;18;81,08;26;81,65
17.01.2019 16:00;4;87,57;4;86,97;3;87,44
17.01.2019 17:00;0;94,6;0;94,15;0;94,5
17.01.2019 18:00;0;102,53;0;102,25;0;102,47
17.01.2019 19:00;0;111,01;0;110,91;0;110,99
17.01.2019 20:00;0;119,69;0;119,78;0;119,71
17.01.2019 21:00;0;128,17;0;128,46;0;128,24
17.01.2019 22:00;0;135,9;0;136,41;0;136,02
17.01.2019 23:00;0;142,09;0;142,81;0;142,25
18.01.2019 00:00;0;145,65;0;146,52;0;145,84
18.01.2019 01:00;0;145,64;0;146,51;0;145,83
18.01.2019 02:00;0;142,07;0;142,79;0;142,23
18.01.2019 03:00;0;135,87;0;136,38;0;135,98
18.01.2019 04:00;0;128,13;0;128,42;0;128,19
18.01.2019 05:00;0;119,64;0;119,72;0;119,66
18.01.2019 06:00;0;110,94;0;110,84;0;110,92
18.01.2019 07:00;0;102,44;0;102,16;0;102,38
18.01.2019 08:00;0;94,5;0;94,05;0;94,4
18.01.2019 09:00;11;87,45;-999;86,85;12;87,31
18.01.2019 10:00;40;81,66;-999;80,93;35;81,5
18.01.2019 11:00;52;77,52;-999;76,69;26;77,34
18.01.2019 12:00;85;75,35;65;74,46;77;75,15
18.01.2019 13:00;85;75,34;64;74,45;80;75,14
18.01.2019 14:00;69;77,5;32;76,67;65;77,31
18.01.2019 15:00;41;81,62;19;80,89;37;81,46
18.01.2019 16:00;12;87,39;8;86,8;9;87,26
18.01.2019 17:00;0;94,43;0;93,99;0;94,33
18.01.2019 18:00;0;102,37;0;102,09;0;102,31
18.01.2019 19:00;0;110,85;0;110,75;0;110,83
18.01.2019 20:00;0;119,53;0;119,62;0;119,55
18.01.2019 21:00;0;128,01;0;128,3;0;128,07
18.01.2019 22:00;0;135,73;0;136,24;0;135,84
18.01.2019 23:00;0;141,9;0;142,62;0;142,06
19.01.2019 00:00;0;145,44;0;146,32;0;145,64
19.01.2019 01:00;0;145,44;0;146,31;0;145,63
19.01.2019 02:00;0;141,88;0;142,6;0;142,04
19.01.2019 03:00;0;135,69;0;136,2;0;135,81
19.01.2019 04:00;0;127,96;0;128,25;0;128,03
19.01.2019 05:00;0;119,48;0;119,56;0;119,5
19.01.2019 06:00;0;110,78;0;110,68;0;110,76
19.01.2019 07:00;0;102,28;0;102;0;102,22
19.01.2019 08:00;0;94,32;0;93,88;0;94,22
19.01.2019 09:00;6;87,26;16;86,67;13;87,13
19.01.2019 10:00;43;81,47;45;80,74;47;81,31
19.01.2019 11:00;60;77,32;62;76,49;79;77,14
19.01.2019 12:00;64;75,14;87;74,26;75;74,95
19.01.2019 13:00;70;75,14;92;74,25;57;74,94
19.01.2019 14:00;48;77,3;76;76,46;56;77,11
19.01.2019 15:00;39;81,43;47;80,7;35;81,27
19.01.2019 16:00;13;87,21;14;86,61;13;87,07
19.01.2019 17:00;0;94,25;0;93,81;0;94,15
19.01.2019 18:00;0;102,2;0;101,92;0;102,14
19.01.2019 19:00;0;110,69;0;110,59;0;110,67
19.01.2019 20:00;0;119,37;0;119,46;0;119,39
19.01.2019 21:00;0;127,84;0;128,13;0;127,9
19.01.2019 22:00;0;135,55;0;136,06;0;135,66
19.01.2019 23:00;0;141,7;0;142,43;0;141,86
20.01.2019 00:00;0;145,24;0;146,11;0;145,43
20.01.2019 01:00;0;145,23;0;146,1;0;145,42
20.01.2019 02:00;0;141,68;0;142,41;0;141,84
20.01.2019 03:00;0;135,51;0;136,02;0;135,63
20.01.2019 04:00;0;127,79;0;128,08;0;127,85
20.01.2019 05:00;0;119,31;0;119,4;0;119,33
20.01.2019 06:00;0;110,61;0;110,52;0;110,59
20.01.2019 07:00;0;102,11;0;101,83;0;102,05
20.01.2019 08:00;0;94,14;1;93,7;0;94,04
20.01.2019 09:00;9;87,08;16;86,48;7;86,94
20.01.2019 10:00;34;81,27;32;80,54;24;81,11
20.01.2019 11:00;71;77,11;54;76,28;44;76,93
20.01.2019 12:00;84;74,93;71;74,04;57;74,73
20.01.2019 13:00;63;74,92;92;74,04;65;74,72
20.01.2019 14:00;73;77,09;79;76,26;44;76,9
20.01.2019 15:00;46;81,23;48;80,5;25;81,07
20.01.2019 16:00;15;87,02;14;86,42;14;86,88
20.01.2019 17:00;0;94,07;1;93,63;0;93,97
20.01.2019 18:00;0;102,03;0;101,75;0;101,96
20.01.2019 19:00;0;110,52;0;110,42;0;110,5
20.01.2019 20:00;0;119,2;0;119,3;0;119,22
20.01.2019 21:00;0;127,66;0;127,96;0;127,73
