Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-01-04 20:00:00;0,0;121,29;0,0;121,35;0,0;121,3
2020-01-04 21:00:00;0,0;129,81;0,0;130,08;0,0;129,87
2020-01-04 22:00:00;0,0;137,65;0,0;138,14;0,0;137,76
2020-01-04 23:00:00;0,0;143,99;0,0;144,7;0,0;144,15
2020-01-05 00:00:00;0,0;147,67;0,0;148,54;0,0;147,87
2020-01-05 01:00:00;0,0;147,67;0,0;148,54;0,0;147,86
2020-01-05 02:00:00;0,0;143,97;0,0;144,69;0,0;144,13
2020-01-05 03:00:00;0,0;137,63;0,0;138,12;0,0;137,74
2020-01-05 04:00:00;0,0;129,79;0,0;130,05;0,0;129,85
2020-01-05 05:00:00;0,0;121,26;0,0;121,32;0,0;121,27
2020-01-05 06:00:00;0,0;112,57;0,0;112,44;0,0;112,54
2020-01-05 07:00:00;0,0;104,12;0,0;103,82;0,0;104,05
2020-01-05 08:00:00;0,0;96,25;0,0;95,79;0,0;96,15
2020-01-05 09:00:00;5,0;89,3;7,0;88,69;5,0;89,16
2020-01-05 10:00:00;18,0;83,61;37,0;82,88;9,0;83,45
2020-01-05 11:00:00;25,0;79,56;26,0;78,72;9,0;79,37
2020-01-05 12:00:00;24,0;77,44;40,0;76,55;15,0;77,24
2020-01-05 13:00:00;12,0;77,43;21,0;76,55;9,0;77,23
2020-01-05 14:00:00;9,0;79,54;8,0;78,71;10,0;79,36
2020-01-05 15:00:00;5,0;83,59;5,0;82,85;5,0;83,42
2020-01-05 16:00:00;2,0;89,26;2,0;88,66;1,0;89,13
2020-01-05 17:00:00;0,0;96,21;0,0;95,75;0,0;96,11
2020-01-05 18:00:00;0,0;104,07;0,0;103,78;0,0;104,01
2020-01-05 19:00:00;0,0;112,52;0,0;112,4;0,0;112,49
2020-01-05 20:00:00;0,0;121,2;0,0;121,26;0,0;121,21
2020-01-05 21:00:00;0,0;129,72;0,0;129,99;0,0;129,78
2020-01-05 22:00:00;0,0;137,56;0,0;138,05;0,0;137,67
2020-01-05 23:00:00;0,0;143,88;0,0;144,6;0,0;144,04
2020-01-06 00:00:00;0,0;147,56;0,0;148,44;0,0;147,76
2020-01-06 01:00:00;0,0;147,56;0,0;148,43;0,0;147,75
2020-01-06 02:00:00;0,0;143,87;0,0;144,58;0,0;144,03
2020-01-06 03:00:00;0,0;137,54;0,0;138,03;0,0;137,65
2020-01-06 04:00:00;0,0;129,7;0,0;129,97;0,0;129,76
2020-01-06 05:00:00;0,0;121,17;0,0;121,23;0,0;121,18
2020-01-06 06:00:00;0,0;112,48;0,0;112,36;0,0;112,45
2020-01-06 07:00:00;0,0;104,03;0,0;103,73;0,0;103,96
2020-01-06 08:00:00;0,0;96,15;0,0;95,69;0,0;96,05
2020-01-06 09:00:00;1,0;89,19;2,0;88,58;2,0;89,06
2020-01-06 10:00:00;4,0;83,51;6,0;82,77;9,0;83,34
2020-01-06 11:00:00;8,0;79,45;10,0;78,61;28,0;79,26
2020-01-06 12:00:00;12,0;77,32;25,0;76,44;40,0;77,13
2020-01-06 13:00:00;11,0;77,32;45,0;76,43;29,0;77,12
2020-01-06 14:00:00;11,0;79,43;32,0;78,6;19,0;79,25
2020-01-06 15:00:00;4,0;83,48;13,0;82,75;6,0;83,32
2020-01-06 16:00:00;2,0;89,16;2,0;88,55;2,0;89,03
2020-01-06 17:00:00;0,0;96,11;0,0;95,66;0,0;96,01
2020-01-06 18:00:00;0,0;103,98;0,0;103,69;0,0;103,92
2020-01-06 19:00:00;0,0;112,43;0,0;112,31;0,0;112,4
2020-01-06 20:00:00;0,0;121,11;0,0;121,17;0,0;121,12
2020-01-06 21:00:00;0,0;129,63;0,0;129,9;0,0;129,69
2020-01-06 22:00:00;0,0;137,46;0,0;137,95;0,0;137,57
2020-01-06 23:00:00;0,0;143,78;0,0;144,49;0,0;143,94
2020-01-07 00:00:00;0,0;147,45;0,0;148,32;0,0;147,64
2020-01-07 01:00:00;0,0;147,44;0,0;148,31;0,0;147,64
2020-01-07 02:00:00;0,0;143,76;0,0;144,47;0,0;143,92
2020-01-07 03:00:00;0,0;137,44;0,0;137,93;0,0;137,55
2020-01-07 04:00:00;0,0;129,6;0,0;129,87;0,0;129,66
2020-01-07 05:00:00;0,0;121,08;0,0;121,14;0,0;121,09
2020-01-07 06:00:00;0,0;112,39;0,0;112,26;0,0;112,36
2020-01-07 07:00:00;0,0;103,93;0,0;103,63;0,0;103,87
2020-01-07 08:00:00;0,0;96,05;0,0;95,59;0,0;95,95
2020-01-07 09:00:00;2,0;89,09;2,0;88,48;3,0;88,95
2020-01-07 10:00:00;10,0;83,39;10,0;82,66;18,0;83,23
2020-01-07 11:00:00;22,0;79,33;26,0;78,49;42,0;79,14
2020-01-07 12:00:00;22,0;77,2;54,0;76,32;53,0;77,0
2020-01-07 13:00:00;31,0;77,2;38,0;76,31;58,0;77,0
2020-01-07 14:00:00;26,0;79,31;38,0;78,48;30,0;79,13
2020-01-07 15:00:00;9,0;83,37;18,0;82,63;26,0;83,2
2020-01-07 16:00:00;2,0;89,05;5,0;88,45;4,0;88,92
2020-01-07 17:00:00;0,0;96,01;0,0;95,55;0,0;95,91
2020-01-07 18:00:00;0,0;103,88;0,0;103,59;0,0;103,82
2020-01-07 19:00:00;0,0;112,33;0,0;112,21;0,0;112,3
2020-01-07 20:00:00;0,0;121,01;0,0;121,08;0,0;121,03
2020-01-07 21:00:00;0,0;129,53;0,0;129,8;0,0;129,59
2020-01-07 22:00:00;0,0;137,35;0,0;137,84;0,0;137,46
2020-01-07 23:00:00;0,0;143,66;0,0;144,37;0,0;143,82
2020-01-08 00:00:00;0,0;147,32;0,0;148,19;0,0;147,52
2020-01-08 01:00:00;0,0;147,32;0,0;148,19;0,0;147,51
2020-01-08 02:00:00;0,0;143,65;0,0;144,36;0,0;143,81
2020-01-08 03:00:00;0,0;137,33;0,0;137,82;0,0;137,44
2020-01-08 04:00:00;0,0;129,5;0,0;129,77;0,0;129,56
2020-01-08 05:00:00;0,0;120,98;0,0;121,04;0,0;120,99
2020-01-08 06:00:00;0,0;112,29;0,0;112,17;0,0;112,26
2020-01-08 07:00:00;0,0;103,83;0,0;103,53;0,0;103,76
2020-01-08 08:00:00;0,0;95,94;0,0;95,49;0,0;95,84
2020-01-08 09:00:00;1,0;88,97;1,0;88,37;2,0;88,84
2020-01-08 10:00:00;5,0;83,27;3,0;82,54;9,0;83,11
2020-01-08 11:00:00;13,0;79,2;9,0;78,37;25,0;79,02
2020-01-08 12:00:00;29,0;77,07;7,0;76,19;22,0;76,88
2020-01-08 13:00:00;22,0;77,07;7,0;76,18;11,0;76,87
2020-01-08 14:00:00;18,0;79,19;9,0;78,35;19,0;79,0
2020-01-08 15:00:00;11,0;83,25;5,0;82,51;9,0;83,08
2020-01-08 16:00:00;2,0;88,94;2,0;88,33;3,0;88,8
2020-01-08 17:00:00;0,0;95,9;0,0;95,44;0,0;95,8
2020-01-08 18:00:00;0,0;103,78;0,0;103,48;0,0;103,71
2020-01-08 19:00:00;0,0;112,23;0,0;112,11;0,0;112,2
2020-01-08 20:00:00;0,0;120,91;0,0;120,98;0,0;120,92
2020-01-08 21:00:00;0,0;129,42;0,0;129,7;0,0;129,49
2020-01-08 22:00:00;0,0;137,24;0,0;137,73;0,0;137,35
2020-01-08 23:00:00;0,0;143,54;0,0;144,25;0,0;143,7
2020-01-09 00:00:00;0,0;147,19;0,0;148,06;0,0;147,39
2020-01-09 01:00:00;0,0;147,19;0,0;148,06;0,0;147,38
2020-01-09 02:00:00;0,0;143,52;0,0;144,24;0,0;143,68
2020-01-09 03:00:00;0,0;137,22;0,0;137,71;0,0;137,33
2020-01-09 04:00:00;0,0;129,4;0,0;129,67;0,0;129,46
2020-01-09 05:00:00;0,0;120,87;0,0;120,94;0,0;120,89
2020-01-09 06:00:00;0,0;112,18;0,0;112,06;0,0;112,15
2020-01-09 07:00:00;0,0;103,72;0,0;103,43;0,0;103,65
2020-01-09 08:00:00;0,0;95,83;0,0;95,37;0,0;95,73
2020-01-09 09:00:00;1,0;88,85;2,0;88,25;3,5;88,87833333333333
2020-01-09 10:00:00;3,0;83,15;5,0;82,41;17,666666666666668;83,15166666666666
2020-01-09 11:00:00;5,0;79,07;12,0;78,24;34,666666666666664;79,06166666666667
2020-01-09 12:00:00;6,0;76,94;11,0;76,05;41,333333333333336;76,92166666666667
2020-01-09 13:00:00;6,0;76,93;13,0;76,05;36,5;76,91666666666667
2020-01-09 14:00:00;3,0;79,05;12,0;78,22;24,0;79,04666666666667
2020-01-09 15:00:00;2,0;83,12;6,0;82,38;14,333333333333334;83,12333333333333
2020-01-09 16:00:00;1,0;88,82;1,0;88,21;3,5;88,84333333333332
2020-01-09 17:00:00;0,0;95,78;0,0;95,33;0,0;95,68
2020-01-09 18:00:00;0,0;103,67;0,0;103,37;0,0;103,6
2020-01-09 19:00:00;0,0;112,12;0,0;112,0;0,0;112,09
2020-01-09 20:00:00;0,0;120,8;0,0;120,87;0,0;120,82
2020-01-09 21:00:00;0,0;129,31;0,0;129,59;0,0;129,37
2020-01-09 22:00:00;0,0;137,12;0,0;137,61;0,0;137,23
2020-01-09 23:00:00;0,0;143,41;0,0;144,12;0,0;143,57
2020-01-10 00:00:00;0,0;147,05;0,0;147,93;0,0;147,25
2020-01-10 01:00:00;0,0;147,05;0,0;147,92;0,0;147,24
2020-01-10 02:00:00;0,0;143,39;0,0;144,11;0,0;143,55
2020-01-10 03:00:00;0,0;137,09;0,0;137,59;0,0;137,21
2020-01-10 04:00:00;0,0;129,28;0,0;129,56;0,0;129,34
2020-01-10 05:00:00;0,0;120,76;0,0;120,83;0,0;120,78
2020-01-10 06:00:00;0,0;112,07;0,0;111,95;0,0;112,05
2020-01-10 07:00:00;0,0;103,61;0,0;103,31;0,0;103,54
2020-01-10 08:00:00;0,0;95,71;0,0;95,25;0,0;95,61
2020-01-10 09:00:00;1,0;88,73;2,0;88,12;4,0;88,59
2020-01-10 10:00:00;9,0;83,01;18,0;82,28;15,0;82,85
2020-01-10 11:00:00;12,0;78,93;30,0;78,1;9,0;78,75
2020-01-10 12:00:00;17,0;76,8;21,0;75,91;26,0;76,6
2020-01-10 13:00:00;20,0;76,79;14,0;75,9;30,0;76,59
2020-01-10 14:00:00;15,0;78,91;16,0;78,08;17,0;78,73
2020-01-10 15:00:00;9,0;82,98;8,0;82,25;21,0;82,82
2020-01-10 16:00:00;2,0;88,69;2,0;88,08;4,0;88,55
2020-01-10 17:00:00;0,0;95,66;0,0;95,21;0,0;95,56
2020-01-10 18:00:00;0,0;103,55;0,0;103,26;0,0;103,48
2020-01-10 19:00:00;0,0;112,01;0,0;111,89;0,0;111,98
2020-01-10 20:00:00;0,0;120,69;0,0;120,76;0,0;120,7
2020-01-10 21:00:00;0,0;129,2;0,0;129,47;0,0;129,26
2020-01-10 22:00:00;0,0;136,99;0,0;137,49;0,0;137,1
2020-01-10 23:00:00;0,0;143,27;0,0;143,99;0,0;143,43
2020-01-11 00:00:00;0,0;146,91;0,0;147,78;0,0;147,1
2020-01-11 01:00:00;0,0;146,9;0,0;147,77;0,0;147,1
2020-01-11 02:00:00;0,0;143,25;0,0;143,97;0,0;143,41
2020-01-11 03:00:00;0,0;136,97;0,0;137,46;0,0;137,08
2020-01-11 04:00:00;0,0;129,16;0,0;129,44;0,0;129,22
2020-01-11 05:00:00;0,0;120,64;0,0;120,71;0,0;120,66
2020-01-11 06:00:00;0,0;111,95;0,0;111,84;0,0;111,93
2020-01-11 07:00:00;0,0;103,48;0,0;103,19;0,0;103,42
2020-01-11 08:00:00;0,0;95,58;0,0;95,13;0,0;95,48
2020-01-11 09:00:00;6,0;88,59;13,0;87,99;6,0;88,46
2020-01-11 10:00:00;19,0;82,87;37,0;82,14;26,0;82,71
2020-01-11 11:00:00;39,0;78,79;50,0;77,95;37,0;78,6
2020-01-11 12:00:00;46,0;76,64;63,0;75,76;32,0;76,45
2020-01-11 13:00:00;37,0;76,64;51,0;75,75;33,0;76,44
2020-01-11 14:00:00;26,0;78,77;34,0;77,93;21,0;78,58
2020-01-11 15:00:00;13,0;82,84;14,0;82,11;16,0;82,68
2020-01-11 16:00:00;3,0;88,55;4,0;87,95;3,0;88,42
2020-01-11 17:00:00;0,0;95,53;0,0;95,08;0,0;95,43
2020-01-11 18:00:00;0,0;103,43;0,0;103,14;0,0;103,36
2020-01-11 19:00:00;0,0;111,89;0,0;111,77;0,0;111,86
2020-01-11 20:00:00;0,0;120,57;0,0;120,64;0,0;120,58
2020-01-11 21:00:00;0,0;129,07;0,0;129,35;0,0;129,14
2020-01-11 22:00:00;0,0;136,86;0,0;137,36;0,0;136,97
2020-01-11 23:00:00;0,0;143,13;0,0;143,85;0,0;143,29
2020-01-12 00:00:00;0,0;146,76;0,0;147,63;0,0;146,95
2020-01-12 01:00:00;0,0;146,75;0,0;147,62;0,0;146,94
2020-01-12 02:00:00;0,0;143,11;0,0;143,83;0,0;143,27
2020-01-12 03:00:00;0,0;136,83;0,0;137,33;0,0;136,95
2020-01-12 04:00:00;0,0;129,04;0,0;129,31;0,0;129,1
2020-01-12 05:00:00;0,0;120,52;0,0;120,6;0,0;120,54
2020-01-12 06:00:00;0,0;111,83;0,0;111,72;0,0;111,8
2020-01-12 07:00:00;0,0;103,36;0,0;103,07;0,0;103,29
2020-01-12 08:00:00;0,0;95,45;0,0;95,0;0,0;95,35
2020-01-12 09:00:00;2,0;88,45;3,0;87,85;2,0;88,32
2020-01-12 10:00:00;3,0;82,73;8,0;81,99;4,0;82,56
2020-01-12 11:00:00;5,0;78,63;12,0;77,8;10,0;78,45
2020-01-12 12:00:00;5,0;76,49;18,0;75,6;8,0;76,29
2020-01-12 13:00:00;6,0;76,48;15,0;75,59;9,0;76,28
2020-01-12 14:00:00;6,0;78,61;14,0;77,78;7,0;78,43
2020-01-12 15:00:00;4,0;82,69;6,0;81,96;6,0;82,53
2020-01-12 16:00:00;1,0;88,41;2,0;87,81;1,0;88,28
2020-01-12 17:00:00;0,0;95,4;0,0;94,95;0,0;95,3
2020-01-12 18:00:00;0,0;103,3;0,0;103,01;0,0;103,23
2020-01-12 19:00:00;0,0;111,76;0,0;111,65;0,0;111,73
2020-01-12 20:00:00;0,0;120,44;0,0;120,52;0,0;120,46
2020-01-12 21:00:00;0,0;128,94;0,0;129,22;0,0;129,01
2020-01-12 22:00:00;0,0;136,72;0,0;137,22;0,0;136,84
2020-01-12 23:00:00;0,0;142,98;0,0;143,7;0,0;143,14
2020-01-13 00:00:00;0,0;146,6;0,0;147,47;0,0;146,79
2020-01-13 01:00:00;0,0;146,59;0,0;147,46;0,0;146,78
2020-01-13 02:00:00;0,0;142,96;0,0;143,68;0,0;143,12
2020-01-13 03:00:00;0,0;136,7;0,0;137,19;0,0;136,81
2020-01-13 04:00:00;0,0;128,91;0,0;129,18;0,0;128,97
2020-01-13 05:00:00;0,0;120,39;0,0;120,47;0,0;120,41
2020-01-13 06:00:00;0,0;111,7;0,0;111,59;0,0;111,68
2020-01-13 07:00:00;0,0;103,23;0,0;102,94;0,0;103,16
2020-01-13 08:00:00;0,0;95,31;0,0;94,86;0,0;95,21
2020-01-13 09:00:00;4,0;88,31;2,0;87,71;7,0;88,17
2020-01-13 10:00:00;13,0;82,57;17,0;81,84;17,0;82,41
2020-01-13 11:00:00;13,0;78,47;30,0;77,64;28,0;78,29
2020-01-13 12:00:00;14,0;76,32;34,0;75,44;46,0;76,12
2020-01-13 13:00:00;15,0;76,32;25,0;75,43;24,0;76,12
2020-01-13 14:00:00;14,0;78,45;36,0;77,62;34,0;78,26
2020-01-13 15:00:00;9,0;82,54;36,0;81,81;16,0;82,37
2020-01-13 16:00:00;4,0;88,26;7,0;87,66;7,0;88,13
2020-01-13 17:00:00;0,0;95,26;0,0;94,81;0,0;95,16
2020-01-13 18:00:00;0,0;103,16;0,0;102,88;0,0;103,1
2020-01-13 19:00:00;0,0;111,63;0,0;111,52;0,0;111,6
2020-01-13 20:00:00;0,0;120,31;0,0;120,39;0,0;120,33
2020-01-13 21:00:00;0,0;128,81;0,0;129,09;0,0;128,87
2020-01-13 22:00:00;0,0;136,58;0,0;137,08;0,0;136,69
2020-01-13 23:00:00;0,0;142,82;0,0;143,54;0,0;142,98
2020-01-14 00:00:00;0,0;146,43;0,0;147,3;0,0;146,62
2020-01-14 01:00:00;0,0;146,42;0,0;147,29;0,0;146,62
2020-01-14 02:00:00;0,0;142,8;0,0;143,52;0,0;142,96
2020-01-14 03:00:00;0,0;136,55;0,0;137,05;0,0;136,66
2020-01-14 04:00:00;0,0;128,77;0,0;129,05;0,0;128,83
2020-01-14 05:00:00;0,0;120,26;0,0;120,34;0,0;120,28
2020-01-14 06:00:00;0,0;111,57;0,0;111,46;0,0;111,55
2020-01-14 07:00:00;0,0;103,09;0,0;102,8;0,0;103,03
2020-01-14 08:00:00;0,0;95,17;0,0;94,72;0,0;95,07
2020-01-14 09:00:00;1,0;88,16;2,0;87,55;1,0;88,02
2020-01-14 10:00:00;6,0;82,41;7,0;81,68;9,0;82,25
2020-01-14 11:00:00;15,0;78,3;9,0;77,47;32,0;78,12
2020-01-14 12:00:00;74,0;76,15;9,0;75,26;73,0;75,95
2020-01-14 13:00:00;50,0;76,14;16,0;75,26;78,0;75,95
2020-01-14 14:00:00;32,0;78,28;7,0;77,45;42,0;78,1
2020-01-14 15:00:00;19,0;82,38;8,0;81,65;22,0;82,21
2020-01-14 16:00:00;5,0;88,11;2,0;87,51;4,0;87,98
2020-01-14 17:00:00;0,0;95,11;0,0;94,66;0,0;95,01
2020-01-14 18:00:00;0,0;103,02;0,0;102,74;0,0;102,96
2020-01-14 19:00:00;0,0;111,49;0,0;111,38;0,0;111,47
2020-01-14 20:00:00;0,0;120,17;0,0;120,25;0,0;120,19
2020-01-14 21:00:00;0,0;128,67;0,0;128,95;0,0;128,73
2020-01-14 22:00:00;0,0;136,43;0,0;136,93;0,0;136,54
2020-01-14 23:00:00;0,0;142,66;0,0;143,38;0,0;142,82
2020-01-15 00:00:00;0,0;146,26;0,0;147,13;0,0;146,45
2020-01-15 01:00:00;0,0;146,25;0,0;147,12;0,0;146,44
2020-01-15 02:00:00;0,0;142,64;0,0;143,36;0,0;142,8
2020-01-15 03:00:00;0,0;136,4;0,0;136,9;0,0;136,51
2020-01-15 04:00:00;0,0;128,63;0,0;128,91;0,0;128,69
2020-01-15 05:00:00;0,0;120,12;0,0;120,2;0,0;120,14
2020-01-15 06:00:00;0,0;111,43;0,0;111,32;0,0;111,41
2020-01-15 07:00:00;0,0;102,95;0,0;102,66;0,0;102,88
2020-01-15 08:00:00;0,0;95,02;0,0;94,57;0,0;94,92
2020-01-15 09:00:00;3,0;88,0;12,0;87,4;3,0;87,86
2020-01-15 10:00:00;4,0;82,25;54,0;81,51;6,0;82,08
2020-01-15 11:00:00;10,0;78,13;56,0;77,3;10,0;77,94
2020-01-15 12:00:00;11,0;75,97;69,0;75,09;10,0;75,78
2020-01-15 13:00:00;13,0;75,97;58,0;75,08;13,0;75,77
2020-01-15 14:00:00;9,0;78,11;38,0;77,28;7,0;77,92
2020-01-15 15:00:00;5,0;82,21;24,0;81,48;4,0;82,05
2020-01-15 16:00:00;1,0;87,95;5,0;87,35;1,0;87,82
2020-01-15 17:00:00;0,0;94,96;0,0;94,51;0,0;94,86
2020-01-15 18:00:00;0,0;102,88;0,0;102,59;0,0;102,81
2020-01-15 19:00:00;0,0;111,35;0,0;111,24;0,0;111,33
2020-01-15 20:00:00;0,0;120,03;0,0;120,11;0,0;120,05
2020-01-15 21:00:00;0,0;128,52;0,0;128,81;0,0;128,59
2020-01-15 22:00:00;0,0;136,27;0,0;136,78;0,0;136,39
2020-01-15 23:00:00;0,0;142,49;0,0;143,21;0,0;142,65
2020-01-16 00:00:00;0,0;146,07;0,0;146,95;0,0;146,27
2020-01-16 01:00:00;0,0;146,07;0,0;146,94;0,0;146,26
2020-01-16 02:00:00;0,0;142,47;0,0;143,19;0,0;142,63
2020-01-16 03:00:00;0,0;136,24;0,0;136,75;0,0;136,36
2020-01-16 04:00:00;0,0;128,48;0,0;128,76;0,0;128,54
2020-01-16 05:00:00;0,0;119,98;0,0;120,06;0,0;120,0
2020-01-16 06:00:00;0,0;111,29;0,0;111,18;0,0;111,26
2020-01-16 07:00:00;0,0;102,8;0,0;102,52;0,0;102,74
2020-01-16 08:00:00;0,0;94,87;0,0;94,42;0,0;94,77
2020-01-16 09:00:00;6,0;87,84;11,0;87,23;9,0;87,7
2020-01-16 10:00:00;16,0;82,07;41,0;81,34;31,0;81,91
2020-01-16 11:00:00;33,0;77,95;67,0;77,12;31,0;77,76
2020-01-16 12:00:00;31,0;75,79;88,0;74,9;44,0;75,59
