Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-01-06 09:00:00;166,25165570175344;0,46476608187134505
2020-01-06 10:00:00;498,7549671052603;2,0914473684210524
2020-01-06 11:00:00;831,2582785087671;6,506725146198829
2020-01-06 12:00:00;2078,145696271918;9,2953216374269
2020-01-06 13:00:00;3740,6622532894526;6,739108187134502
2020-01-06 14:00:00;2660,026491228055;4,415277777777778
2020-01-06 15:00:00;1080,6357620613974;1,394298245614035
2020-01-06 16:00:00;166,25165570175344;0,46476608187134505
2020-01-06 17:00:00;0,0;0,0
2020-01-06 18:00:00;0,0;0,0
2020-01-06 19:00:00;0,0;0,0
2020-01-06 20:00:00;0,0;0,0
2020-01-06 21:00:00;0,0;0,0
2020-01-06 22:00:00;0,0;0,0
2020-01-06 23:00:00;0,0;0,0
2020-01-07 00:00:00;0,0;0,0
2020-01-07 01:00:00;0,0;0,0
2020-01-07 02:00:00;0,0;0,0
2020-01-07 03:00:00;0,0;0,0
2020-01-07 04:00:00;0,0;0,0
2020-01-07 05:00:00;0,0;0,0
2020-01-07 06:00:00;0,0;0,0
2020-01-07 07:00:00;0,0;0,0
2020-01-07 08:00:00;0,0;0,0
2020-01-07 09:00:00;166,25165570175344;0,6971491228070175
2020-01-07 10:00:00;831,2582785087671;4,182894736842105
2020-01-07 11:00:00;2161,2715241227947;9,760087719298244
2020-01-07 12:00:00;4488,794703947343;12,316301169590643
2020-01-07 13:00:00;3158,781458333315;13,478216374269005
2020-01-07 14:00:00;3158,781458333315;6,971491228070175
2020-01-07 15:00:00;1496,264901315781;6,041959064327485
2020-01-07 16:00:00;415,6291392543836;0,9295321637426901
2020-01-07 17:00:00;0,0;0,0
2020-01-07 18:00:00;0,0;0,0
2020-01-07 19:00:00;0,0;0,0
2020-01-07 20:00:00;0,0;0,0
2020-01-07 21:00:00;0,0;0,0
2020-01-07 22:00:00;0,0;0,0
2020-01-07 23:00:00;0,0;0,0
2020-01-08 00:00:00;0,0;0,0
2020-01-08 01:00:00;0,0;0,0
2020-01-08 02:00:00;0,0;0,0
2020-01-08 03:00:00;0,0;0,0
2020-01-08 04:00:00;0,0;0,0
2020-01-08 05:00:00;0,0;0,0
2020-01-08 06:00:00;0,0;0,0
2020-01-08 07:00:00;0,0;0,0
2020-01-08 08:00:00;0,0;0,0
2020-01-08 09:00:00;83,12582785087672;0,46476608187134505
2020-01-08 10:00:00;249,37748355263014;2,0914473684210524
2020-01-08 11:00:00;748,1324506578904;5,809576023391813
2020-01-08 12:00:00;581,8807949561369;5,112426900584795
2020-01-08 13:00:00;581,8807949561369;2,5562134502923977
2020-01-08 14:00:00;748,1324506578904;4,415277777777778
2020-01-08 15:00:00;415,6291392543836;2,0914473684210524
2020-01-08 16:00:00;166,25165570175344;0,6971491228070175
2020-01-08 17:00:00;0,0;0,0
2020-01-08 18:00:00;0,0;0,0
2020-01-08 19:00:00;0,0;0,0
2020-01-08 20:00:00;0,0;0,0
2020-01-08 21:00:00;0,0;0,0
2020-01-08 22:00:00;0,0;0,0
2020-01-08 23:00:00;0,0;0,0
2020-01-09 00:00:00;0,0;0,0
2020-01-09 01:00:00;0,0;0,0
2020-01-09 02:00:00;0,0;0,0
2020-01-09 03:00:00;0,0;0,0
2020-01-09 04:00:00;0,0;0,0
2020-01-09 05:00:00;0,0;0,0
2020-01-09 06:00:00;0,0;0,0
2020-01-09 07:00:00;0,0;0,0
2020-01-09 08:00:00;0,0;0,0
2020-01-09 09:00:00;166,25165570175344;0,8133406432748537
2020-01-09 10:00:00;415,6291392543836;4,105433723196881
2020-01-09 11:00:00;997,5099342105206;8,055945419103313
2020-01-09 12:00:00;914,3841063596439;9,605165692007798
2020-01-09 13:00:00;1080,6357620613974;8,481980994152046
2020-01-09 14:00:00;997,5099342105206;5,57719298245614
2020-01-09 15:00:00;498,7549671052603;3,330823586744639
2020-01-09 16:00:00;83,12582785087672;0,8133406432748537
2020-01-09 17:00:00;0,0;0,0
2020-01-09 18:00:00;0,0;0,0
2020-01-09 19:00:00;0,0;0,0
2020-01-09 20:00:00;0,0;0,0
2020-01-09 21:00:00;0,0;0,0
2020-01-09 22:00:00;0,0;0,0
2020-01-09 23:00:00;0,0;0,0
2020-01-10 00:00:00;0,0;0,0
2020-01-10 01:00:00;0,0;0,0
2020-01-10 02:00:00;0,0;0,0
2020-01-10 03:00:00;0,0;0,0
2020-01-10 04:00:00;0,0;0,0
2020-01-10 05:00:00;0,0;0,0
2020-01-10 06:00:00;0,0;0,0
2020-01-10 07:00:00;0,0;0,0
2020-01-10 08:00:00;0,0;0,0
2020-01-10 09:00:00;166,25165570175344;0,9295321637426901
2020-01-10 10:00:00;1496,264901315781;3,4857456140350873
2020-01-10 11:00:00;2493,774835526301;2,0914473684210524
2020-01-10 12:00:00;1745,642384868411;6,041959064327485
2020-01-10 13:00:00;1163,7615899122738;6,971491228070175
2020-01-10 14:00:00;1330,0132456140275;3,9505116959064326
2020-01-10 15:00:00;665,0066228070137;4,880043859649122
2020-01-10 16:00:00;166,25165570175344;0,9295321637426901
2020-01-10 17:00:00;0,0;0,0
2020-01-10 18:00:00;0,0;0,0
2020-01-10 19:00:00;0,0;0,0
2020-01-10 20:00:00;0,0;0,0
2020-01-10 21:00:00;0,0;0,0
2020-01-10 22:00:00;0,0;0,0
2020-01-10 23:00:00;0,0;0,0
2020-01-11 00:00:00;0,0;0,0
2020-01-11 01:00:00;0,0;0,0
2020-01-11 02:00:00;0,0;0,0
2020-01-11 03:00:00;0,0;0,0
2020-01-11 04:00:00;0,0;0,0
2020-01-11 05:00:00;0,0;0,0
2020-01-11 06:00:00;0,0;0,0
2020-01-11 07:00:00;0,0;0,0
2020-01-11 08:00:00;0,0;0,0
2020-01-11 09:00:00;1080,6357620613974;1,394298245614035
2020-01-11 10:00:00;3075,6556304824385;6,041959064327485
2020-01-11 11:00:00;4156,291392543836;8,598172514619884
2020-01-11 12:00:00;5236,927154605233;7,436257309941521
2020-01-11 13:00:00;4239,417220394713;7,668640350877194
2020-01-11 14:00:00;2826,2781469298084;4,880043859649122
2020-01-11 15:00:00;1163,7615899122738;3,7181286549707604
2020-01-11 16:00:00;332,50331140350687;0,6971491228070175
2020-01-11 17:00:00;0,0;0,0
2020-01-11 18:00:00;0,0;0,0
2020-01-11 19:00:00;0,0;0,0
2020-01-11 20:00:00;0,0;0,0
2020-01-11 21:00:00;0,0;0,0
2020-01-11 22:00:00;0,0;0,0
2020-01-11 23:00:00;0,0;0,0
2020-01-12 00:00:00;0,0;0,0
2020-01-12 01:00:00;0,0;0,0
2020-01-12 02:00:00;0,0;0,0
2020-01-12 03:00:00;0,0;0,0
2020-01-12 04:00:00;0,0;0,0
2020-01-12 05:00:00;0,0;0,0
2020-01-12 06:00:00;0,0;0,0
2020-01-12 07:00:00;0,0;0,0
2020-01-12 08:00:00;0,0;0,0
2020-01-12 09:00:00;249,37748355263014;0,46476608187134505
2020-01-12 10:00:00;665,0066228070137;0,9295321637426901
2020-01-12 11:00:00;997,5099342105206;2,323830409356725
2020-01-12 12:00:00;1496,264901315781;1,8590643274853802
2020-01-12 13:00:00;1246,8874177631506;2,0914473684210524
2020-01-12 14:00:00;1163,7615899122738;1,6266812865497073
2020-01-12 15:00:00;498,7549671052603;1,394298245614035
2020-01-12 16:00:00;166,25165570175344;0,23238304093567252
2020-01-12 17:00:00;0,0;0,0
2020-01-12 18:00:00;0,0;0,0
2020-01-12 19:00:00;0,0;0,0
2020-01-12 20:00:00;0,0;0,0
2020-01-12 21:00:00;0,0;0,0
2020-01-12 22:00:00;0,0;0,0
2020-01-12 23:00:00;0,0;0,0
2020-01-13 00:00:00;0,0;0,0
2020-01-13 01:00:00;0,0;0,0
2020-01-13 02:00:00;0,0;0,0
2020-01-13 03:00:00;0,0;0,0
2020-01-13 04:00:00;0,0;0,0
2020-01-13 05:00:00;0,0;0,0
2020-01-13 06:00:00;0,0;0,0
2020-01-13 07:00:00;0,0;0,0
2020-01-13 08:00:00;0,0;0,0
2020-01-13 09:00:00;166,25165570175344;1,6266812865497073
2020-01-13 10:00:00;1413,1390734649042;3,9505116959064326
2020-01-13 11:00:00;2493,774835526301;6,506725146198829
2020-01-13 12:00:00;2826,2781469298084;10,689619883040935
2020-01-13 13:00:00;2078,145696271918;5,57719298245614
2020-01-13 14:00:00;2992,529802631562;7,901023391812865
2020-01-13 15:00:00;2992,529802631562;3,7181286549707604
2020-01-13 16:00:00;581,8807949561369;1,6266812865497073
2020-01-13 17:00:00;0,0;0,0
2020-01-13 18:00:00;0,0;0,0
2020-01-13 19:00:00;0,0;0,0
2020-01-13 20:00:00;0,0;0,0
2020-01-13 21:00:00;0,0;0,0
2020-01-13 22:00:00;0,0;0,0
2020-01-13 23:00:00;0,0;0,0
2020-01-14 00:00:00;0,0;0,0
2020-01-14 01:00:00;0,0;0,0
2020-01-14 02:00:00;0,0;0,0
2020-01-14 03:00:00;0,0;0,0
2020-01-14 04:00:00;0,0;0,0
2020-01-14 05:00:00;0,0;0,0
2020-01-14 06:00:00;0,0;0,0
2020-01-14 07:00:00;0,0;0,0
2020-01-14 08:00:00;0,0;0,0
2020-01-14 09:00:00;166,25165570175344;0,23238304093567252
2020-01-14 10:00:00;581,8807949561369;2,0914473684210524
2020-01-14 11:00:00;748,1324506578904;7,436257309941521
2020-01-14 12:00:00;748,1324506578904;16,963961988304092
2020-01-14 13:00:00;1330,0132456140275;18,125877192982458
2020-01-14 14:00:00;581,8807949561369;9,760087719298244
2020-01-14 15:00:00;665,0066228070137;5,112426900584795
2020-01-14 16:00:00;166,25165570175344;0,9295321637426901
2020-01-14 17:00:00;0,0;0,0
2020-01-14 18:00:00;0,0;0,0
2020-01-14 19:00:00;0,0;0,0
2020-01-14 20:00:00;0,0;0,0
2020-01-14 21:00:00;0,0;0,0
2020-01-14 22:00:00;0,0;0,0
2020-01-14 23:00:00;0,0;0,0
2020-01-15 00:00:00;0,0;0,0
2020-01-15 01:00:00;0,0;0,0
2020-01-15 02:00:00;0,0;0,0
2020-01-15 03:00:00;0,0;0,0
2020-01-15 04:00:00;0,0;0,0
2020-01-15 05:00:00;0,0;0,0
2020-01-15 06:00:00;0,0;0,0
2020-01-15 07:00:00;0,0;0,0
2020-01-15 08:00:00;0,0;0,0
2020-01-15 09:00:00;997,5099342105206;0,6971491228070175
2020-01-15 10:00:00;4488,794703947343;1,394298245614035
2020-01-15 11:00:00;4655,046359649095;2,323830409356725
2020-01-15 12:00:00;5735,6821217104925;2,323830409356725
2020-01-15 13:00:00;4821,298015350849;3,0209795321637425
2020-01-15 14:00:00;3158,781458333315;1,6266812865497073
2020-01-15 15:00:00;1995,019868421041;0,9295321637426901
2020-01-15 16:00:00;415,6291392543836;0,23238304093567252
2020-01-15 17:00:00;0,0;0,0
2020-01-15 18:00:00;0,0;0,0
2020-01-15 19:00:00;0,0;0,0
2020-01-15 20:00:00;0,0;0,0
2020-01-15 21:00:00;0,0;0,0
2020-01-15 22:00:00;0,0;0,0
2020-01-15 23:00:00;0,0;0,0
2020-01-16 00:00:00;0,0;0,0
2020-01-16 01:00:00;0,0;0,0
2020-01-16 02:00:00;0,0;0,0
2020-01-16 03:00:00;0,0;0,0
2020-01-16 04:00:00;0,0;0,0
2020-01-16 05:00:00;0,0;0,0
2020-01-16 06:00:00;0,0;0,0
2020-01-16 07:00:00;0,0;0,0
2020-01-16 08:00:00;0,0;0,0
2020-01-16 09:00:00;914,3841063596439;2,0914473684210524
2020-01-16 10:00:00;3408,1589418859458;7,203874269005849
2020-01-16 11:00:00;5569,43046600874;7,203874269005849
2020-01-16 12:00:00;7315,072850877151;10,22485380116959
2020-01-16 13:00:00;7231,947023026274;15,80204678362573
2020-01-16 14:00:00;4488,794703947343;9,992470760233918
2020-01-16 15:00:00;2493,774835526301;6,971491228070175
2020-01-16 16:00:00;1080,6357620613974;2,0914473684210524
2020-01-16 17:00:00;0,0;0,0
2020-01-16 18:00:00;0,0;0,0
2020-01-16 19:00:00;0,0;0,0
2020-01-16 20:00:00;0,0;0,0
2020-01-16 21:00:00;0,0;0,0
2020-01-16 22:00:00;0,0;0,0
2020-01-16 23:00:00;0,0;0,0
2020-01-17 00:00:00;0,0;0,0
2020-01-17 01:00:00;0,0;0,0
2020-01-17 02:00:00;0,0;0,0
2020-01-17 03:00:00;0,0;0,0
2020-01-17 04:00:00;0,0;0,0
2020-01-17 05:00:00;0,0;0,0
2020-01-17 06:00:00;0,0;0,0
2020-01-17 07:00:00;0,0;0,0
2020-01-17 08:00:00;83,12582785087672;0,0
2020-01-17 09:00:00;1579,3907291666576;1,6266812865497073
2020-01-17 10:00:00;3990,039736842082;9,992470760233918
2020-01-17 11:00:00;5236,927154605233;15,104897660818713
2020-01-17 12:00:00;7315,072850877151;8,830555555555556
2020-01-17 13:00:00;7148,821195175398;7,203874269005849
2020-01-17 14:00:00;4904,423843201726;3,0209795321637425
2020-01-17 15:00:00;2992,529802631562;1,1619152046783625
2020-01-17 16:00:00;581,8807949561369;0,46476608187134505
2020-01-17 17:00:00;0,0;0,0
2020-01-17 18:00:00;0,0;0,0
2020-01-17 19:00:00;0,0;0,0
2020-01-17 20:00:00;0,0;0,0
2020-01-17 21:00:00;0,0;0,0
2020-01-17 22:00:00;0,0;0,0
2020-01-17 23:00:00;0,0;0,0
2020-01-18 00:00:00;0,0;0,0
2020-01-18 01:00:00;0,0;0,0
2020-01-18 02:00:00;0,0;0,0
2020-01-18 03:00:00;0,0;0,0
2020-01-18 04:00:00;0,0;0,0
2020-01-18 05:00:00;0,0;0,0
2020-01-18 06:00:00;0,0;0,0
2020-01-18 07:00:00;0,0;0,0
2020-01-18 08:00:00;0,0;0,0
2020-01-18 09:00:00;498,7549671052603;1,1619152046783625
2020-01-18 10:00:00;2576,9006633771783;3,2533625730994147
2020-01-18 11:00:00;2327,5231798245477;2,5562134502923977
2020-01-18 12:00:00;2410,6490076754244;5,3448099415204675
2020-01-18 13:00:00;2078,145696271918;10,922002923976608
2020-01-18 14:00:00;2161,2715241227947;12,08391812865497
2020-01-18 15:00:00;997,5099342105206;2,323830409356725
2020-01-18 16:00:00;332,50331140350687;1,8590643274853802
2020-01-18 17:00:00;0,0;0,0
2020-01-18 18:00:00;0,0;0,0
2020-01-18 19:00:00;0,0;0,0
2020-01-18 20:00:00;0,0;0,0
2020-01-18 21:00:00;0,0;0,0
2020-01-18 22:00:00;0,0;0,0
2020-01-18 23:00:00;0,0;0,0
2020-01-19 00:00:00;0,0;0,0
2020-01-19 01:00:00;0,0;0,0
2020-01-19 02:00:00;0,0;0,0
2020-01-19 03:00:00;0,0;0,0
2020-01-19 04:00:00;0,0;0,0
2020-01-19 05:00:00;0,0;0,0
2020-01-19 06:00:00;0,0;0,0
2020-01-19 07:00:00;0,0;0,0
2020-01-19 08:00:00;0,0;0,0
2020-01-19 09:00:00;581,8807949561369;2,0914473684210524
2020-01-19 10:00:00;3241,907286184192;8,598172514619884
2020-01-19 11:00:00;5901,933777412247;13,478216374269005
2020-01-19 12:00:00;7231,947023026274;17,42872807017544
2020-01-19 13:00:00;7231,947023026274;17,66111111111111
2020-01-19 14:00:00;5901,933777412247;14,640131578947368
2020-01-19 15:00:00;3408,1589418859458;8,36578947368421
2020-01-19 16:00:00;914,3841063596439;2,78859649122807
2020-01-19 17:00:00;0,0;0,0
2020-01-19 18:00:00;0,0;0,0
2020-01-19 19:00:00;0,0;0,0
2020-01-19 20:00:00;0,0;0,0
2020-01-19 21:00:00;0,0;0,0
2020-01-19 22:00:00;0,0;0,0
2020-01-19 23:00:00;0,0;0,0
2020-01-20 00:00:00;0,0;0,0
2020-01-20 01:00:00;0,0;0,0
2020-01-20 02:00:00;0,0;0,0
2020-01-20 03:00:00;0,0;0,0
2020-01-20 04:00:00;0,0;0,0
2020-01-20 05:00:00;0,0;0,0
2020-01-20 06:00:00;0,0;0,0
2020-01-20 07:00:00;0,0;0,0
2020-01-20 08:00:00;83,12582785087672;0,0
2020-01-20 09:00:00;498,7549671052603;2,0527168615984404
2020-01-20 10:00:00;1745,642384868411;7,746101364522416
2020-01-20 11:00:00;2826,2781469298084;10,960733430799216
2020-01-20 12:00:00;3823,788081140329;13,362024853801168
2020-01-20 13:00:00;3657,5364254385754;13,788060428849903
2020-01-20 14:00:00;3740,6622532894526;11,348038499025341
2020-01-20 15:00:00;2327,5231798245477;5,732115009746589
2020-01-20 16:00:00;914,3841063596439;2,2463693957115005
2020-01-20 17:00:00;83,12582785087672;0,0
2020-01-20 18:00:00;0,0;0,0
2020-01-20 19:00:00;0,0;0,0
2020-01-20 20:00:00;0,0;0,0
2020-01-20 21:00:00;0,0;0,0
2020-01-20 22:00:00;0,0;0,0
2020-01-20 23:00:00;0,0;0,0
2020-01-21 00:00:00;0,0;0,0
2020-01-21 01:00:00;0,0;0,0
2020-01-21 02:00:00;0,0;0,0
2020-01-21 03:00:00;0,0;0,0
2020-01-21 04:00:00;0,0;0,0
2020-01-21 05:00:00;0,0;0,0
2020-01-21 06:00:00;0,0;0,0
2020-01-21 07:00:00;0,0;0,0
2020-01-21 08:00:00;0,0;0,0
2020-01-21 09:00:00;249,37748355263014;0,46476608187134505
2020-01-21 10:00:00;748,1324506578904;0,9295321637426901
2020-01-21 11:00:00;2244,3973519736714;2,0914473684210524
2020-01-21 12:00:00;5070,67549890348;3,7181286549707604
2020-01-21 13:00:00;2826,2781469298084;5,3448099415204675
2020-01-21 14:00:00;2327,5231798245477;5,57719298245614
2020-01-21 15:00:00;1995,019868421041;2,78859649122807
2020-01-21 16:00:00;498,7549671052603;0,46476608187134505
2020-01-21 17:00:00;0,0;0,0
2020-01-21 18:00:00;0,0;0,0
2020-01-21 19:00:00;0,0;0,0
2020-01-21 20:00:00;0,0;0,0
2020-01-21 21:00:00;0,0;0,0
2020-01-21 22:00:00;0,0;0,0
2020-01-21 23:00:00;0,0;0,0
2020-01-22 00:00:00;0,0;0,0
2020-01-22 01:00:00;0,0;0,0
2020-01-22 02:00:00;0,0;0,0
2020-01-22 03:00:00;0,0;0,0
2020-01-22 04:00:00;0,0;0,0
2020-01-22 05:00:00;0,0;0,0
2020-01-22 06:00:00;0,0;0,0
2020-01-22 07:00:00;0,0;0,0
2020-01-22 08:00:00;0,0;0,0
2020-01-22 09:00:00;498,7549671052603;2,5562134502923977
2020-01-22 10:00:00;2992,529802631562;8,36578947368421
2020-01-22 11:00:00;5403,178810306986;13,478216374269005
2020-01-22 12:00:00;5818,807949561371;13,478216374269005
2020-01-22 13:00:00;5403,178810306986;12,548684210526314
2020-01-22 14:00:00;3158,781458333315;12,08391812865497
2020-01-22 15:00:00;3075,6556304824385;9,2953216374269
2020-01-22 16:00:00;581,8807949561369;3,0209795321637425
2020-01-22 17:00:00;0,0;0,23238304093567252
2020-01-22 18:00:00;0,0;0,0
2020-01-22 19:00:00;0,0;0,0
2020-01-22 20:00:00;0,0;0,0
2020-01-22 21:00:00;0,0;0,0
2020-01-22 22:00:00;0,0;0,0
2020-01-22 23:00:00;0,0;0,0
2020-01-23 00:00:00;0,0;0,0
2020-01-23 01:00:00;0,0;0,0
2020-01-23 02:00:00;0,0;0,0
2020-01-23 03:00:00;0,0;0,0
2020-01-23 04:00:00;0,0;0,0
2020-01-23 05:00:00;0,0;0,0
2020-01-23 06:00:00;0,0;0,0
2020-01-23 07:00:00;0,0;0,0
2020-01-23 08:00:00;0,0;0,0
2020-01-23 09:00:00;748,1324506578904;0,6971491228070175
2020-01-23 10:00:00;1579,3907291666576;3,7181286549707604
2020-01-23 11:00:00;2909,4039747806855;6,041959064327485
2020-01-23 12:00:00;3325,0331140350686;8,133406432748538
2020-01-23 13:00:00;2909,4039747806855;6,506725146198829
2020-01-23 14:00:00;2161,2715241227947;4,64766081871345
2020-01-23 15:00:00;1579,3907291666576;2,78859649122807
2020-01-23 16:00:00;665,0066228070137;0,6971491228070175
2020-01-23 17:00:00;0,0;0,0
2020-01-23 18:00:00;0,0;0,0
2020-01-23 19:00:00;0,0;0,0
2020-01-23 20:00:00;0,0;0,0
2020-01-23 21:00:00;0,0;0,0
2020-01-23 22:00:00;0,0;0,0
2020-01-23 23:00:00;0,0;0,0
2020-01-24 00:00:00;0,0;0,0
2020-01-24 01:00:00;0,0;0,0
2020-01-24 02:00:00;0,0;0,0
2020-01-24 03:00:00;0,0;0,0
2020-01-24 04:00:00;0,0;0,0
2020-01-24 05:00:00;0,0;0,0
2020-01-24 06:00:00;0,0;0,0
2020-01-24 07:00:00;0,0;0,0
2020-01-24 08:00:00;0,0;0,0
2020-01-24 09:00:00;415,6291392543836;1,1619152046783625
2020-01-24 10:00:00;1413,1390734649042;3,4857456140350873
2020-01-24 11:00:00;2161,2715241227947;3,2533625730994147
2020-01-24 12:00:00;2078,145696271918;2,5562134502923977
2020-01-24 13:00:00;1911,8940405701644;2,5562134502923977
2020-01-24 14:00:00;1163,7615899122738;2,5562134502923977
2020-01-24 15:00:00;581,8807949561369;1,6266812865497073
2020-01-24 16:00:00;249,37748355263014;0,6971491228070175
2020-01-24 17:00:00;0,0;0,0
2020-01-24 18:00:00;0,0;0,0
2020-01-24 19:00:00;0,0;0,0
2020-01-24 20:00:00;0,0;0,0
2020-01-24 21:00:00;0,0;0,0
2020-01-24 22:00:00;0,0;0,0
2020-01-24 23:00:00;0,0;0,0
2020-01-25 00:00:00;0,0;0,0
2020-01-25 01:00:00;0,0;0,0
2020-01-25 02:00:00;0,0;0,0
2020-01-25 03:00:00;0,0;0,0
2020-01-25 04:00:00;0,0;0,0
2020-01-25 05:00:00;0,0;0,0
2020-01-25 06:00:00;0,0;0,0
2020-01-25 07:00:00;0,0;0,0
