Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-01-13 17:00:00;0,0;0,0
2019-01-13 18:00:00;0,0;0,0
2019-01-13 19:00:00;0,0;0,0
2019-01-13 20:00:00;0,0;0,0
2019-01-13 21:00:00;0,0;0,0
2019-01-13 22:00:00;0,0;0,0
2019-01-13 23:00:00;0,0;0,0
2019-01-14 00:00:00;0,0;0,0
2019-01-14 01:00:00;0,0;0,0
2019-01-14 02:00:00;0,0;0,0
2019-01-14 03:00:00;0,0;0,0
2019-01-14 04:00:00;0,0;0,0
2019-01-14 05:00:00;0,0;0,0
2019-01-14 06:00:00;0,0;0,0
2019-01-14 07:00:00;0,0;0,0
2019-01-14 08:00:00;0,0;0,0
2019-01-14 09:00:00;285,669356725145;1,6266812865497073
2019-01-14 10:00:00;2356,7721929824465;3,9505116959064326
2019-01-14 11:00:00;2285,35485380116;5,57719298245614
2019-01-14 12:00:00;4642,127046783607;11,386769005847952
2019-01-14 13:00:00;6570,395204678335;14,407748538011697
2019-01-14 14:00:00;4356,457690058462;10,22485380116959
2019-01-14 15:00:00;3142,362923976595;5,809576023391813
2019-01-14 16:00:00;857,008070175435;1,6266812865497073
2019-01-14 17:00:00;0,0;0,0
2019-01-14 18:00:00;0,0;0,0
2019-01-14 19:00:00;0,0;0,0
2019-01-14 20:00:00;0,0;0,0
2019-01-14 21:00:00;0,0;0,0
2019-01-14 22:00:00;0,0;0,0
2019-01-14 23:00:00;0,0;0,0
2019-01-15 00:00:00;0,0;0,0
2019-01-15 01:00:00;0,0;0,0
2019-01-15 02:00:00;0,0;0,0
2019-01-15 03:00:00;0,0;0,0
2019-01-15 04:00:00;0,0;0,0
2019-01-15 05:00:00;0,0;0,0
2019-01-15 06:00:00;0,0;0,0
2019-01-15 07:00:00;0,0;0,0
2019-01-15 08:00:00;0,0;0,0
2019-01-15 09:00:00;214,25201754385876;0,9295321637426901
2019-01-15 10:00:00;642,7560526315763;1,6266812865497073
2019-01-15 11:00:00;714,1733918128626;2,323830409356725
2019-01-15 12:00:00;999,8427485380075;3,4857456140350873
2019-01-15 13:00:00;999,8427485380075;3,4857456140350873
2019-01-15 14:00:00;928,4254093567213;4,64766081871345
2019-01-15 15:00:00;642,7560526315763;2,323830409356725
2019-01-15 16:00:00;285,669356725145;0,46476608187134505
2019-01-15 17:00:00;0,0;0,0
2019-01-15 18:00:00;0,0;0,0
2019-01-15 19:00:00;0,0;0,0
2019-01-15 20:00:00;0,0;0,0
2019-01-15 21:00:00;0,0;0,0
2019-01-15 22:00:00;0,0;0,0
2019-01-15 23:00:00;0,0;0,0
2019-01-16 00:00:00;0,0;0,0
2019-01-16 01:00:00;0,0;0,0
2019-01-16 02:00:00;0,0;0,0
2019-01-16 03:00:00;0,0;0,0
2019-01-16 04:00:00;0,0;0,0
2019-01-16 05:00:00;0,0;0,0
2019-01-16 06:00:00;0,0;0,0
2019-01-16 07:00:00;0,0;0,0
2019-01-16 08:00:00;0,0;0,0
2019-01-16 09:00:00;142,8346783625725;0,6971491228070175
2019-01-16 10:00:00;428,5040350877175;2,0914473684210524
2019-01-16 11:00:00;785,5907309941488;2,5562134502923977
2019-01-16 12:00:00;857,008070175435;3,2533625730994147
2019-01-16 13:00:00;857,008070175435;2,323830409356725
2019-01-16 14:00:00;642,7560526315763;2,323830409356725
2019-01-16 15:00:00;357,0866959064313;1,6266812865497073
2019-01-16 16:00:00;214,25201754385876;0,23238304093567252
2019-01-16 17:00:00;0,0;0,0
2019-01-16 18:00:00;0,0;0,0
2019-01-16 19:00:00;0,0;0,0
2019-01-16 20:00:00;0,0;0,0
2019-01-16 21:00:00;0,0;0,0
2019-01-16 22:00:00;0,0;0,0
2019-01-16 23:00:00;0,0;0,0
2019-01-17 00:00:00;0,0;0,0
2019-01-17 01:00:00;0,0;0,0
2019-01-17 02:00:00;0,0;0,0
2019-01-17 03:00:00;0,0;0,0
2019-01-17 04:00:00;0,0;0,0
2019-01-17 05:00:00;0,0;0,0
2019-01-17 06:00:00;0,0;0,0
2019-01-17 07:00:00;0,0;0,0
2019-01-17 08:00:00;0,0;0,0
2019-01-17 09:00:00;357,0866959064313;1,6266812865497073
2019-01-17 10:00:00;1571,1814619882975;3,0209795321637425
2019-01-17 11:00:00;2285,35485380116;10,922002923976608
2019-01-17 12:00:00;2642,4415497075915;7,668640350877194
2019-01-17 13:00:00;1714,01614035087;6,274342105263157
2019-01-17 14:00:00;1356,9294444444388;11,619152046783626
2019-01-17 15:00:00;1285,5121052631525;6,041959064327485
2019-01-17 16:00:00;285,669356725145;0,6971491228070175
2019-01-17 17:00:00;0,0;0,0
2019-01-17 18:00:00;0,0;0,0
2019-01-17 19:00:00;0,0;0,0
2019-01-17 20:00:00;0,0;0,0
2019-01-17 21:00:00;0,0;0,0
2019-01-17 22:00:00;0,0;0,0
2019-01-17 23:00:00;0,0;0,0
2019-01-18 00:00:00;0,0;0,0
2019-01-18 01:00:00;0,0;0,0
2019-01-18 02:00:00;0,0;0,0
2019-01-18 03:00:00;0,0;0,0
2019-01-18 04:00:00;0,0;0,0
2019-01-18 05:00:00;0,0;0,0
2019-01-18 06:00:00;0,0;0,0
2019-01-18 07:00:00;0,0;0,0
2019-01-18 08:00:00;0,0;0,0
2019-01-18 09:00:00;0,0;2,78859649122807
2019-01-18 10:00:00;0,0;8,133406432748538
2019-01-18 11:00:00;0,0;6,041959064327485
2019-01-18 12:00:00;4642,127046783607;17,89349415204678
2019-01-18 13:00:00;4570,70970760232;18,5906432748538
2019-01-18 14:00:00;2285,35485380116;15,104897660818713
2019-01-18 15:00:00;1356,9294444444388;8,598172514619884
2019-01-18 16:00:00;571,33871345029;2,0914473684210524
2019-01-18 17:00:00;0,0;0,0
2019-01-18 18:00:00;0,0;0,0
2019-01-18 19:00:00;0,0;0,0
2019-01-18 20:00:00;0,0;0,0
2019-01-18 21:00:00;0,0;0,0
2019-01-18 22:00:00;0,0;0,0
2019-01-18 23:00:00;0,0;0,0
2019-01-19 00:00:00;0,0;0,0
2019-01-19 01:00:00;0,0;0,0
2019-01-19 02:00:00;0,0;0,0
2019-01-19 03:00:00;0,0;0,0
2019-01-19 04:00:00;0,0;0,0
2019-01-19 05:00:00;0,0;0,0
2019-01-19 06:00:00;0,0;0,0
2019-01-19 07:00:00;0,0;0,0
2019-01-19 08:00:00;0,0;0,0
2019-01-19 09:00:00;1142,67742690058;3,0209795321637425
2019-01-19 10:00:00;3213,780263157882;10,922002923976608
2019-01-19 11:00:00;4427,875029239748;18,358260233918127
2019-01-19 12:00:00;6213,308508771904;17,42872807017544
2019-01-19 13:00:00;6570,395204678335;13,245833333333334
2019-01-19 14:00:00;5427,717777777755;13,013450292397659
2019-01-19 15:00:00;3356,614941520454;8,133406432748538
2019-01-19 16:00:00;999,8427485380075;3,0209795321637425
2019-01-19 17:00:00;0,0;0,0
2019-01-19 18:00:00;0,0;0,0
2019-01-19 19:00:00;0,0;0,0
2019-01-19 20:00:00;0,0;0,0
2019-01-19 21:00:00;0,0;0,0
2019-01-19 22:00:00;0,0;0,0
2019-01-19 23:00:00;0,0;0,0
2019-01-20 00:00:00;0,0;0,0
2019-01-20 01:00:00;0,0;0,0
2019-01-20 02:00:00;0,0;0,0
2019-01-20 03:00:00;0,0;0,0
2019-01-20 04:00:00;0,0;0,0
2019-01-20 05:00:00;0,0;0,0
2019-01-20 06:00:00;0,0;0,0
2019-01-20 07:00:00;0,0;0,0
2019-01-20 08:00:00;71,41733918128625;0,0
2019-01-20 09:00:00;1142,67742690058;1,6266812865497073
2019-01-20 10:00:00;2285,35485380116;5,57719298245614
2019-01-20 11:00:00;3856,5363157894576;10,22485380116959
2019-01-20 12:00:00;5070,631081871324;13,245833333333334
2019-01-20 13:00:00;6570,395204678335;15,104897660818713
2019-01-20 14:00:00;5641,969795321615;10,22485380116959
2019-01-20 15:00:00;3428,03228070174;5,809576023391813
2019-01-20 16:00:00;999,8427485380075;3,2533625730994147
2019-01-20 17:00:00;71,41733918128625;0,0
2019-01-20 18:00:00;0,0;0,0
2019-01-20 19:00:00;0,0;0,0
2019-01-20 20:00:00;0,0;0,0
2019-01-20 21:00:00;0,0;0,0
2019-01-20 22:00:00;0,0;0,0
2019-01-20 23:00:00;0,0;0,0
2019-01-21 00:00:00;0,0;0,0
2019-01-21 01:00:00;0,0;0,0
2019-01-21 02:00:00;0,0;0,0
2019-01-21 03:00:00;0,0;0,0
2019-01-21 04:00:00;0,0;0,0
2019-01-21 05:00:00;0,0;0,0
2019-01-21 06:00:00;0,0;0,0
2019-01-21 07:00:00;0,0;0,0
2019-01-21 08:00:00;142,8346783625725;0,0
2019-01-21 09:00:00;571,33871345029;0,9295321637426901
2019-01-21 10:00:00;1999,685497076015;7,436257309941521
2019-01-21 11:00:00;1642,5988011695838;15,337280701754388
2019-01-21 12:00:00;1428,3467836257253;12,316301169590643
2019-01-21 13:00:00;1999,685497076015;19,055409356725146
2019-01-21 14:00:00;1928,2681578947288;13,478216374269005
2019-01-21 15:00:00;2928,1109064327366;9,2953216374269
2019-01-21 16:00:00;642,7560526315763;1,6266812865497073
2019-01-21 17:00:00;0,0;0,0
2019-01-21 18:00:00;0,0;0,0
2019-01-21 19:00:00;0,0;0,0
2019-01-21 20:00:00;0,0;0,0
2019-01-21 21:00:00;0,0;0,0
2019-01-21 22:00:00;0,0;0,0
2019-01-21 23:00:00;0,0;0,0
2019-01-22 00:00:00;0,0;0,0
2019-01-22 01:00:00;0,0;0,0
2019-01-22 02:00:00;0,0;0,0
2019-01-22 03:00:00;0,0;0,0
2019-01-22 04:00:00;0,0;0,0
2019-01-22 05:00:00;0,0;0,0
2019-01-22 06:00:00;0,0;0,0
2019-01-22 07:00:00;0,0;0,0
2019-01-22 08:00:00;71,41733918128625;0,23238304093567252
2019-01-22 09:00:00;857,008070175435;2,323830409356725
2019-01-22 10:00:00;3713,701637426885;7,901023391812865
2019-01-22 11:00:00;5784,804473684186;14,175365497076022
2019-01-22 12:00:00;5570,552456140328;16,266812865497077
2019-01-22 13:00:00;6070,473830409332;16,266812865497077
2019-01-22 14:00:00;4570,70970760232;13,013450292397659
2019-01-22 15:00:00;3356,614941520454;6,506725146198829
2019-01-22 16:00:00;1142,67742690058;1,8590643274853802
2019-01-22 17:00:00;0,0;0,0
2019-01-22 18:00:00;0,0;0,0
2019-01-22 19:00:00;0,0;0,0
2019-01-22 20:00:00;0,0;0,0
2019-01-22 21:00:00;0,0;0,0
2019-01-22 22:00:00;0,0;0,0
2019-01-22 23:00:00;0,0;0,0
2019-01-23 00:00:00;0,0;0,0
2019-01-23 01:00:00;0,0;0,0
2019-01-23 02:00:00;0,0;0,0
2019-01-23 03:00:00;0,0;0,0
2019-01-23 04:00:00;0,0;0,0
2019-01-23 05:00:00;0,0;0,0
2019-01-23 06:00:00;0,0;0,0
2019-01-23 07:00:00;0,0;0,0
2019-01-23 08:00:00;71,41733918128625;0,23238304093567252
2019-01-23 09:00:00;714,1733918128626;2,5562134502923977
2019-01-23 10:00:00;2142,5201754385876;6,739108187134502
2019-01-23 11:00:00;3213,780263157882;13,478216374269005
2019-01-23 12:00:00;3285,1976023391676;17,42872807017544
2019-01-23 13:00:00;3428,03228070174;12,548684210526314
2019-01-23 14:00:00;3142,362923976595;6,274342105263157
2019-01-23 15:00:00;2428,1895321637326;4,880043859649122
2019-01-23 16:00:00;928,4254093567213;2,323830409356725
2019-01-23 17:00:00;71,41733918128625;0,23238304093567252
2019-01-23 18:00:00;0,0;0,0
2019-01-23 19:00:00;0,0;0,0
2019-01-23 20:00:00;0,0;0,0
2019-01-23 21:00:00;0,0;0,0
2019-01-23 22:00:00;0,0;0,0
2019-01-23 23:00:00;0,0;0,0
2019-01-24 00:00:00;0,0;0,0
2019-01-24 01:00:00;0,0;0,0
2019-01-24 02:00:00;0,0;0,0
2019-01-24 03:00:00;0,0;0,0
2019-01-24 04:00:00;0,0;0,0
2019-01-24 05:00:00;0,0;0,0
2019-01-24 06:00:00;0,0;0,0
2019-01-24 07:00:00;0,0;0,0
2019-01-24 08:00:00;0,0;0,0
2019-01-24 09:00:00;285,669356725145;0,46476608187134505
2019-01-24 10:00:00;928,4254093567213;1,6266812865497073
2019-01-24 11:00:00;999,8427485380075;4,64766081871345
2019-01-24 12:00:00;1142,67742690058;8,36578947368421
2019-01-24 13:00:00;1428,3467836257253;8,598172514619884
2019-01-24 14:00:00;1999,685497076015;3,9505116959064326
2019-01-24 15:00:00;1071,2600877192938;2,0914473684210524
2019-01-24 16:00:00;285,669356725145;0,6971491228070175
2019-01-24 17:00:00;0,0;0,0
2019-01-24 18:00:00;0,0;0,0
2019-01-24 19:00:00;0,0;0,0
2019-01-24 20:00:00;0,0;0,0
2019-01-24 21:00:00;0,0;0,0
2019-01-24 22:00:00;0,0;0,0
2019-01-24 23:00:00;0,0;0,0
2019-01-25 00:00:00;0,0;0,0
2019-01-25 01:00:00;0,0;0,0
2019-01-25 02:00:00;0,0;0,0
2019-01-25 03:00:00;0,0;0,0
2019-01-25 04:00:00;0,0;0,0
2019-01-25 05:00:00;0,0;0,0
2019-01-25 06:00:00;0,0;0,0
2019-01-25 07:00:00;0,0;0,0
