Datum;Erzeugung_PV
2020-01-15 23:00:00;0,0
2020-01-16 00:00:00;0,0
2020-01-16 01:00:00;0,0
2020-01-16 02:00:00;0,0
2020-01-16 03:00:00;0,0
2020-01-16 04:00:00;0,0
2020-01-16 05:00:00;0,0
2020-01-16 06:00:00;0,0
2020-01-16 07:00:00;0,0
2020-01-16 08:00:00;0,0
2020-01-16 09:00:00;24925,834618968907
2020-01-16 10:00:00;80208,80783534235
2020-01-16 11:00:00;131309,3286842083
2020-01-16 12:00:00;152770,70946363057
2020-01-16 13:00:00;176881,93618786283
2020-01-16 14:00:00;154205,46000547986
2020-01-16 15:00:00;105717,78366776138
2020-01-16 16:00:00;35337,43572002863
2020-01-16 17:00:00;0,0
2020-01-16 18:00:00;0,0
2020-01-16 19:00:00;0,0
2020-01-16 20:00:00;0,0
2020-01-16 21:00:00;0,0
2020-01-16 22:00:00;0,0
2020-01-16 23:00:00;0,0
2020-01-17 00:00:00;0,0
2020-01-17 01:00:00;0,0
2020-01-17 02:00:00;0,0
2020-01-17 03:00:00;0,0
2020-01-17 04:00:00;0,0
2020-01-17 05:00:00;0,0
2020-01-17 06:00:00;0,0
2020-01-17 07:00:00;0,0
2020-01-17 08:00:00;817,764432565774
2020-01-17 09:00:00;32023,35582054039
2020-01-17 10:00:00;105418,51223044432
2020-01-17 11:00:00;206357,09571545717
2020-01-17 12:00:00;203582,93120796423
2020-01-17 13:00:00;224076,28857912598
2020-01-17 14:00:00;154338,86715368857
2020-01-17 15:00:00;72808,97362298837
2020-01-17 16:00:00;10434,58862847204
2020-01-17 17:00:00;0,0
2020-01-17 18:00:00;0,0
2020-01-17 19:00:00;0,0
2020-01-17 20:00:00;0,0
2020-01-17 21:00:00;0,0
2020-01-17 22:00:00;0,0
2020-01-17 23:00:00;0,0
2020-01-18 00:00:00;0,0
2020-01-18 01:00:00;0,0
2020-01-18 02:00:00;0,0
2020-01-18 03:00:00;0,0
2020-01-18 04:00:00;0,0
2020-01-18 05:00:00;0,0
2020-01-18 06:00:00;0,0
2020-01-18 07:00:00;0,0
2020-01-18 08:00:00;0,0
2020-01-18 09:00:00;16682,1805966737
2020-01-18 10:00:00;44280,64503563527
2020-01-18 11:00:00;64600,64093932633
2020-01-18 12:00:00;77882,90095029112
2020-01-18 13:00:00;99540,83437682604
2020-01-18 14:00:00;91071,61944444323
2020-01-18 15:00:00;35119,57564053304
2020-01-18 16:00:00;16846,36479075268
2020-01-18 17:00:00;0,0
2020-01-18 18:00:00;0,0
2020-01-18 19:00:00;0,0
2020-01-18 20:00:00;0,0
2020-01-18 21:00:00;0,0
2020-01-18 22:00:00;0,0
2020-01-18 23:00:00;0,0
2020-01-19 00:00:00;0,0
2020-01-19 01:00:00;0,0
2020-01-19 02:00:00;0,0
2020-01-19 03:00:00;0,0
2020-01-19 04:00:00;0,0
2020-01-19 05:00:00;0,0
2020-01-19 06:00:00;0,0
2020-01-19 07:00:00;0,0
2020-01-19 08:00:00;0,0
2020-01-19 09:00:00;30430,849124633995
2020-01-19 10:00:00;120787,42292671585
2020-01-19 11:00:00;210455,0951516778
2020-01-19 12:00:00;258310,702335522
2020-01-19 13:00:00;260665,82113577783
2020-01-19 14:00:00;211699,402469843
2020-01-19 15:00:00;127088,69078033413
2020-01-19 16:00:00;35501,619914107614
2020-01-19 17:00:00;0,0
2020-01-19 18:00:00;0,0
2020-01-19 19:00:00;0,0
2020-01-19 20:00:00;0,0
2020-01-19 21:00:00;0,0
2020-01-19 22:00:00;0,0
2020-01-19 23:00:00;0,0
2020-01-20 00:00:00;0,0
2020-01-20 01:00:00;0,0
2020-01-20 02:00:00;0,0
2020-01-20 03:00:00;0,0
2020-01-20 04:00:00;0,0
2020-01-20 05:00:00;0,0
2020-01-20 06:00:00;0,0
2020-01-20 07:00:00;0,0
2020-01-20 08:00:00;817,764432565774
2020-01-20 09:00:00;24247,45729166628
2020-01-20 10:00:00;70518,93934941418
2020-01-20 11:00:00;105245,4838815774
2020-01-20 12:00:00;121257,66872075852
2020-01-20 13:00:00;120721,96450292227
2020-01-20 14:00:00;122261,59101699377
2020-01-20 15:00:00;85085,83489491817
2020-01-20 16:00:00;27080,985301534663
2020-01-20 17:00:00;817,764432565774
2020-01-20 18:00:00;0,0
2020-01-20 19:00:00;0,0
2020-01-20 20:00:00;0,0
2020-01-20 21:00:00;0,0
2020-01-20 22:00:00;0,0
2020-01-20 23:00:00;0,0
2020-01-21 00:00:00;0,0
2020-01-21 01:00:00;0,0
2020-01-21 02:00:00;0,0
2020-01-21 03:00:00;0,0
2020-01-21 04:00:00;0,0
2020-01-21 05:00:00;0,0
2020-01-21 06:00:00;0,0
2020-01-21 07:00:00;0,0
2020-01-21 08:00:00;0,0
2020-01-21 09:00:00;8918,74534539458
2020-01-21 10:00:00;23801,212882857755
2020-01-21 11:00:00;48541,3522231351
2020-01-21 12:00:00;92831,1745321621
2020-01-21 13:00:00;108299,93982090452
2020-01-21 14:00:00;75909,82642360988
2020-01-21 15:00:00;54908,62977339085
2020-01-21 16:00:00;11372,038643091902
2020-01-21 17:00:00;0,0
2020-01-21 18:00:00;0,0
2020-01-21 19:00:00;0,0
2020-01-21 20:00:00;0,0
2020-01-21 21:00:00;0,0
2020-01-21 22:00:00;0,0
2020-01-21 23:00:00;0,0
2020-01-22 00:00:00;0,0
2020-01-22 01:00:00;0,0
2020-01-22 02:00:00;0,0
2020-01-22 03:00:00;0,0
2020-01-22 04:00:00;0,0
2020-01-22 05:00:00;0,0
2020-01-22 06:00:00;0,0
2020-01-22 07:00:00;0,0
2020-01-22 08:00:00;0,0
2020-01-22 09:00:00;29057,678951022932
2020-01-22 10:00:00;110713,3674872058
2020-01-22 11:00:00;196772,43632035493
2020-01-22 12:00:00;206126,9018247407
2020-01-22 13:00:00;229477,10785178695
2020-01-22 14:00:00;162317,29828672978
2020-01-22 15:00:00;101644,24820175282
2020-01-22 16:00:00;36340,89543128596
2020-01-22 17:00:00;599,9043530701756
2020-01-22 18:00:00;0,0
2020-01-22 19:00:00;0,0
2020-01-22 20:00:00;0,0
2020-01-22 21:00:00;0,0
2020-01-22 22:00:00;0,0
2020-01-22 23:00:00;0,0
2020-01-23 00:00:00;0,0
2020-01-23 01:00:00;0,0
2020-01-23 02:00:00;0,0
2020-01-23 03:00:00;0,0
2020-01-23 04:00:00;0,0
2020-01-23 05:00:00;0,0
2020-01-23 06:00:00;0,0
2020-01-23 07:00:00;0,0
2020-01-23 08:00:00;0,0
2020-01-23 09:00:00;16180,450741045037
2020-01-23 10:00:00;47953,78168128578
2020-01-23 11:00:00;84589,2006048963
2020-01-23 12:00:00;149658,95277290186
2020-01-23 13:00:00;80523,36596947974
2020-01-23 14:00:00;56077,75012152689
2020-01-23 15:00:00;38533,30648026254
2020-01-23 16:00:00;13607,471861293625
2020-01-23 17:00:00;0,0
2020-01-23 18:00:00;0,0
2020-01-23 19:00:00;0,0
2020-01-23 20:00:00;0,0
2020-01-23 21:00:00;0,0
2020-01-23 22:00:00;0,0
2020-01-23 23:00:00;0,0
2020-01-24 00:00:00;0,0
2020-01-24 01:00:00;0,0
2020-01-24 02:00:00;0,0
2020-01-24 03:00:00;0,0
2020-01-24 04:00:00;0,0
2020-01-24 05:00:00;0,0
2020-01-24 06:00:00;0,0
2020-01-24 07:00:00;0,0
2020-01-24 08:00:00;0,0
2020-01-24 09:00:00;12353,987269736654
2020-01-24 10:00:00;45718,34846308405
2020-01-24 11:00:00;52478,324003105845
2020-01-24 12:00:00;55126,48985288646
2020-01-24 13:00:00;51735,74654056927
2020-01-24 14:00:00;39110,22330592039
2020-01-24 15:00:00;20454,968182565462
2020-01-24 16:00:00;7763,43525127912
2020-01-24 17:00:00;0,0
2020-01-24 18:00:00;0,0
2020-01-24 19:00:00;0,0
2020-01-24 20:00:00;0,0
2020-01-24 21:00:00;0,0
2020-01-24 22:00:00;0,0
2020-01-24 23:00:00;0,0
2020-01-25 00:00:00;0,0
2020-01-25 01:00:00;0,0
2020-01-25 02:00:00;0,0
2020-01-25 03:00:00;0,0
2020-01-25 04:00:00;0,0
2020-01-25 05:00:00;0,0
2020-01-25 06:00:00;0,0
2020-01-25 07:00:00;0,0
2020-01-25 08:00:00;0,0
2020-01-25 09:00:00;12736,03154331123
2020-01-25 10:00:00;33266,1866959059
2020-01-25 11:00:00;51748,080351790115
2020-01-25 12:00:00;64102,067621526774
2020-01-25 13:00:00;51899,93073464825
2020-01-25 14:00:00;36297,87326206081
2020-01-25 15:00:00;21970,811465642924
2020-01-25 16:00:00;9181,10403691507
2020-01-25 17:00:00;817,764432565774
2020-01-25 18:00:00;0,0
2020-01-25 19:00:00;0,0
2020-01-25 20:00:00;0,0
2020-01-25 21:00:00;0,0
2020-01-25 22:00:00;0,0
2020-01-25 23:00:00;0,0
2020-01-26 00:00:00;0,0
2020-01-26 01:00:00;0,0
2020-01-26 02:00:00;0,0
2020-01-26 03:00:00;0,0
2020-01-26 04:00:00;0,0
2020-01-26 05:00:00;0,0
2020-01-26 06:00:00;0,0
2020-01-26 07:00:00;0,0
2020-01-26 08:00:00;817,764432565774
2020-01-26 09:00:00;28960,980896381156
2020-01-26 10:00:00;90948,77732456005
2020-01-26 11:00:00;164127,6650621318
2020-01-26 12:00:00;175665,47930646606
2020-01-26 13:00:00;161286,2180674313
2020-01-26 14:00:00;126091,45545686905
2020-01-26 15:00:00;73965,9638121332
2020-01-26 16:00:00;24183,25715643233
2020-01-26 17:00:00;3172,883232821586
2020-01-26 18:00:00;0,0
2020-01-26 19:00:00;0,0
2020-01-26 20:00:00;0,0
2020-01-26 21:00:00;0,0
2020-01-26 22:00:00;0,0
2020-01-26 23:00:00;0,0
2020-01-27 00:00:00;0,0
2020-01-27 01:00:00;0,0
2020-01-27 02:00:00;0,0
2020-01-27 03:00:00;0,0
2020-01-27 04:00:00;0,0
2020-01-27 05:00:00;0,0
2020-01-27 06:00:00;0,0
2020-01-27 07:00:00;0,0
2020-01-27 08:00:00;0,0
2020-01-27 09:00:00;6825,985236659259
2020-01-27 10:00:00;23379,302977887142
2020-01-27 11:00:00;49145,88955683414
2020-01-27 12:00:00;61947,93079678285
2020-01-27 13:00:00;51478,02082967764
2020-01-27 14:00:00;50255,22459612498
2020-01-27 15:00:00;30542,83387609609
2020-01-27 16:00:00;11416,537255116793
2020-01-27 17:00:00;0,0
2020-01-27 18:00:00;0,0
2020-01-27 19:00:00;0,0
2020-01-27 20:00:00;0,0
2020-01-27 21:00:00;0,0
2020-01-27 22:00:00;0,0
2020-01-27 23:00:00;0,0
2020-01-28 00:00:00;0,0
2020-01-28 01:00:00;0,0
2020-01-28 02:00:00;0,0
2020-01-28 03:00:00;0,0
2020-01-28 04:00:00;0,0
2020-01-28 05:00:00;0,0
2020-01-28 06:00:00;0,0
2020-01-28 07:00:00;0,0
2020-01-28 08:00:00;817,764432565774
2020-01-28 09:00:00;18535,569541300847
2020-01-28 10:00:00;51184,973780152846
2020-01-28 11:00:00;103072,7743558099
2020-01-28 12:00:00;97474,1296454662
2020-01-28 13:00:00;68856,80383406329
2020-01-28 14:00:00;51020,789586073864
2020-01-28 15:00:00;42154,24368329617
2020-01-28 16:00:00;18273,210849780357
2020-01-28 17:00:00;817,764432565774
2020-01-28 18:00:00;0,0
2020-01-28 19:00:00;0,0
2020-01-28 20:00:00;0,0
2020-01-28 21:00:00;0,0
2020-01-28 22:00:00;0,0
2020-01-28 23:00:00;0,0
2020-01-29 00:00:00;0,0
2020-01-29 01:00:00;0,0
2020-01-29 02:00:00;0,0
2020-01-29 03:00:00;0,0
2020-01-29 04:00:00;0,0
2020-01-29 05:00:00;0,0
2020-01-29 06:00:00;0,0
2020-01-29 07:00:00;0,0
2020-01-29 08:00:00;1755,214447185636
2020-01-29 09:00:00;20214,12057565755
2020-01-29 10:00:00;35687,31519279917
2020-01-29 11:00:00;127044,39582053888
2020-01-29 12:00:00;92713,37269736704
2020-01-29 13:00:00;96197,65752649689
2020-01-29 14:00:00;96515,16854623375
2020-01-29 15:00:00;50049,69832785022
2020-01-29 16:00:00;37051,308093018495
2020-01-29 17:00:00;4110,333247441447
2020-01-29 18:00:00;0,0
2020-01-29 19:00:00;0,0
2020-01-29 20:00:00;0,0
2020-01-29 21:00:00;0,0
2020-01-29 22:00:00;0,0
2020-01-29 23:00:00;0,0
2020-01-30 00:00:00;0,0
2020-01-30 01:00:00;0,0
2020-01-30 02:00:00;0,0
2020-01-30 03:00:00;0,0
2020-01-30 04:00:00;0,0
2020-01-30 05:00:00;0,0
2020-01-30 06:00:00;0,0
2020-01-30 07:00:00;0,0
2020-01-30 08:00:00;0,0
2020-01-30 09:00:00;9181,10403691507
2020-01-30 10:00:00;26800,734648208632
2020-01-30 11:00:00;48139,476959977335
2020-01-30 12:00:00;59338,154135598525
2020-01-30 13:00:00;70972,55147021092
2020-01-30 14:00:00;49481,95877558408
2020-01-30 15:00:00;45403,790328946685
2020-01-30 16:00:00;15744,73058205384
2020-01-30 17:00:00;1417,6687856359495
2020-01-30 18:00:00;0,0
2020-01-30 19:00:00;0,0
2020-01-30 20:00:00;0,0
2020-01-30 21:00:00;0,0
2020-01-30 22:00:00;0,0
2020-01-30 23:00:00;0,0
2020-01-31 00:00:00;0,0
2020-01-31 01:00:00;0,0
2020-01-31 02:00:00;0,0
2020-01-31 03:00:00;0,0
2020-01-31 04:00:00;0,0
2020-01-31 05:00:00;0,0
2020-01-31 06:00:00;0,0
2020-01-31 07:00:00;0,0
2020-01-31 08:00:00;3172,883232821586
2020-01-31 09:00:00;48237,65145741885
2020-01-31 10:00:00;97236,23492415773
2020-01-31 11:00:00;112594,37693987411
2020-01-31 12:00:00;140392,25822368183
2020-01-31 13:00:00;75581,45803545191
2020-01-31 14:00:00;45839,51048793788
2020-01-31 15:00:00;29734,246716922044
2020-01-31 16:00:00;10336,41413103053
2020-01-31 17:00:00;0,0
2020-01-31 18:00:00;0,0
2020-01-31 19:00:00;0,0
2020-01-31 20:00:00;0,0
2020-01-31 21:00:00;0,0
2020-01-31 22:00:00;0,0
2020-01-31 23:00:00;0,0
2020-02-01 00:00:00;0,0
2020-02-01 01:00:00;0,0
2020-02-01 02:00:00;0,0
2020-02-01 03:00:00;0,0
2020-02-01 04:00:00;0,0
2020-02-01 05:00:00;0,0
2020-02-01 06:00:00;0,0
2020-02-01 07:00:00;0,0
2020-02-01 08:00:00;0,0
2020-02-01 09:00:00;15189,324841008554
2020-02-01 10:00:00;34763,675432199896
2020-02-01 11:00:00;81025,09582510838
2020-02-01 12:00:00;91832,5514537633
2020-02-01 13:00:00;94743,07599506437
2020-02-01 14:00:00;87742,25284813468
