Datum;Erzeugung_Wind
2020-01-11 09:00:00;3061675
2020-01-11 10:00:00;3599898
2020-01-11 11:00:00;4132213
2020-01-11 12:00:00;4374410
2020-01-11 13:00:00;4443052
2020-01-11 14:00:00;4496314
2020-01-11 15:00:00;4517887
2020-01-11 16:00:00;4553734
2020-01-11 17:00:00;4645928
2020-01-11 18:00:00;4807920
2020-01-11 19:00:00;4947828
2020-01-11 20:00:00;4956593
2020-01-11 21:00:00;4980367
2020-01-11 22:00:00;4976243
2020-01-11 23:00:00;4926053
2020-01-12 00:00:00;4992603
2020-01-12 01:00:00;4886869
2020-01-12 02:00:00;4851138
2020-01-12 03:00:00;4876200
2020-01-12 04:00:00;4891653
2020-01-12 05:00:00;4760263
2020-01-12 06:00:00;4764257
2020-01-12 07:00:00;4672841
2020-01-12 08:00:00;4562765
2020-01-12 09:00:00;4500595
2020-01-12 10:00:00;4495301
2020-01-12 11:00:00;4407888
2020-01-12 12:00:00;4427636
2020-01-12 13:00:00;4328864
2020-01-12 14:00:00;4267796
2020-01-12 15:00:00;4330660
2020-01-12 16:00:00;4396335
2020-01-12 17:00:00;4648306
2020-01-12 18:00:00;4199345
2020-01-12 19:00:00;3506560
2020-01-12 20:00:00;2894728
2020-01-12 21:00:00;2995218
2020-01-12 22:00:00;2780755
2020-01-12 23:00:00;3097829
2020-01-13 00:00:00;3000084
2020-01-13 01:00:00;2621322
2020-01-13 02:00:00;2544850
2020-01-13 03:00:00;2350404
2020-01-13 04:00:00;2390942
2020-01-13 05:00:00;2339358
2020-01-13 06:00:00;2434907
2020-01-13 07:00:00;2128974
2020-01-13 08:00:00;2163456
2020-01-13 09:00:00;2396290
2020-01-13 10:00:00;2415245
2020-01-13 11:00:00;2859600
2020-01-13 12:00:00;2654382
2020-01-13 13:00:00;2742165
2020-01-13 14:00:00;2408930
2020-01-13 15:00:00;2130881
2020-01-13 16:00:00;1837294
2020-01-13 17:00:00;2145283
2020-01-13 18:00:00;2387482
2020-01-13 19:00:00;2672377
2020-01-13 20:00:00;2704631
2020-01-13 21:00:00;3250100
2020-01-13 22:00:00;3658289
2020-01-13 23:00:00;3983318
2020-01-14 00:00:00;3957495
2020-01-14 01:00:00;4194795
2020-01-14 02:00:00;4221667
2020-01-14 03:00:00;4408014
2020-01-14 04:00:00;4676501
2020-01-14 05:00:00;4829061
2020-01-14 06:00:00;4905009
2020-01-14 07:00:00;5030399
2020-01-14 08:00:00;4911423
2020-01-14 09:00:00;4692038
2020-01-14 10:00:00;4115591
2020-01-14 11:00:00;3539701
2020-01-14 12:00:00;3653124
2020-01-14 13:00:00;3804798
2020-01-14 14:00:00;3478148
2020-01-14 15:00:00;3121077
2020-01-14 16:00:00;3240517
2020-01-14 17:00:00;3669914
2020-01-14 18:00:00;4364577
2020-01-14 19:00:00;4882613
2020-01-14 20:00:00;5266283
2020-01-14 21:00:00;5358070
2020-01-14 22:00:00;5417374
2020-01-14 23:00:00;5426283
2020-01-15 00:00:00;5411540
2020-01-15 01:00:00;5477103
2020-01-15 02:00:00;5530245
2020-01-15 03:00:00;5374517
2020-01-15 04:00:00;5302537
2020-01-15 05:00:00;5317769
2020-01-15 06:00:00;5299563
2020-01-15 07:00:00;5241364
2020-01-15 08:00:00;5278158
2020-01-15 09:00:00;5289047
2020-01-15 10:00:00;5256367
2020-01-15 11:00:00;5072265
2020-01-15 12:00:00;5028459
2020-01-15 13:00:00;4846404
2020-01-15 14:00:00;4246518
2020-01-15 15:00:00;4435544
2020-01-15 16:00:00;4769718
2020-01-15 17:00:00;4762123
2020-01-15 18:00:00;3822596
2020-01-15 19:00:00;3213057
2020-01-15 20:00:00;3062640
2020-01-15 21:00:00;3290391
2020-01-15 22:00:00;3581597
2020-01-15 23:00:00;3803889
2020-01-16 00:00:00;3815191
2020-01-16 01:00:00;3665087
2020-01-16 02:00:00;3813738
2020-01-16 03:00:00;3861602
2020-01-16 04:00:00;3693017
2020-01-16 05:00:00;3540112
2020-01-16 06:00:00;3458090
2020-01-16 07:00:00;3405823
2020-01-16 08:00:00;3376564
2020-01-16 09:00:00;3342168
2020-01-16 10:00:00;3237659
2020-01-16 11:00:00;3226438
2020-01-16 12:00:00;3041928
2020-01-16 13:00:00;2316198
2020-01-16 14:00:00;2017591
2020-01-16 15:00:00;1865751
2020-01-16 16:00:00;1581592
2020-01-16 17:00:00;1647503
2020-01-16 18:00:00;2075861
2020-01-16 19:00:00;2328007
2020-01-16 20:00:00;2660184
2020-01-16 21:00:00;2869451
2020-01-16 22:00:00;2739339
2020-01-16 23:00:00;2536786
2020-01-17 00:00:00;2573122
2020-01-17 01:00:00;2295873
2020-01-17 02:00:00;2319770
2020-01-17 03:00:00;2526496
2020-01-17 04:00:00;2762469
2020-01-17 05:00:00;2806895
2020-01-17 06:00:00;2683216
2020-01-17 07:00:00;2783396
2020-01-17 08:00:00;2854318
2020-01-17 09:00:00;2890320
2020-01-17 10:00:00;2964379
2020-01-17 11:00:00;3088068
2020-01-17 12:00:00;3059178
2020-01-17 13:00:00;2760499
2020-01-17 14:00:00;2326083
2020-01-17 15:00:00;2080972
2020-01-17 16:00:00;2082724
2020-01-17 17:00:00;2201943
2020-01-17 18:00:00;2077089
2020-01-17 19:00:00;2222655
2020-01-17 20:00:00;2591813
2020-01-17 21:00:00;2992936
2020-01-17 22:00:00;3109564
2020-01-17 23:00:00;3390332
2020-01-18 00:00:00;3965233
2020-01-18 01:00:00;4594726
2020-01-18 02:00:00;4642635
2020-01-18 03:00:00;4864063
2020-01-18 04:00:00;4658078
2020-01-18 05:00:00;4289828
2020-01-18 06:00:00;4155082
2020-01-18 07:00:00;4395325
2020-01-18 08:00:00;4360625
2020-01-18 09:00:00;4239888
2020-01-18 10:00:00;4377356
2020-01-18 11:00:00;4260833
2020-01-18 12:00:00;3902928
2020-01-18 13:00:00;3899275
2020-01-18 14:00:00;3888724
2020-01-18 15:00:00;3586153
2020-01-18 16:00:00;2930753
2020-01-18 17:00:00;2733481
2020-01-18 18:00:00;2329134
2020-01-18 19:00:00;1901959
2020-01-18 20:00:00;1667371
2020-01-18 21:00:00;1493108
2020-01-18 22:00:00;2050924
2020-01-18 23:00:00;1690752
2020-01-19 00:00:00;1551721
2020-01-19 01:00:00;861217
2020-01-19 02:00:00;1438542
2020-01-19 03:00:00;1584833
2020-01-19 04:00:00;1726755
2020-01-19 05:00:00;1751554
2020-01-19 06:00:00;1717396
2020-01-19 07:00:00;1659233
2020-01-19 08:00:00;1889642
2020-01-19 09:00:00;2031161
2020-01-19 10:00:00;2244899
2020-01-19 11:00:00;2559854
2020-01-19 12:00:00;3071866
2020-01-19 13:00:00;3263525
2020-01-19 14:00:00;2999605
2020-01-19 15:00:00;2545184
2020-01-19 16:00:00;1701921
2020-01-19 17:00:00;1196378
2020-01-19 18:00:00;1340637
2020-01-19 19:00:00;885266
2020-01-19 20:00:00;907002
2020-01-19 21:00:00;708221
2020-01-19 22:00:00;972858
2020-01-19 23:00:00;1054498
2020-01-20 00:00:00;1019110
2020-01-20 01:00:00;978908
2020-01-20 02:00:00;648582
2020-01-20 03:00:00;798051
2020-01-20 04:00:00;829006
2020-01-20 05:00:00;1058837
2020-01-20 06:00:00;1263204
2020-01-20 07:00:00;1661661
2020-01-20 08:00:00;1583251
2020-01-20 09:00:00;1979902
2020-01-20 10:00:00;2118549
2020-01-20 11:00:00;2255843
2020-01-20 12:00:00;2648491
2020-01-20 13:00:00;3046212
2020-01-20 14:00:00;3208578
2020-01-20 15:00:00;3069463
2020-01-20 16:00:00;2788879
2020-01-20 17:00:00;2770499
2020-01-20 18:00:00;2688035
2020-01-20 19:00:00;2649648
2020-01-20 20:00:00;2693820
2020-01-20 21:00:00;2858125
2020-01-20 22:00:00;2970895
2020-01-20 23:00:00;3005671
2020-01-21 00:00:00;2961905
2020-01-21 01:00:00;3201073
2020-01-21 02:00:00;3402586
2020-01-21 03:00:00;3397485
2020-01-21 04:00:00;3391698
2020-01-21 05:00:00;3270965
2020-01-21 06:00:00;3318331
2020-01-21 07:00:00;3503464
2020-01-21 08:00:00;3371782
2020-01-21 09:00:00;3521364
2020-01-21 10:00:00;3436728
2020-01-21 11:00:00;3373673
2020-01-21 12:00:00;3349530
2020-01-21 13:00:00;3301355
2020-01-21 14:00:00;3193718
2020-01-21 15:00:00;3173591
2020-01-21 16:00:00;3238840
2020-01-21 17:00:00;3107237
2020-01-21 18:00:00;2876083
2020-01-21 19:00:00;2701135
2020-01-21 20:00:00;2697314
2020-01-21 21:00:00;2669673
2020-01-21 22:00:00;2850521
2020-01-21 23:00:00;2852999
2020-01-22 00:00:00;3002434
2020-01-22 01:00:00;3113783
2020-01-22 02:00:00;3196614
2020-01-22 03:00:00;3300117
2020-01-22 04:00:00;3111193
2020-01-22 05:00:00;2642430
2020-01-22 06:00:00;2530404
2020-01-22 07:00:00;2594107
2020-01-22 08:00:00;2425037
2020-01-22 09:00:00;2503304
2020-01-22 10:00:00;2483252
2020-01-22 11:00:00;2693456
2020-01-22 12:00:00;2742539
2020-01-22 13:00:00;2676604
2020-01-22 14:00:00;2701765
2020-01-22 15:00:00;2568224
2020-01-22 16:00:00;1742022
2020-01-22 17:00:00;1531206
2020-01-22 18:00:00;1274709
2020-01-22 19:00:00;1211466
2020-01-22 20:00:00;958509
2020-01-22 21:00:00;864107
2020-01-22 22:00:00;628963
2020-01-22 23:00:00;324830
2020-01-23 00:00:00;353780
2020-01-23 01:00:00;218643
2020-01-23 02:00:00;477301
2020-01-23 03:00:00;657813
2020-01-23 04:00:00;668761
2020-01-23 05:00:00;689129
2020-01-23 06:00:00;1121585
2020-01-23 07:00:00;1206688
2020-01-23 08:00:00;1385582
2020-01-23 09:00:00;1469757
2020-01-23 10:00:00;1744894
2020-01-23 11:00:00;2048621
2020-01-23 12:00:00;2241723
2020-01-23 13:00:00;2599767
2020-01-23 14:00:00;2555108
2020-01-23 15:00:00;2479580
2020-01-23 16:00:00;2407692
2020-01-23 17:00:00;2439531
2020-01-23 18:00:00;2279880
2020-01-23 19:00:00;2353191
2020-01-23 20:00:00;2447319
2020-01-23 21:00:00;2327403
2020-01-23 22:00:00;2302910
2020-01-23 23:00:00;2355003
2020-01-24 00:00:00;2380546
2020-01-24 01:00:00;2397185
2020-01-24 02:00:00;2402680
2020-01-24 03:00:00;2476352
2020-01-24 04:00:00;2503340
2020-01-24 05:00:00;2594128
2020-01-24 06:00:00;2637743
2020-01-24 07:00:00;2560011
2020-01-24 08:00:00;2625778
2020-01-24 09:00:00;2656012
2020-01-24 10:00:00;2748345
2020-01-24 11:00:00;2520630
2020-01-24 12:00:00;2728894
2020-01-24 13:00:00;2920165
2020-01-24 14:00:00;2909632
2020-01-24 15:00:00;2939397
2020-01-24 16:00:00;3010035
2020-01-24 17:00:00;2928122
2020-01-24 18:00:00;2946012
2020-01-24 19:00:00;2893760
2020-01-24 20:00:00;2870180
2020-01-24 21:00:00;2958995
2020-01-24 22:00:00;3097125
2020-01-24 23:00:00;3058784
2020-01-25 00:00:00;2971098
2020-01-25 01:00:00;2861278
2020-01-25 02:00:00;2733470
2020-01-25 03:00:00;2736374
2020-01-25 04:00:00;2655891
2020-01-25 05:00:00;2493982
2020-01-25 06:00:00;2576509
2020-01-25 07:00:00;2635468
2020-01-25 08:00:00;2688006
2020-01-25 09:00:00;2576601
2020-01-25 10:00:00;2584463
2020-01-25 11:00:00;2697175
2020-01-25 12:00:00;2743105
2020-01-25 13:00:00;2764289
2020-01-25 14:00:00;2692836
2020-01-25 15:00:00;2638482
2020-01-25 16:00:00;2537686
2020-01-25 17:00:00;2451059
2020-01-25 18:00:00;2335463
2020-01-25 19:00:00;2508439
2020-01-25 20:00:00;2444932
2020-01-25 21:00:00;2572184
2020-01-25 22:00:00;2587759
2020-01-25 23:00:00;2650455
2020-01-26 00:00:00;2601227
2020-01-26 01:00:00;2576906
2020-01-26 02:00:00;2551497
2020-01-26 03:00:00;2593041
2020-01-26 04:00:00;2510366
2020-01-26 05:00:00;2390927
2020-01-26 06:00:00;2163506
2020-01-26 07:00:00;2316074
2020-01-26 08:00:00;2295840
2020-01-26 09:00:00;2348263
2020-01-26 10:00:00;2420770
2020-01-26 11:00:00;2400102
2020-01-26 12:00:00;2681378
2020-01-26 13:00:00;2736796
2020-01-26 14:00:00;2760705
2020-01-26 15:00:00;2578042
2020-01-26 16:00:00;2513707
2020-01-26 17:00:00;2421024
2020-01-26 18:00:00;2338633
2020-01-26 19:00:00;2273455
2020-01-26 20:00:00;2199087
2020-01-26 21:00:00;2086702
2020-01-26 22:00:00;1998315
2020-01-26 23:00:00;2191236
2020-01-27 00:00:00;2227067
2020-01-27 01:00:00;2349119
2020-01-27 02:00:00;2499115
2020-01-27 03:00:00;2528832
2020-01-27 04:00:00;2808124
2020-01-27 05:00:00;3080007
2020-01-27 06:00:00;3372926
2020-01-27 07:00:00;3535109
2020-01-27 08:00:00;3625288
2020-01-27 09:00:00;3604943
2020-01-27 10:00:00;3558877
2020-01-27 11:00:00;3287089
2020-01-27 12:00:00;3207051
2020-01-27 13:00:00;3047469
2020-01-27 14:00:00;2967199
2020-01-27 15:00:00;2593880
2020-01-27 16:00:00;2382652
2020-01-27 17:00:00;2303689
2020-01-27 18:00:00;2235697
2020-01-27 19:00:00;2091061
2020-01-27 20:00:00;1921255
2020-01-27 21:00:00;1727433
2020-01-27 22:00:00;1698929
2020-01-27 23:00:00;1583923
2020-01-28 00:00:00;1455378
2020-01-28 01:00:00;1535903
2020-01-28 02:00:00;1955679
2020-01-28 03:00:00;2397769
2020-01-28 04:00:00;2817652
2020-01-28 05:00:00;3330522
2020-01-28 06:00:00;3657896
2020-01-28 07:00:00;3776149
2020-01-28 08:00:00;3449886
2020-01-28 09:00:00;3630770
2020-01-28 10:00:00;3568492
2020-01-28 11:00:00;3304660
2020-01-28 12:00:00;3064377
2020-01-28 13:00:00;2601343
2020-01-28 14:00:00;2390113
2020-01-28 15:00:00;2742159
2020-01-28 16:00:00;2678974
2020-01-28 17:00:00;2695028
2020-01-28 18:00:00;2662267
2020-01-28 19:00:00;3368030
2020-01-28 20:00:00;3932187
2020-01-28 21:00:00;4104490
2020-01-28 22:00:00;4084981
2020-01-28 23:00:00;3582936
2020-01-29 00:00:00;3666470
2020-01-29 01:00:00;3671897
2020-01-29 02:00:00;3489955
2020-01-29 03:00:00;3312536
2020-01-29 04:00:00;3130234
2020-01-29 05:00:00;3382968
2020-01-29 06:00:00;3407232
2020-01-29 07:00:00;3094120
2020-01-29 08:00:00;3577437
2020-01-29 09:00:00;3417105
2020-01-29 10:00:00;3680431
2020-01-29 11:00:00;3515970
2020-01-29 12:00:00;3513418
2020-01-29 13:00:00;3379606
2020-01-29 14:00:00;3480608
2020-01-29 15:00:00;3450351
2020-01-29 16:00:00;3304791
2020-01-29 17:00:00;3309589
2020-01-29 18:00:00;3240183
2020-01-29 19:00:00;3172252
2020-01-29 20:00:00;3328947
2020-01-29 21:00:00;3533184
2020-01-29 22:00:00;3559495
2020-01-29 23:00:00;3796389
2020-01-30 00:00:00;4035699
2020-01-30 01:00:00;4397438
2020-01-30 02:00:00;4703499
2020-01-30 03:00:00;4938549
2020-01-30 04:00:00;4940263
2020-01-30 05:00:00;4792056
2020-01-30 06:00:00;4842731
2020-01-30 07:00:00;4822867
2020-01-30 08:00:00;4843741
2020-01-30 09:00:00;4833374
2020-01-30 10:00:00;4886710
2020-01-30 11:00:00;4776936
2020-01-30 12:00:00;4683855
2020-01-30 13:00:00;4294898
2020-01-30 14:00:00;4027239
2020-01-30 15:00:00;3887124
2020-01-30 16:00:00;3478815
2020-01-30 17:00:00;2985664
2020-01-30 18:00:00;3061193
2020-01-30 19:00:00;3343483
2020-01-30 20:00:00;4200739
2020-01-30 21:00:00;4883945
2020-01-30 22:00:00;5037260
2020-01-30 23:00:00;5048508
2020-01-31 00:00:00;5011726
2020-01-31 01:00:00;5013875
2020-01-31 02:00:00;4942495
2020-01-31 03:00:00;5095153
2020-01-31 04:00:00;4699079
2020-01-31 05:00:00;4635763
2020-01-31 06:00:00;4448066
2020-01-31 07:00:00;4011698
2020-01-31 08:00:00;3457261
2020-01-31 09:00:00;3438311
2020-01-31 10:00:00;3709014
2020-01-31 11:00:00;3842814
2020-01-31 12:00:00;4047280
2020-01-31 13:00:00;3696611
2020-01-31 14:00:00;3657243
2020-01-31 15:00:00;3797347
2020-01-31 16:00:00;4320793
2020-01-31 17:00:00;4369530
2020-01-31 18:00:00;4376711
2020-01-31 19:00:00;4512504
2020-01-31 20:00:00;4415987
2020-01-31 21:00:00;4016321
2020-01-31 22:00:00;4323583
2020-01-31 23:00:00;4299529
2020-02-01 00:00:00;4420759
2020-02-01 01:00:00;4444939
2020-02-01 02:00:00;4541675
2020-02-01 03:00:00;4600296
2020-02-01 04:00:00;4430970
2020-02-01 05:00:00;4441946
2020-02-01 06:00:00;4071073
2020-02-01 07:00:00;3953153
2020-02-01 08:00:00;4117736
2020-02-01 09:00:00;4181149
2020-02-01 10:00:00;4240332
2020-02-01 11:00:00;4169453
2020-02-01 12:00:00;4385916
2020-02-01 13:00:00;4505476
2020-02-01 14:00:00;4553686
2020-02-01 15:00:00;4653747
2020-02-01 16:00:00;4655342
2020-02-01 17:00:00;4809007
2020-02-01 18:00:00;5000024
2020-02-01 19:00:00;5162627
2020-02-01 20:00:00;5333311
2020-02-01 21:00:00;5365291
2020-02-01 22:00:00;5451993
2020-02-01 23:00:00;5475168
2020-02-02 00:00:00;5253985
2020-02-02 01:00:00;4947073
2020-02-02 02:00:00;4169490
2020-02-02 03:00:00;3933104
2020-02-02 04:00:00;3905324
2020-02-02 05:00:00;3453609
2020-02-02 06:00:00;3002328
2020-02-02 07:00:00;2818334
2020-02-02 08:00:00;2606841
2020-02-02 09:00:00;2236829
2020-02-02 10:00:00;2094753
2020-02-02 11:00:00;2130750
2020-02-02 12:00:00;1924364
2020-02-02 13:00:00;1882715
2020-02-02 14:00:00;1781970
2020-02-02 15:00:00;1574104
2020-02-02 16:00:00;1091716
2020-02-02 17:00:00;535413
2020-02-02 18:00:00;450453
2020-02-02 19:00:00;475403
2020-02-02 20:00:00;616303
2020-02-02 21:00:00;773295
2020-02-02 22:00:00;972359
2020-02-02 23:00:00;1020272
2020-02-03 00:00:00;958292
2020-02-03 01:00:00;989768
2020-02-03 02:00:00;1182690
2020-02-03 03:00:00;1400527
2020-02-03 04:00:00;1606840
2020-02-03 05:00:00;1358701
2020-02-03 06:00:00;1655211
2020-02-03 07:00:00;2487233
2020-02-03 08:00:00;2700540
2020-02-03 09:00:00;2920408
2020-02-03 10:00:00;3174659
2020-02-03 11:00:00;3570072
2020-02-03 12:00:00;3694626
2020-02-03 13:00:00;3898034
2020-02-03 14:00:00;4176510
2020-02-03 15:00:00;4220153
2020-02-03 16:00:00;3936915
2020-02-03 17:00:00;3699875
2020-02-03 18:00:00;3734237
2020-02-03 19:00:00;3490843
2020-02-03 20:00:00;3282649
2020-02-03 21:00:00;3247592
2020-02-03 22:00:00;2844283
2020-02-03 23:00:00;2751401
2020-02-04 00:00:00;2603978
2020-02-04 01:00:00;2500168
2020-02-04 02:00:00;2533642
2020-02-04 03:00:00;2808627
2020-02-04 04:00:00;2396948
2020-02-04 05:00:00;2663420
2020-02-04 06:00:00;2662894
2020-02-04 07:00:00;2554458
