Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-01-02 11:00:00;2444;2200;164;825;792;1269;68;66;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;1015;1100;982;220;194;275;229;229;203;275;275;220;264;1018;1296;1396;589;568;1133;365;304;1006;1081;973;1216;1216;1168;211;229;220;229;235;206;1147;1100;1000;1015;1222;1375;1320;1500;1500;1375
2019-01-02 12:00:00;2711;2440;171;915;878;1407;76;73;380;325;237;330;1266;1151;1169;1125;1266;1216;2072;1658;1520;1520;1257;1126;1220;1089;244;215;305;254;254;225;305;305;244;292;1129;1437;1548;653;631;1256;380;316;1048;1125;1013;1266;1266;1216;234;254;244;254;261;228;1273;1220;1109;1126;1355;1525;1464;1663;1663;1525
2019-01-02 13:00:00;2488;2240;177;840;806;1292;70;67;395;338;246;343;1316;1196;1215;1170;1316;1264;2154;1723;1580;1580;1307;1033;1120;1000;224;197;280;233;233;207;280;280;224;268;1037;1320;1421;599;579;1153;395;329;1089;1170;1053;1316;1316;1264;215;233;224;233;239;210;1168;1120;1018;1033;1244;1400;1344;1527;1527;1400
2019-01-02 14:00:00;2533;2280;171;855;820;1315;71;68;380;325;237;330;1266;1151;1169;1125;1266;1216;2072;1658;1520;1520;1257;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;380;316;1048;1125;1013;1266;1266;1216;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-01-02 15:00:00;2222;2000;155;750;720;1153;62;60;345;295;215;300;1150;1045;1061;1022;1150;1104;1881;1505;1380;1380;1142;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;345;287;951;1022;920;1150;1150;1104;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-01-02 16:00:00;1644;1480;128;555;532;853;46;44;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;285;237;786;844;760;950;950;912;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-01-02 17:00:00;1511;1360;99;510;489;784;42;40;220;188;137;191;733;666;676;651;733;704;1200;960;880;880;728;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;220;183;606;651;586;733;733;704;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-01-02 18:00:00;1377;1240;101;465;446;715;38;37;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;572;620;553;0;0;155;129;129;0;155;155;0;0;574;0;786;332;320;638;225;187;620;666;600;750;750;720;119;129;124;129;132;116;646;620;563;572;0;775;744;845;845;775
2019-01-02 19:00:00;1422;1280;81;480;460;738;40;38;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;590;640;571;0;0;160;133;133;0;160;160;0;0;592;0;812;342;331;659;180;150;496;533;480;600;600;576;123;133;128;133;137;120;667;640;581;590;0;800;768;872;872;800
2019-01-02 20:00:00;1111;1000;67;0;0;0;0;30;150;128;93;130;500;454;461;0;500;480;818;654;600;600;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;150;125;413;444;400;500;500;480;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-01-02 21:00:00;0;0;0;0;0;0;0;27;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;414;373;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-01-02 22:00:00;0;0;0;0;0;0;0;25;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;370;333;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-01-02 23:00:00;0;0;0;0;0;0;0;0;0;94;0;95;0;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 01:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 02:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 03:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 04:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 05:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 06:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 07:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 08:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 09:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-01-03 11:00:00;0;0;0;0;0;0;0;0;0;85;0;86;0;0;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
