Datum;Erzeugung_PV
2019-01-12 02:00:00;0,0
2019-01-12 03:00:00;0,0
2019-01-12 04:00:00;0,0
2019-01-12 05:00:00;0,0
2019-01-12 06:00:00;0,0
2019-01-12 07:00:00;0,0
2019-01-12 08:00:00;0,0
2019-01-12 09:00:00;9791,138185306863
2019-01-12 10:00:00;26964,909083515657
2019-01-12 11:00:00;25222,180353618085
2019-01-12 12:00:00;35287,73686129332
2019-01-12 13:00:00;45020,45015259442
2019-01-12 14:00:00;68441,41667580312
2019-01-12 15:00:00;41651,81237755779
2019-01-12 16:00:00;16018,426675803817
2019-01-12 17:00:00;0,0
2019-01-12 18:00:00;0,0
2019-01-12 19:00:00;0,0
2019-01-12 20:00:00;0,0
2019-01-12 21:00:00;0,0
2019-01-12 22:00:00;0,0
2019-01-12 23:00:00;0,0
2019-01-13 00:00:00;0,0
2019-01-13 01:00:00;0,0
2019-01-13 02:00:00;0,0
2019-01-13 03:00:00;0,0
2019-01-13 04:00:00;0,0
2019-01-13 05:00:00;0,0
2019-01-13 06:00:00;0,0
2019-01-13 07:00:00;0,0
2019-01-13 08:00:00;0,0
2019-01-13 09:00:00;4836,918079312811
2019-01-13 10:00:00;24634,765742872463
2019-01-13 11:00:00;37324,42911915159
2019-01-13 12:00:00;47585,64978526981
2019-01-13 13:00:00;79427,74345577389
2019-01-13 14:00:00;61430,62728070089
2019-01-13 15:00:00;22637,495721856438
2019-01-13 16:00:00;10339,582797879957
2019-01-13 17:00:00;0,0
2019-01-13 18:00:00;0,0
2019-01-13 19:00:00;0,0
2019-01-13 20:00:00;0,0
2019-01-13 21:00:00;0,0
2019-01-13 22:00:00;0,0
2019-01-13 23:00:00;0,0
2019-01-14 00:00:00;0,0
2019-01-14 01:00:00;0,0
2019-01-14 02:00:00;0,0
2019-01-14 03:00:00;0,0
2019-01-14 04:00:00;0,0
2019-01-14 05:00:00;0,0
2019-01-14 06:00:00;0,0
2019-01-14 07:00:00;0,0
2019-01-14 08:00:00;0,0
2019-01-14 09:00:00;21756,147686403154
2019-01-14 10:00:00;78623,00880390956
2019-01-14 11:00:00;134491,58178819204
2019-01-14 12:00:00;197919,08705774532
2019-01-14 13:00:00;217168,5503152379
2019-01-14 14:00:00;174008,97519005567
2019-01-14 15:00:00;99576,20068987418
2019-01-14 16:00:00;26064,10615222913
2019-01-14 17:00:00;0,0
2019-01-14 18:00:00;0,0
2019-01-14 19:00:00;0,0
2019-01-14 20:00:00;0,0
2019-01-14 21:00:00;0,0
2019-01-14 22:00:00;0,0
2019-01-14 23:00:00;0,0
2019-01-15 00:00:00;0,0
2019-01-15 01:00:00;0,0
2019-01-15 02:00:00;0,0
2019-01-15 03:00:00;0,0
2019-01-15 04:00:00;0,0
2019-01-15 05:00:00;0,0
2019-01-15 06:00:00;0,0
2019-01-15 07:00:00;0,0
2019-01-15 08:00:00;0,0
2019-01-15 09:00:00;14373,514973501224
2019-01-15 10:00:00;25476,691541483513
2019-01-15 11:00:00;27924,589147477658
2019-01-15 12:00:00;37030,495694443925
2019-01-15 13:00:00;38675,40739674652
2019-01-15 14:00:00;39126,03498172464
2019-01-15 15:00:00;25535,56867415899
2019-01-15 16:00:00;5757,206009685597
2019-01-15 17:00:00;0,0
2019-01-15 18:00:00;0,0
2019-01-15 19:00:00;0,0
2019-01-15 20:00:00;0,0
2019-01-15 21:00:00;0,0
2019-01-15 22:00:00;0,0
2019-01-15 23:00:00;0,0
2019-01-16 00:00:00;0,0
2019-01-16 01:00:00;0,0
2019-01-16 02:00:00;0,0
2019-01-16 03:00:00;0,0
2019-01-16 04:00:00;0,0
2019-01-16 05:00:00;0,0
2019-01-16 06:00:00;0,0
2019-01-16 07:00:00;0,0
2019-01-16 08:00:00;0,0
2019-01-16 09:00:00;8126,741483918004
2019-01-16 10:00:00;22735,31274945142
2019-01-16 11:00:00;25946,80412554789
2019-01-16 12:00:00;33329,43683844982
2019-01-16 13:00:00;32702,630094114993
2019-01-16 14:00:00;23890,65697185639
2019-01-16 15:00:00;14275,697945906244
2019-01-16 16:00:00;4445,167627010169
2019-01-16 17:00:00;0,0
2019-01-16 18:00:00;0,0
2019-01-16 19:00:00;0,0
2019-01-16 20:00:00;0,0
2019-01-16 21:00:00;0,0
2019-01-16 22:00:00;0,0
2019-01-16 23:00:00;0,0
2019-01-17 00:00:00;0,0
2019-01-17 01:00:00;0,0
2019-01-17 02:00:00;0,0
2019-01-17 03:00:00;0,0
2019-01-17 04:00:00;0,0
2019-01-17 05:00:00;0,0
2019-01-17 06:00:00;0,0
2019-01-17 07:00:00;0,0
2019-01-17 08:00:00;0,0
2019-01-17 09:00:00;10985,874541301051
2019-01-17 10:00:00;41847,50663925378
2019-01-17 11:00:00;76822,75965734562
2019-01-17 12:00:00;100555,78788833912
2019-01-17 13:00:00;72670,59087445067
2019-01-17 14:00:00;72142,95787371995
2019-01-17 15:00:00;61058,36182748451
2019-01-17 16:00:00;11259,870728252743
2019-01-17 17:00:00;0,0
2019-01-17 18:00:00;0,0
2019-01-17 19:00:00;0,0
2019-01-17 20:00:00;0,0
2019-01-17 21:00:00;0,0
2019-01-17 22:00:00;0,0
2019-01-17 23:00:00;0,0
2019-01-18 00:00:00;0,0
2019-01-18 01:00:00;0,0
2019-01-18 02:00:00;0,0
2019-01-18 03:00:00;0,0
2019-01-18 04:00:00;0,0
2019-01-18 05:00:00;0,0
2019-01-18 06:00:00;0,0
2019-01-18 07:00:00;0,0
2019-01-18 08:00:00;0,0
2019-01-18 09:00:00;27389,54663529442
2019-01-18 10:00:00;94851,34600937959
2019-01-18 11:00:00;113447,50004416223
2019-01-18 12:00:00;231915,14490953588
2019-01-18 13:00:00;232874,82497349786
2019-01-18 14:00:00;174225,81288925163
2019-01-18 15:00:00;102592,84207510804
2019-01-18 16:00:00;30803,17710069395
2019-01-18 17:00:00;0,0
2019-01-18 18:00:00;0,0
2019-01-18 19:00:00;0,0
2019-01-18 20:00:00;0,0
2019-01-18 21:00:00;0,0
2019-01-18 22:00:00;0,0
2019-01-18 23:00:00;0,0
2019-01-19 00:00:00;0,0
2019-01-19 01:00:00;0,0
2019-01-19 02:00:00;0,0
2019-01-19 03:00:00;0,0
2019-01-19 04:00:00;0,0
2019-01-19 05:00:00;0,0
2019-01-19 06:00:00;0,0
2019-01-19 07:00:00;0,0
2019-01-19 08:00:00;0,0
2019-01-19 09:00:00;29158,295501644367
2019-01-19 10:00:00;130908,78964272467
2019-01-19 11:00:00;189695,88526224144
2019-01-19 12:00:00;212606,53290021623
2019-01-19 13:00:00;215973,81395924368
2019-01-19 14:00:00;167312,08656067005
2019-01-19 15:00:00;119002,20503563415
2019-01-19 16:00:00;39184,459875730405
2019-01-19 17:00:00;0,0
2019-01-19 18:00:00;0,0
2019-01-19 19:00:00;0,0
2019-01-19 20:00:00;0,0
2019-01-19 21:00:00;0,0
2019-01-19 22:00:00;0,0
2019-01-19 23:00:00;0,0
2019-01-20 00:00:00;0,0
2019-01-20 01:00:00;0,0
2019-01-20 02:00:00;0,0
2019-01-20 03:00:00;0,0
2019-01-20 04:00:00;0,0
2019-01-20 05:00:00;0,0
2019-01-20 06:00:00;0,0
2019-01-20 07:00:00;0,0
2019-01-20 08:00:00;744,1087710160717
2019-01-20 09:00:00;30685,452938596016
2019-01-20 10:00:00;93368,78923062714
2019-01-20 11:00:00;181959,50741136394
2019-01-20 12:00:00;223376,29360014256
2019-01-20 13:00:00;209002,8689364004
2019-01-20 14:00:00;203852,05009137094
2019-01-20 15:00:00;125581,3996061748
2019-01-20 16:00:00;43042,21289199496
2019-01-20 17:00:00;744,1087710160717
2019-01-20 18:00:00;0,0
2019-01-20 19:00:00;0,0
2019-01-20 20:00:00;0,0
2019-01-20 21:00:00;0,0
2019-01-20 22:00:00;0,0
2019-01-20 23:00:00;0,0
2019-01-21 00:00:00;0,0
2019-01-21 01:00:00;0,0
2019-01-21 02:00:00;0,0
2019-01-21 03:00:00;0,0
2019-01-21 04:00:00;0,0
2019-01-21 05:00:00;0,0
2019-01-21 06:00:00;0,0
2019-01-21 07:00:00;0,0
2019-01-21 08:00:00;1488,2175420321435
2019-01-21 09:00:00;16449,147126278986
2019-01-21 10:00:00;63682,468696088385
2019-01-21 11:00:00;118749,41249268848
2019-01-21 12:00:00;178220,2927247777
2019-01-21 13:00:00;194063,4748218172
2019-01-21 14:00:00;151725,55643183243
2019-01-21 15:00:00;127246,6706816501
2019-01-21 16:00:00;27121,60324378611
2019-01-21 17:00:00;0,0
2019-01-21 18:00:00;0,0
2019-01-21 19:00:00;0,0
2019-01-21 20:00:00;0,0
2019-01-21 21:00:00;0,0
2019-01-21 22:00:00;0,0
2019-01-21 23:00:00;0,0
2019-01-22 00:00:00;0,0
2019-01-22 01:00:00;0,0
2019-01-22 02:00:00;0,0
2019-01-22 03:00:00;0,0
2019-01-22 04:00:00;0,0
2019-01-22 05:00:00;0,0
2019-01-22 06:00:00;0,0
2019-01-22 07:00:00;0,0
2019-01-22 08:00:00;1312,0383826754287
2019-01-22 09:00:00;22833,159880299416
2019-01-22 10:00:00;112285,34906523956
2019-01-22 11:00:00;173872,27847404723
2019-01-22 12:00:00;208004,64100968261
2019-01-22 13:00:00;216503,22581140022
2019-01-22 14:00:00;201150,48556834474
2019-01-22 15:00:00;93642,84562408488
2019-01-22 16:00:00;31253,382550255374
2019-01-22 17:00:00;0,0
2019-01-22 18:00:00;0,0
2019-01-22 19:00:00;0,0
2019-01-22 20:00:00;0,0
2019-01-22 21:00:00;0,0
2019-01-22 22:00:00;0,0
2019-01-22 23:00:00;0,0
2019-01-23 00:00:00;0,0
2019-01-23 01:00:00;0,0
2019-01-23 02:00:00;0,0
2019-01-23 03:00:00;0,0
2019-01-23 04:00:00;0,0
2019-01-23 05:00:00;0,0
2019-01-23 06:00:00;0,0
2019-01-23 07:00:00;0,0
2019-01-23 08:00:00;1312,0383826754287
2019-01-23 09:00:00;23557,783652229227
2019-01-23 10:00:00;73336,36761695803
2019-01-23 11:00:00;143735,662180188
2019-01-23 12:00:00;188677,72009776765
2019-01-23 13:00:00;161790,2987719273
2019-01-23 14:00:00;127030,64715003442
2019-01-23 15:00:00;91508,30623537864
2019-01-23 16:00:00;35091,65056743366
2019-01-23 17:00:00;1312,0383826754287
2019-01-23 18:00:00;0,0
2019-01-23 19:00:00;0,0
2019-01-23 20:00:00;0,0
2019-01-23 21:00:00;0,0
2019-01-23 22:00:00;0,0
2019-01-23 23:00:00;0,0
2019-01-24 00:00:00;0,0
2019-01-24 01:00:00;0,0
2019-01-24 02:00:00;0,0
2019-01-24 03:00:00;0,0
2019-01-24 04:00:00;0,0
2019-01-24 05:00:00;0,0
2019-01-24 06:00:00;0,0
2019-01-24 07:00:00;0,0
2019-01-24 08:00:00;0,0
2019-01-24 09:00:00;9047,02941429079
2019-01-24 10:00:00;38322,59683936338
2019-01-24 11:00:00;62898,90758497706
2019-01-24 12:00:00;71829,08721125632
2019-01-24 13:00:00;68793,80509776957
2019-01-24 14:00:00;71612,641544224
2019-01-24 15:00:00;34367,02679550385
2019-01-24 16:00:00;9614,959025950146
2019-01-24 17:00:00;0,0
2019-01-24 18:00:00;0,0
2019-01-24 19:00:00;0,0
2019-01-24 20:00:00;0,0
2019-01-24 21:00:00;0,0
2019-01-24 22:00:00;0,0
2019-01-24 23:00:00;0,0
2019-01-25 00:00:00;0,0
2019-01-25 01:00:00;0,0
2019-01-25 02:00:00;0,0
2019-01-25 03:00:00;0,0
2019-01-25 04:00:00;0,0
2019-01-25 05:00:00;0,0
2019-01-25 06:00:00;0,0
2019-01-25 07:00:00;0,0
2019-01-25 08:00:00;0,0
2019-01-25 09:00:00;12728,603271198626
2019-01-25 10:00:00;42082,532828032956
2019-01-25 11:00:00;89158,25576023248
2019-01-25 12:00:00;124230,42132857989
2019-01-25 13:00:00;124113,51133406234
2019-01-25 14:00:00;83440,83391629977
2019-01-25 15:00:00;45744,62168585452
2019-01-25 16:00:00;14216,82081323077
2019-01-25 17:00:00;744,1087710160717
2019-01-25 18:00:00;0,0
2019-01-25 19:00:00;0,0
2019-01-25 20:00:00;0,0
2019-01-25 21:00:00;0,0
2019-01-25 22:00:00;0,0
2019-01-25 23:00:00;0,0
2019-01-26 00:00:00;0,0
2019-01-26 01:00:00;0,0
2019-01-26 02:00:00;0,0
2019-01-26 03:00:00;0,0
2019-01-26 04:00:00;0,0
2019-01-26 05:00:00;0,0
2019-01-26 06:00:00;0,0
2019-01-26 07:00:00;0,0
2019-01-26 08:00:00;0,0
2019-01-26 09:00:00;21188,218074743796
2019-01-26 10:00:00;75157,39827211131
2019-01-26 11:00:00;111757,17351608009
2019-01-26 12:00:00;105980,09047514455
2019-01-26 13:00:00;87826,7323784708
2019-01-26 14:00:00;61175,663854165745
2019-01-26 15:00:00;33779,61218475823
2019-01-26 16:00:00;9771,653186220601
2019-01-26 17:00:00;0,0
2019-01-26 18:00:00;0,0
2019-01-26 19:00:00;0,0
2019-01-26 20:00:00;0,0
2019-01-26 21:00:00;0,0
2019-01-26 22:00:00;0,0
2019-01-26 23:00:00;0,0
2019-01-27 00:00:00;0,0
2019-01-27 01:00:00;0,0
2019-01-27 02:00:00;0,0
2019-01-27 03:00:00;0,0
2019-01-27 04:00:00;0,0
2019-01-27 05:00:00;0,0
2019-01-27 06:00:00;0,0
2019-01-27 07:00:00;0,0
2019-01-27 08:00:00;0,0
2019-01-27 09:00:00;8361,797775950192
2019-01-27 10:00:00;24987,576300255598
2019-01-27 11:00:00;36736,59237298928
2019-01-27 12:00:00;42200,2870933839
2019-01-27 13:00:00;43747,38176809152
2019-01-27 14:00:00;35561,763151498046
2019-01-27 15:00:00;20424,654407894483
2019-01-27 16:00:00;9497,656999268906
2019-01-27 17:00:00;567,9296116593569
2019-01-27 18:00:00;0,0
2019-01-27 19:00:00;0,0
2019-01-27 20:00:00;0,0
2019-01-27 21:00:00;0,0
2019-01-27 22:00:00;0,0
2019-01-27 23:00:00;0,0
2019-01-28 00:00:00;0,0
2019-01-28 01:00:00;0,0
2019-01-28 02:00:00;0,0
2019-01-28 03:00:00;0,0
2019-01-28 04:00:00;0,0
2019-01-28 05:00:00;0,0
2019-01-28 06:00:00;0,0
2019-01-28 07:00:00;0,0
2019-01-28 08:00:00;2212,8413139619533
2019-01-28 09:00:00;19778,36266447339
2019-01-28 10:00:00;48428,02782255056
2019-01-28 11:00:00;101595,57883223565
2019-01-28 12:00:00;126229,83212993239
2019-01-28 13:00:00;118356,24511787067
2019-01-28 14:00:00;80542,30872532752
2019-01-28 15:00:00;27102,570483369556
2019-01-28 16:00:00;13982,216759868286
2019-01-28 17:00:00;0,0
2019-01-28 18:00:00;0,0
2019-01-28 19:00:00;0,0
2019-01-28 20:00:00;0,0
2019-01-28 21:00:00;0,0
2019-01-28 22:00:00;0,0
2019-01-28 23:00:00;0,0
2019-01-29 00:00:00;0,0
2019-01-29 01:00:00;0,0
2019-01-29 02:00:00;0,0
2019-01-29 03:00:00;0,0
2019-01-29 04:00:00;0,0
2019-01-29 05:00:00;0,0
2019-01-29 06:00:00;0,0
2019-01-29 07:00:00;0,0
2019-01-29 08:00:00;5345,970558296693
2019-01-29 09:00:00;44197,557114399926
2019-01-29 10:00:00;97167,69521746924
2019-01-29 11:00:00;141366,1568092086
2019-01-29 12:00:00;189263,47627009952
2019-01-29 13:00:00;151745,2220504368
2019-01-29 14:00:00;144969,3685343547
2019-01-29 15:00:00;118904,32780153313
2019-01-29 16:00:00;37520,06317434154
2019-01-29 17:00:00;3701,058855994097
2019-01-29 18:00:00;0,0
2019-01-29 19:00:00;0,0
2019-01-29 20:00:00;0,0
2019-01-29 21:00:00;0,0
2019-01-29 22:00:00;0,0
2019-01-29 23:00:00;0,0
2019-01-30 00:00:00;0,0
2019-01-30 01:00:00;0,0
2019-01-30 02:00:00;0,0
2019-01-30 03:00:00;0,0
2019-01-30 04:00:00;0,0
2019-01-30 05:00:00;0,0
2019-01-30 06:00:00;0,0
2019-01-30 07:00:00;0,0
2019-01-30 08:00:00;3701,058855994097
2019-01-30 09:00:00;42826,64159904902
2019-01-30 10:00:00;95072,57806560521
2019-01-30 11:00:00;148533,15802265855
2019-01-30 12:00:00;172326,028070173
2019-01-30 13:00:00;184055,98127923708
2019-01-30 14:00:00;227352,64515259143
2019-01-30 15:00:00;106215,14676717673
2019-01-30 16:00:00;45548,53539199486
2019-01-30 17:00:00;2956,950084978025
2019-01-30 18:00:00;0,0
2019-01-30 19:00:00;0,0
2019-01-30 20:00:00;0,0
2019-01-30 21:00:00;0,0
2019-01-30 22:00:00;0,0
2019-01-30 23:00:00;0,0
2019-01-31 00:00:00;0,0
2019-01-31 01:00:00;0,0
2019-01-31 02:00:00;0,0
2019-01-31 03:00:00;0,0
2019-01-31 04:00:00;0,0
2019-01-31 05:00:00;0,0
2019-01-31 06:00:00;0,0
2019-01-31 07:00:00;0,0
2019-01-31 08:00:00;2212,8413139619533
2019-01-31 09:00:00;37304,9140168123
2019-01-31 10:00:00;51423,49566703141
2019-01-31 11:00:00;74577,03124390755
2019-01-31 12:00:00;71300,1577010225
2019-01-31 13:00:00;87416,03947551067
2019-01-31 14:00:00;118668,12551626294
2019-01-31 15:00:00;73687,91176809111
2019-01-31 16:00:00;32232,547613303635
2019-01-31 17:00:00;4601,861787280622
2019-01-31 18:00:00;0,0
2019-01-31 19:00:00;0,0
2019-01-31 20:00:00;0,0
2019-01-31 21:00:00;0,0
2019-01-31 22:00:00;0,0
2019-01-31 23:00:00;0,0
2019-02-01 00:00:00;0,0
2019-02-01 01:00:00;0,0
2019-02-01 02:00:00;0,0
2019-02-01 03:00:00;0,0
2019-02-01 04:00:00;0,0
2019-02-01 05:00:00;0,0
2019-02-01 06:00:00;0,0
2019-02-01 07:00:00;0,0
2019-02-01 08:00:00;7734,991031615362
2019-02-01 09:00:00;38029,115653325425
2019-02-01 10:00:00;74433,22673885121
2019-02-01 11:00:00;123781,15045961089
2019-02-01 12:00:00;209397,57433661981
2019-02-01 13:00:00;126132,0452055904
