Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-01-04 09:00:00;3743,9144736842104;2374,8574561403507;551,9115497076023
2020-01-04 10:00:00;12479,7149122807;11874,287280701754;1655,734649122807
2020-01-04 11:00:00;22463,48684210526;16624,002192982454;5519,1154970760235
2020-01-04 12:00:00;61150,603070175435;36810,29057017544;4415,292397660818
2020-01-04 13:00:00;82366,11842105264;80745,15350877192;9934,407894736843
2020-01-04 14:00:00;64894,51754385965;30873,146929824557;17661,169590643272
2020-01-04 15:00:00;33695,2302631579;30873,146929824557;8830,584795321636
2020-01-04 16:00:00;6239,85745614035;5937,143640350877;3311,469298245614
2020-01-04 17:00:00;0,0;0,0;0,0
2020-01-04 18:00:00;0,0;0,0;0,0
2020-01-04 19:00:00;0,0;0,0;0,0
2020-01-04 20:00:00;0,0;0,0;0,0
2020-01-04 21:00:00;0,0;0,0;0,0
2020-01-04 22:00:00;0,0;0,0;0,0
2020-01-04 23:00:00;0,0;0,0;0,0
2020-01-05 00:00:00;0,0;0,0;0,0
2020-01-05 01:00:00;0,0;0,0;0,0
2020-01-05 02:00:00;0,0;0,0;0,0
2020-01-05 03:00:00;0,0;0,0;0,0
2020-01-05 04:00:00;0,0;0,0;0,0
2020-01-05 05:00:00;0,0;0,0;0,0
2020-01-05 06:00:00;0,0;0,0;0,0
2020-01-05 07:00:00;0,0;0,0;0,0
2020-01-05 08:00:00;0,0;0,0;0,0
2020-01-05 09:00:00;6239,85745614035;5937,143640350877;3863,3808479532163
2020-01-05 10:00:00;22463,48684210526;10686,858552631578;20420,72733918129
2020-01-05 11:00:00;31199,287280701752;10686,858552631578;14349,70029239766
2020-01-05 12:00:00;29951,315789473683;17811,43092105263;22076,461988304094
2020-01-05 13:00:00;14975,657894736842;10686,858552631578;11590,142543859649
2020-01-05 14:00:00;11231,74342105263;11874,287280701754;4415,292397660818
2020-01-05 15:00:00;6239,85745614035;5937,143640350877;2759,5577485380118
2020-01-05 16:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-01-05 17:00:00;0,0;0,0;0,0
2020-01-05 18:00:00;0,0;0,0;0,0
2020-01-05 19:00:00;0,0;0,0;0,0
2020-01-05 20:00:00;0,0;0,0;0,0
2020-01-05 21:00:00;0,0;0,0;0,0
2020-01-05 22:00:00;0,0;0,0;0,0
2020-01-05 23:00:00;0,0;0,0;0,0
2020-01-06 00:00:00;0,0;0,0;0,0
2020-01-06 01:00:00;0,0;0,0;0,0
2020-01-06 02:00:00;0,0;0,0;0,0
2020-01-06 03:00:00;0,0;0,0;0,0
2020-01-06 04:00:00;0,0;0,0;0,0
2020-01-06 05:00:00;0,0;0,0;0,0
2020-01-06 06:00:00;0,0;0,0;0,0
2020-01-06 07:00:00;0,0;0,0;0,0
2020-01-06 08:00:00;0,0;0,0;0,0
2020-01-06 09:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-01-06 10:00:00;4991,8859649122805;10686,858552631578;3311,469298245614
2020-01-06 11:00:00;9983,771929824561;33248,00438596491;5519,1154970760235
2020-01-06 12:00:00;14975,657894736842;47497,149122807015;13797,788742690058
2020-01-06 13:00:00;13727,686403508771;34435,433114035084;24836,019736842103
2020-01-06 14:00:00;13727,686403508771;22561,145833333332;17661,169590643272
2020-01-06 15:00:00;4991,8859649122805;7124,5723684210525;7174,85014619883
2020-01-06 16:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-01-06 17:00:00;0,0;0,0;0,0
2020-01-06 18:00:00;0,0;0,0;0,0
2020-01-06 19:00:00;0,0;0,0;0,0
2020-01-06 20:00:00;0,0;0,0;0,0
2020-01-06 21:00:00;0,0;0,0;0,0
2020-01-06 22:00:00;0,0;0,0;0,0
2020-01-06 23:00:00;0,0;0,0;0,0
2020-01-07 00:00:00;0,0;0,0;0,0
2020-01-07 01:00:00;0,0;0,0;0,0
2020-01-07 02:00:00;0,0;0,0;0,0
2020-01-07 03:00:00;0,0;0,0;0,0
2020-01-07 04:00:00;0,0;0,0;0,0
2020-01-07 05:00:00;0,0;0,0;0,0
2020-01-07 06:00:00;0,0;0,0;0,0
2020-01-07 07:00:00;0,0;0,0;0,0
2020-01-07 08:00:00;0,0;0,0;0,0
2020-01-07 09:00:00;2495,9429824561403;3562,2861842105262;1103,8230994152045
2020-01-07 10:00:00;12479,7149122807;21373,717105263157;5519,1154970760235
2020-01-07 11:00:00;27455,372807017542;49872,00657894737;14349,70029239766
2020-01-07 12:00:00;27455,372807017542;62933,722587719305;29803,223684210523
2020-01-07 13:00:00;38687,116228070176;68870,86622807017;20972,63888888889
2020-01-07 14:00:00;32447,258771929824;35622,86184210526;20972,63888888889
2020-01-07 15:00:00;11231,74342105263;30873,146929824557;9934,407894736843
2020-01-07 16:00:00;2495,9429824561403;4749,714912280701;2759,5577485380118
2020-01-07 17:00:00;0,0;0,0;0,0
2020-01-07 18:00:00;0,0;0,0;0,0
2020-01-07 19:00:00;0,0;0,0;0,0
2020-01-07 20:00:00;0,0;0,0;0,0
2020-01-07 21:00:00;0,0;0,0;0,0
2020-01-07 22:00:00;0,0;0,0;0,0
2020-01-07 23:00:00;0,0;0,0;0,0
2020-01-08 00:00:00;0,0;0,0;0,0
2020-01-08 01:00:00;0,0;0,0;0,0
2020-01-08 02:00:00;0,0;0,0;0,0
2020-01-08 03:00:00;0,0;0,0;0,0
2020-01-08 04:00:00;0,0;0,0;0,0
2020-01-08 05:00:00;0,0;0,0;0,0
2020-01-08 06:00:00;0,0;0,0;0,0
2020-01-08 07:00:00;0,0;0,0;0,0
2020-01-08 08:00:00;0,0;0,0;0,0
2020-01-08 09:00:00;1247,9714912280701;2374,8574561403507;551,9115497076023
2020-01-08 10:00:00;6239,85745614035;10686,858552631578;1655,734649122807
2020-01-08 11:00:00;16223,629385964912;29685,718201754382;4967,203947368422
2020-01-08 12:00:00;36191,17324561403;26123,43201754386;3863,3808479532163
2020-01-08 13:00:00;27455,372807017542;13061,71600877193;3863,3808479532163
2020-01-08 14:00:00;22463,48684210526;22561,145833333332;4967,203947368422
2020-01-08 15:00:00;13727,686403508771;10686,858552631578;2759,5577485380118
2020-01-08 16:00:00;2495,9429824561403;3562,2861842105262;1103,8230994152045
2020-01-08 17:00:00;0,0;0,0;0,0
2020-01-08 18:00:00;0,0;0,0;0,0
2020-01-08 19:00:00;0,0;0,0;0,0
2020-01-08 20:00:00;0,0;0,0;0,0
2020-01-08 21:00:00;0,0;0,0;0,0
2020-01-08 22:00:00;0,0;0,0;0,0
2020-01-08 23:00:00;0,0;0,0;0,0
2020-01-09 00:00:00;0,0;0,0;0,0
2020-01-09 01:00:00;0,0;0,0;0,0
2020-01-09 02:00:00;0,0;0,0;0,0
2020-01-09 03:00:00;0,0;0,0;0,0
2020-01-09 04:00:00;0,0;0,0;0,0
2020-01-09 05:00:00;0,0;0,0;0,0
2020-01-09 06:00:00;0,0;0,0;0,0
2020-01-09 07:00:00;0,0;0,0;0,0
2020-01-09 08:00:00;0,0;0,0;0,0
2020-01-09 09:00:00;1247,9714912280701;0,0;1103,8230994152045
2020-01-09 10:00:00;3743,9144736842104;0,0;2759,5577485380118
2020-01-09 11:00:00;6239,85745614035;0,0;6622,938596491228
2020-01-09 12:00:00;7487,828947368421;0,0;6071,027046783625
2020-01-09 13:00:00;7487,828947368421;0,0;7174,85014619883
2020-01-09 14:00:00;3743,9144736842104;0,0;6622,938596491228
2020-01-09 15:00:00;2495,9429824561403;0,0;3311,469298245614
2020-01-09 16:00:00;1247,9714912280701;0,0;551,9115497076023
2020-01-09 17:00:00;0,0;0,0;0,0
2020-01-09 18:00:00;0,0;0,0;0,0
2020-01-09 19:00:00;0,0;0,0;0,0
2020-01-09 20:00:00;0,0;0,0;0,0
2020-01-09 21:00:00;0,0;0,0;0,0
2020-01-09 22:00:00;0,0;0,0;0,0
2020-01-09 23:00:00;0,0;0,0;0,0
2020-01-10 00:00:00;0,0;0,0;0,0
2020-01-10 01:00:00;0,0;0,0;0,0
2020-01-10 02:00:00;0,0;0,0;0,0
2020-01-10 03:00:00;0,0;0,0;0,0
2020-01-10 04:00:00;0,0;0,0;0,0
2020-01-10 05:00:00;0,0;0,0;0,0
2020-01-10 06:00:00;0,0;0,0;0,0
2020-01-10 07:00:00;0,0;0,0;0,0
2020-01-10 08:00:00;0,0;0,0;0,0
2020-01-10 09:00:00;1247,9714912280701;4749,714912280701;1103,8230994152045
2020-01-10 10:00:00;11231,74342105263;17811,43092105263;9934,407894736843
2020-01-10 11:00:00;14975,657894736842;10686,858552631578;16557,34649122807
2020-01-10 12:00:00;21215,515350877195;30873,146929824557;11590,142543859649
2020-01-10 13:00:00;24959,4298245614;35622,86184210526;7726,761695906433
2020-01-10 14:00:00;18719,572368421053;20186,28837719298;8830,584795321636
2020-01-10 15:00:00;11231,74342105263;24936,003289473683;4415,292397660818
2020-01-10 16:00:00;2495,9429824561403;4749,714912280701;1103,8230994152045
2020-01-10 17:00:00;0,0;0,0;0,0
2020-01-10 18:00:00;0,0;0,0;0,0
2020-01-10 19:00:00;0,0;0,0;0,0
2020-01-10 20:00:00;0,0;0,0;0,0
2020-01-10 21:00:00;0,0;0,0;0,0
2020-01-10 22:00:00;0,0;0,0;0,0
2020-01-10 23:00:00;0,0;0,0;0,0
2020-01-11 00:00:00;0,0;0,0;0,0
2020-01-11 01:00:00;0,0;0,0;0,0
2020-01-11 02:00:00;0,0;0,0;0,0
2020-01-11 03:00:00;0,0;0,0;0,0
2020-01-11 04:00:00;0,0;0,0;0,0
2020-01-11 05:00:00;0,0;0,0;0,0
2020-01-11 06:00:00;0,0;0,0;0,0
2020-01-11 07:00:00;0,0;0,0;0,0
2020-01-11 08:00:00;0,0;0,0;0,0
2020-01-11 09:00:00;7487,828947368421;7124,5723684210525;7174,85014619883
2020-01-11 10:00:00;23711,458333333332;30873,146929824557;20420,72733918129
2020-01-11 11:00:00;48670,88815789474;43934,862938596496;27595,577485380116
2020-01-11 12:00:00;57406,68859649123;37997,71929824561;34770,42763157895
2020-01-11 13:00:00;46174,9451754386;39185,148026315794;28147,48903508772
2020-01-11 14:00:00;32447,258771929824;24936,003289473683;18764,99269005848
2020-01-11 15:00:00;16223,629385964912;18998,859649122805;7726,761695906433
2020-01-11 16:00:00;3743,9144736842104;3562,2861842105262;2207,646198830409
2020-01-11 17:00:00;0,0;0,0;0,0
2020-01-11 18:00:00;0,0;0,0;0,0
2020-01-11 19:00:00;0,0;0,0;0,0
2020-01-11 20:00:00;0,0;0,0;0,0
2020-01-11 21:00:00;0,0;0,0;0,0
2020-01-11 22:00:00;0,0;0,0;0,0
2020-01-11 23:00:00;0,0;0,0;0,0
2020-01-12 00:00:00;0,0;0,0;0,0
2020-01-12 01:00:00;0,0;0,0;0,0
2020-01-12 02:00:00;0,0;0,0;0,0
2020-01-12 03:00:00;0,0;0,0;0,0
2020-01-12 04:00:00;0,0;0,0;0,0
2020-01-12 05:00:00;0,0;0,0;0,0
2020-01-12 06:00:00;0,0;0,0;0,0
2020-01-12 07:00:00;0,0;0,0;0,0
2020-01-12 08:00:00;0,0;0,0;0,0
2020-01-12 09:00:00;2495,9429824561403;2374,8574561403507;1655,734649122807
2020-01-12 10:00:00;3743,9144736842104;4749,714912280701;4415,292397660818
2020-01-12 11:00:00;6239,85745614035;11874,287280701754;6622,938596491228
2020-01-12 12:00:00;6239,85745614035;9499,429824561403;9934,407894736843
2020-01-12 13:00:00;7487,828947368421;10686,858552631578;8278,673245614034
2020-01-12 14:00:00;7487,828947368421;8312,001096491227;7726,761695906433
2020-01-12 15:00:00;4991,8859649122805;7124,5723684210525;3311,469298245614
2020-01-12 16:00:00;1247,9714912280701;1187,4287280701753;1103,8230994152045
2020-01-12 17:00:00;0,0;0,0;0,0
2020-01-12 18:00:00;0,0;0,0;0,0
2020-01-12 19:00:00;0,0;0,0;0,0
2020-01-12 20:00:00;0,0;0,0;0,0
2020-01-12 21:00:00;0,0;0,0;0,0
2020-01-12 22:00:00;0,0;0,0;0,0
2020-01-12 23:00:00;0,0;0,0;0,0
2020-01-13 00:00:00;0,0;0,0;0,0
2020-01-13 01:00:00;0,0;0,0;0,0
2020-01-13 02:00:00;0,0;0,0;0,0
2020-01-13 03:00:00;0,0;0,0;0,0
2020-01-13 04:00:00;0,0;0,0;0,0
2020-01-13 05:00:00;0,0;0,0;0,0
2020-01-13 06:00:00;0,0;0,0;0,0
2020-01-13 07:00:00;0,0;0,0;0,0
2020-01-13 08:00:00;0,0;0,0;0,0
2020-01-13 09:00:00;4991,8859649122805;8312,001096491227;1103,8230994152045
2020-01-13 10:00:00;16223,629385964912;20186,28837719298;9382,49634502924
2020-01-13 11:00:00;16223,629385964912;33248,00438596491;16557,34649122807
2020-01-13 12:00:00;17471,60087719298;54621,72149122807;18764,99269005848
2020-01-13 13:00:00;18719,572368421053;28498,28947368421;13797,788742690058
2020-01-13 14:00:00;17471,60087719298;40372,57675438596;19868,815789473687
2020-01-13 15:00:00;11231,74342105263;18998,859649122805;19868,815789473687
2020-01-13 16:00:00;4991,8859649122805;8312,001096491227;3863,3808479532163
2020-01-13 17:00:00;0,0;0,0;0,0
2020-01-13 18:00:00;0,0;0,0;0,0
2020-01-13 19:00:00;0,0;0,0;0,0
2020-01-13 20:00:00;0,0;0,0;0,0
2020-01-13 21:00:00;0,0;0,0;0,0
2020-01-13 22:00:00;0,0;0,0;0,0
2020-01-13 23:00:00;0,0;0,0;0,0
2020-01-14 00:00:00;0,0;0,0;0,0
2020-01-14 01:00:00;0,0;0,0;0,0
2020-01-14 02:00:00;0,0;0,0;0,0
2020-01-14 03:00:00;0,0;0,0;0,0
2020-01-14 04:00:00;0,0;0,0;0,0
2020-01-14 05:00:00;0,0;0,0;0,0
2020-01-14 06:00:00;0,0;0,0;0,0
2020-01-14 07:00:00;0,0;0,0;0,0
2020-01-14 08:00:00;0,0;0,0;0,0
2020-01-14 09:00:00;1247,9714912280701;1187,4287280701753;1103,8230994152045
2020-01-14 10:00:00;7487,828947368421;10686,858552631578;3863,3808479532163
2020-01-14 11:00:00;18719,572368421053;37997,71929824561;4967,203947368422
2020-01-14 12:00:00;92349,8903508772;86682,29714912281;4967,203947368422
2020-01-14 13:00:00;62398,574561403504;92619,44078947368;8830,584795321636
2020-01-14 14:00:00;39935,087719298244;49872,00657894737;3863,3808479532163
2020-01-14 15:00:00;23711,458333333332;26123,43201754386;4415,292397660818
2020-01-14 16:00:00;6239,85745614035;4749,714912280701;1103,8230994152045
2020-01-14 17:00:00;0,0;0,0;0,0
2020-01-14 18:00:00;0,0;0,0;0,0
2020-01-14 19:00:00;0,0;0,0;0,0
2020-01-14 20:00:00;0,0;0,0;0,0
2020-01-14 21:00:00;0,0;0,0;0,0
2020-01-14 22:00:00;0,0;0,0;0,0
2020-01-14 23:00:00;0,0;0,0;0,0
2020-01-15 00:00:00;0,0;0,0;0,0
2020-01-15 01:00:00;0,0;0,0;0,0
2020-01-15 02:00:00;0,0;0,0;0,0
2020-01-15 03:00:00;0,0;0,0;0,0
2020-01-15 04:00:00;0,0;0,0;0,0
2020-01-15 05:00:00;0,0;0,0;0,0
2020-01-15 06:00:00;0,0;0,0;0,0
2020-01-15 07:00:00;0,0;0,0;0,0
2020-01-15 08:00:00;0,0;0,0;0,0
2020-01-15 09:00:00;3743,9144736842104;3562,2861842105262;6622,938596491228
2020-01-15 10:00:00;4991,8859649122805;7124,5723684210525;29803,223684210523
2020-01-15 11:00:00;12479,7149122807;11874,287280701754;30907,04678362573
2020-01-15 12:00:00;13727,686403508771;11874,287280701754;38081,89692982456
2020-01-15 13:00:00;16223,629385964912;15436,573464912279;32010,869883040934
2020-01-15 14:00:00;11231,74342105263;8312,001096491227;20972,63888888889
2020-01-15 15:00:00;6239,85745614035;4749,714912280701;13245,877192982456
2020-01-15 16:00:00;1247,9714912280701;1187,4287280701753;2759,5577485380118
2020-01-15 17:00:00;0,0;0,0;0,0
2020-01-15 18:00:00;0,0;0,0;0,0
2020-01-15 19:00:00;0,0;0,0;0,0
2020-01-15 20:00:00;0,0;0,0;0,0
2020-01-15 21:00:00;0,0;0,0;0,0
2020-01-15 22:00:00;0,0;0,0;0,0
2020-01-15 23:00:00;0,0;0,0;0,0
2020-01-16 00:00:00;0,0;0,0;0,0
2020-01-16 01:00:00;0,0;0,0;0,0
2020-01-16 02:00:00;0,0;0,0;0,0
2020-01-16 03:00:00;0,0;0,0;0,0
2020-01-16 04:00:00;0,0;0,0;0,0
2020-01-16 05:00:00;0,0;0,0;0,0
2020-01-16 06:00:00;0,0;0,0;0,0
2020-01-16 07:00:00;0,0;0,0;0,0
2020-01-16 08:00:00;0,0;0,0;0,0
2020-01-16 09:00:00;7487,828947368421;10686,858552631578;6071,027046783625
2020-01-16 10:00:00;19967,543859649122;36810,29057017544;22628,373538011696
2020-01-16 11:00:00;41183,05921052632;36810,29057017544;36978,073830409354
2020-01-16 12:00:00;38687,116228070176;52246,86403508772;48568,216374269
2020-01-16 13:00:00;46174,9451754386;80745,15350877192;48016,304824561405
2020-01-16 14:00:00;59902,63157894737;51059,43530701754;29803,223684210523
2020-01-16 15:00:00;44926,97368421052;35622,86184210526;16557,34649122807
2020-01-16 16:00:00;13727,686403508771;10686,858552631578;7174,85014619883
2020-01-16 17:00:00;0,0;0,0;0,0
2020-01-16 18:00:00;0,0;0,0;0,0
2020-01-16 19:00:00;0,0;0,0;0,0
2020-01-16 20:00:00;0,0;0,0;0,0
2020-01-16 21:00:00;0,0;0,0;0,0
2020-01-16 22:00:00;0,0;0,0;0,0
2020-01-16 23:00:00;0,0;0,0;0,0
2020-01-17 00:00:00;0,0;0,0;0,0
2020-01-17 01:00:00;0,0;0,0;0,0
2020-01-17 02:00:00;0,0;0,0;0,0
2020-01-17 03:00:00;0,0;0,0;0,0
2020-01-17 04:00:00;0,0;0,0;0,0
2020-01-17 05:00:00;0,0;0,0;0,0
2020-01-17 06:00:00;0,0;0,0;0,0
2020-01-17 07:00:00;0,0;0,0;0,0
2020-01-17 08:00:00;0,0;0,0;551,9115497076023
2020-01-17 09:00:00;8735,80043859649;8312,001096491227;10486,319444444445
2020-01-17 10:00:00;28703,344298245614;51059,43530701754;26491,754385964912
2020-01-17 11:00:00;82366,11842105264;77182,8673245614;34770,42763157895
2020-01-17 12:00:00;77374,23245614035;45122,291666666664;48568,216374269
2020-01-17 13:00:00;96093,80482456139;36810,29057017544;47464,3932748538
2020-01-17 14:00:00;69886,40350877192;15436,573464912279;32562,78143274854
2020-01-17 15:00:00;28703,344298245614;5937,143640350877;19868,815789473687
2020-01-17 16:00:00;2495,9429824561403;2374,8574561403507;3863,3808479532163
2020-01-17 17:00:00;0,0;0,0;0,0
2020-01-17 18:00:00;0,0;0,0;0,0
2020-01-17 19:00:00;0,0;0,0;0,0
2020-01-17 20:00:00;0,0;0,0;0,0
2020-01-17 21:00:00;0,0;0,0;0,0
2020-01-17 22:00:00;0,0;0,0;0,0
2020-01-17 23:00:00;0,0;0,0;0,0
2020-01-18 00:00:00;0,0;0,0;0,0
2020-01-18 01:00:00;0,0;0,0;0,0
2020-01-18 02:00:00;0,0;0,0;0,0
2020-01-18 03:00:00;0,0;0,0;0,0
2020-01-18 04:00:00;0,0;0,0;0,0
2020-01-18 05:00:00;0,0;0,0;0,0
2020-01-18 06:00:00;0,0;0,0;0,0
2020-01-18 07:00:00;0,0;0,0;0,0
2020-01-18 08:00:00;0,0;0,0;0,0
2020-01-18 09:00:00;6239,85745614035;5937,143640350877;3311,469298245614
2020-01-18 10:00:00;7487,828947368421;16624,002192982454;17109,258040935674
2020-01-18 11:00:00;24959,4298245614;13061,71600877193;15453,523391812865
2020-01-18 12:00:00;28703,344298245614;27310,860745614034;16005,434941520467
2020-01-18 13:00:00;36191,17324561403;55809,150219298244;13797,788742690058
2020-01-18 14:00:00;27455,372807017542;61746,293859649115;14349,70029239766
2020-01-18 15:00:00;13727,686403508771;11874,287280701754;6622,938596491228
2020-01-18 16:00:00;6239,85745614035;9499,429824561403;2207,646198830409
2020-01-18 17:00:00;0,0;0,0;0,0
2020-01-18 18:00:00;0,0;0,0;0,0
2020-01-18 19:00:00;0,0;0,0;0,0
2020-01-18 20:00:00;0,0;0,0;0,0
2020-01-18 21:00:00;0,0;0,0;0,0
2020-01-18 22:00:00;0,0;0,0;0,0
2020-01-18 23:00:00;0,0;0,0;0,0
2020-01-19 00:00:00;0,0;0,0;0,0
2020-01-19 01:00:00;0,0;0,0;0,0
2020-01-19 02:00:00;0,0;0,0;0,0
2020-01-19 03:00:00;0,0;0,0;0,0
2020-01-19 04:00:00;0,0;0,0;0,0
2020-01-19 05:00:00;0,0;0,0;0,0
2020-01-19 06:00:00;0,0;0,0;0,0
2020-01-19 07:00:00;0,0;0,0;0,0
2020-01-19 08:00:00;0,0;0,0;0,0
2020-01-19 09:00:00;13727,686403508771;10686,858552631578;3863,3808479532163
2020-01-19 10:00:00;47422,916666666664;43934,862938596496;21524,550438596492
2020-01-19 11:00:00;83614,0899122807;68870,86622807017;39185,72002923977
2020-01-19 12:00:00;101085,69078947368;89057,15460526316;48016,304824561405
2020-01-19 13:00:00;102333,66228070176;90244,58333333333;48016,304824561405
2020-01-19 14:00:00;82366,11842105264;74808,00986842105;39185,72002923977
2020-01-19 15:00:00;51166,83114035088;42747,43421052631;22628,373538011696
2020-01-19 16:00:00;13727,686403508771;14249,144736842105;6071,027046783625
2020-01-19 17:00:00;0,0;0,0;0,0
2020-01-19 18:00:00;0,0;0,0;0,0
2020-01-19 19:00:00;0,0;0,0;0,0
2020-01-19 20:00:00;0,0;0,0;0,0
2020-01-19 21:00:00;0,0;0,0;0,0
2020-01-19 22:00:00;0,0;0,0;0,0
2020-01-19 23:00:00;0,0;0,0;0,0
2020-01-20 00:00:00;0,0;0,0;0,0
2020-01-20 01:00:00;0,0;0,0;0,0
2020-01-20 02:00:00;0,0;0,0;0,0
2020-01-20 03:00:00;0,0;0,0;0,0
2020-01-20 04:00:00;0,0;0,0;0,0
2020-01-20 05:00:00;0,0;0,0;0,0
2020-01-20 06:00:00;0,0;0,0;0,0
2020-01-20 07:00:00;0,0;0,0;0,0
2020-01-20 08:00:00;0,0;0,0;551,9115497076023
2020-01-20 09:00:00;9983,771929824561;0,0;3311,469298245614
2020-01-20 10:00:00;23711,458333333332;0,0;11590,142543859649
2020-01-20 11:00:00;34943,20175438596;0,0;18764,99269005848
2020-01-20 12:00:00;34943,20175438596;0,0;25387,931286549705
2020-01-20 13:00:00;34943,20175438596;0,0;24284,1081871345
2020-01-20 14:00:00;39935,087719298244;0,0;24836,019736842103
2020-01-20 15:00:00;33695,2302631579;0,0;15453,523391812865
2020-01-20 16:00:00;8735,80043859649;0,0;6071,027046783625
2020-01-20 17:00:00;0,0;0,0;551,9115497076023
2020-01-20 18:00:00;0,0;0,0;0,0
2020-01-20 19:00:00;0,0;0,0;0,0
2020-01-20 20:00:00;0,0;0,0;0,0
2020-01-20 21:00:00;0,0;0,0;0,0
